LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TORRES DEL PAINE (STAID: 1256).
Blended and updated with sources: 104002 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104002,19930129,  104,    0
104002,19930130,  109,    0
104002,19930131,  107,    0
104002,19930201,   99,    0
104002,19930202,  164,    0
104002,19930203,  143,    0
104002,19930204,   98,    0
104002,19930205,  108,    0
104002,19930206,  131,    0
104002,19930207,  145,    0
104002,19930208,  177,    0
104002,19930209,  178,    0
104002,19930210,  188,    0
104002,19930211,  189,    0
104002,19930212,  123,    0
104002,19930213,  147,    0
104002,19930214,  128,    0
104002,19930215,  116,    0
104002,19930216,  100,    0
104002,19930217,   96,    0
104002,19930218,   92,    0
104002,19930219,   96,    0
104002,19930220,   91,    0
104002,19930221,  150,    0
104002,19930222,  166,    0
104002,19930223,  129,    0
104002,19930224,  119,    0
104002,19930225,  139,    0
104002,19930226,  125,    0
104002,19930227,  122,    0
104002,19930228,  128,    0
104002,19930301,-9999,    9
104002,19930302,-9999,    9
104002,19930303,-9999,    9
104002,19930304,-9999,    9
104002,19930305,-9999,    9
104002,19930306,-9999,    9
104002,19930307,-9999,    9
104002,19930308,-9999,    9
104002,19930309,-9999,    9
104002,19930310,-9999,    9
104002,19930311,-9999,    9
104002,19930312,-9999,    9
104002,19930313,-9999,    9
104002,19930314,-9999,    9
104002,19930315,-9999,    9
104002,19930316,-9999,    9
104002,19930317,-9999,    9
104002,19930318,-9999,    9
104002,19930319,-9999,    9
104002,19930320,-9999,    9
104002,19930321,-9999,    9
104002,19930322,-9999,    9
104002,19930323,-9999,    9
104002,19930324,-9999,    9
104002,19930325,-9999,    9
104002,19930326,-9999,    9
104002,19930327,-9999,    9
104002,19930328,-9999,    9
104002,19930329,-9999,    9
104002,19930330,  101,    0
104002,19930331,-9999,    9
104002,19930401,   20,    0
104002,19930402,   49,    0
104002,19930403,   72,    0
104002,19930404,   97,    0
104002,19930405,  105,    0
104002,19930406,   76,    0
104002,19930407,   93,    0
104002,19930408,   98,    0
104002,19930409,   68,    0
104002,19930410,  103,    0
104002,19930411,   78,    0
104002,19930412,   73,    0
104002,19930413,   57,    0
104002,19930414,   17,    0
104002,19930415,   41,    0
104002,19930416,   58,    0
104002,19930417,   87,    0
104002,19930418,   43,    0
104002,19930419,   61,    0
104002,19930420,-9999,    9
104002,19930421,   24,    0
104002,19930422,   29,    0
104002,19930423,   25,    0
104002,19930424,   59,    0
104002,19930425,   64,    0
104002,19930426,   70,    0
104002,19930427,   65,    0
104002,19930428,   20,    0
104002,19930429,   40,    0
104002,19930430,-9999,    9
104002,19930501,-9999,    9
104002,19930502,  102,    0
104002,19930503,   76,    0
104002,19930504,   68,    0
104002,19930505,   96,    0
104002,19930506,   48,    0
104002,19930507,   33,    0
104002,19930508,   21,    0
104002,19930509,  -12,    0
104002,19930510,  -28,    0
104002,19930511,   36,    0
104002,19930512,  102,    0
104002,19930513,   80,    0
104002,19930514,   73,    0
104002,19930515,   65,    0
104002,19930516,   43,    0
104002,19930517,   87,    0
104002,19930518,   13,    0
104002,19930519,   50,    0
104002,19930520,   75,    0
104002,19930521,   63,    0
104002,19930522,   24,    0
104002,19930523,    0,    0
104002,19930524,-9999,    9
104002,19930525,-9999,    9
104002,19930526,-9999,    9
104002,19930527,   33,    0
104002,19930528,   34,    0
104002,19930529,   20,    0
104002,19930530,   24,    0
104002,19930531,   25,    0
104002,19930601,    6,    0
104002,19930602,    4,    0
104002,19930603,    8,    0
104002,19930604,  -11,    0
104002,19930605,  -57,    0
104002,19930606,  -58,    0
104002,19930607,  -43,    0
104002,19930608,  -35,    0
104002,19930609,  -56,    0
104002,19930610,  -65,    0
104002,19930611,  -58,    0
104002,19930612,  -31,    0
104002,19930613,  -24,    0
104002,19930614,   72,    0
104002,19930615,  100,    0
104002,19930616,   67,    0
104002,19930617,   25,    0
104002,19930618,-9999,    9
104002,19930619,   18,    0
104002,19930620,   19,    0
104002,19930621,    6,    0
104002,19930622,  -33,    0
104002,19930623,  -20,    0
104002,19930624,   66,    0
104002,19930625,    0,    0
104002,19930626,   14,    0
104002,19930627,-9999,    9
104002,19930628,-9999,    9
104002,19930629,  -23,    0
104002,19930630,   -8,    0
104002,19930701,-9999,    9
104002,19930702,-9999,    9
104002,19930703,-9999,    9
104002,19930704,-9999,    9
104002,19930705,-9999,    9
104002,19930706,-9999,    9
104002,19930707,-9999,    9
104002,19930708,-9999,    9
104002,19930709,-9999,    9
104002,19930710,-9999,    9
104002,19930711,-9999,    9
104002,19930712,-9999,    9
104002,19930713,  100,    0
104002,19930714,   98,    0
104002,19930715,-9999,    9
104002,19930716,   60,    0
104002,19930717,   77,    0
104002,19930718,-9999,    9
104002,19930719,-9999,    9
104002,19930720,-9999,    9
104002,19930721,-9999,    9
104002,19930722,-9999,    9
104002,19930723,-9999,    9
104002,19930724,-9999,    9
104002,19930725,   68,    0
104002,19930726,   48,    0
104002,19930727,   80,    0
104002,19930728,   80,    0
104002,19930729,  113,    0
104002,19930730,  134,    0
104002,19930731,   17,    0
104002,19930801,   66,    0
104002,19930802,   14,    0
104002,19930803,   40,    0
104002,19930804,   19,    0
104002,19930805,   36,    0
104002,19930806,   45,    0
104002,19930807,   39,    0
104002,19930808,   40,    0
104002,19930809,   35,    0
104002,19930810,   48,    0
104002,19930811,   82,    0
104002,19930812,-9999,    9
104002,19930813,   73,    0
104002,19930814,   48,    0
104002,19930815,   76,    0
104002,19930816,  115,    0
104002,19930817,   94,    0
104002,19930818,   89,    0
104002,19930819,   30,    0
104002,19930820,   88,    0
104002,19930821,   80,    0
104002,19930822,   85,    0
104002,19930823,   43,    0
104002,19930824,   84,    0
104002,19930825,   64,    0
104002,19930826,   68,    0
104002,19930827,   40,    0
104002,19930828,   56,    0
104002,19930829,   85,    0
104002,19930830,   52,    0
104002,19930831,  104,    0
104002,19930901,   65,    0
104002,19930902,   58,    0
104002,19930903,   62,    0
104002,19930904,   46,    0
104002,19930905,-9999,    9
104002,19930906,   85,    0
104002,19930907,  114,    0
104002,19930908,  101,    0
104002,19930909,   70,    0
104002,19930910,   98,    0
104002,19930911,  110,    0
104002,19930912,   79,    0
104002,19930913,   88,    0
104002,19930914,   86,    0
104002,19930915,   61,    0
104002,19930916,   36,    0
104002,19930917,   53,    0
104002,19930918,   60,    0
104002,19930919,   58,    0
104002,19930920,   60,    0
104002,19930921,   80,    0
104002,19930922,   79,    0
104002,19930923,  102,    0
104002,19930924,-9999,    9
104002,19930925,   87,    0
104002,19930926,   62,    0
104002,19930927,   58,    0
104002,19930928,  102,    0
104002,19930929,  108,    0
104002,19930930,  118,    0
104002,19931001,  123,    0
104002,19931002,  127,    0
104002,19931003,  130,    0
104002,19931004,  125,    0
104002,19931005,  120,    0
104002,19931006,  131,    0
104002,19931007,   85,    0
104002,19931008,  117,    0
104002,19931009,  124,    0
104002,19931010,   95,    0
104002,19931011,   68,    0
104002,19931012,   69,    0
104002,19931013,  122,    0
104002,19931014,   83,    0
104002,19931015,   52,    0
104002,19931016,   46,    0
104002,19931017,   33,    0
104002,19931018,   56,    0
104002,19931019,   95,    0
104002,19931020,   73,    0
104002,19931021,   83,    0
104002,19931022,-9999,    9
104002,19931023,  109,    0
104002,19931024,  103,    0
104002,19931025,  120,    0
104002,19931026,  133,    0
104002,19931027,  103,    0
104002,19931028,  110,    0
104002,19931029,  136,    0
104002,19931030,  135,    0
104002,19931031,  119,    0
104002,19931101,  109,    0
104002,19931102,  111,    0
104002,19931103,   98,    0
104002,19931104,  105,    0
104002,19931105,   80,    0
104002,19931106,  112,    0
104002,19931107,   89,    0
104002,19931108,   76,    0
104002,19931109,   85,    0
104002,19931110,  106,    0
104002,19931111,   91,    0
104002,19931112,   84,    0
104002,19931113,  105,    0
104002,19931114,  128,    0
104002,19931115,  117,    0
104002,19931116,  126,    0
104002,19931117,  176,    0
104002,19931118,  144,    0
104002,19931119,  118,    0
104002,19931120,   88,    0
104002,19931121,  102,    0
104002,19931122,  116,    0
104002,19931123,  129,    0
104002,19931124,  141,    0
104002,19931125,  133,    0
104002,19931126,  111,    0
104002,19931127,  116,    0
104002,19931128,  112,    0
104002,19931129,   93,    0
104002,19931130,   92,    0
104002,19931201,  122,    0
104002,19931202,  101,    0
104002,19931203,   69,    0
104002,19931204,  110,    0
104002,19931205,  117,    0
104002,19931206,   98,    0
104002,19931207,   57,    0
104002,19931208,   79,    0
104002,19931209,   96,    0
104002,19931210,   92,    0
104002,19931211,   89,    0
104002,19931212,   86,    0
104002,19931213,   86,    0
104002,19931214,   94,    0
104002,19931215,  114,    0
104002,19931216,  102,    0
104002,19931217,   84,    0
104002,19931218,   32,    0
104002,19931219,   61,    0
104002,19931220,  148,    0
104002,19931221,  153,    0
104002,19931222,  151,    0
104002,19931223,  140,    0
104002,19931224,  115,    0
104002,19931225,  128,    0
104002,19931226,  151,    0
104002,19931227,  122,    0
104002,19931228,  143,    0
104002,19931229,  139,    0
104002,19931230,  120,    0
104002,19931231,  132,    0
104002,19940101,-9999,    9
104002,19940102,-9999,    9
104002,19940103,-9999,    9
104002,19940104,-9999,    9
104002,19940105,-9999,    9
104002,19940106,-9999,    9
104002,19940107,-9999,    9
104002,19940108,-9999,    9
104002,19940109,-9999,    9
104002,19940110,-9999,    9
104002,19940111,-9999,    9
104002,19940112,-9999,    9
104002,19940113,-9999,    9
104002,19940114,-9999,    9
104002,19940115,-9999,    9
104002,19940116,-9999,    9
104002,19940117,-9999,    9
104002,19940118,-9999,    9
104002,19940119,-9999,    9
104002,19940120,-9999,    9
104002,19940121,-9999,    9
104002,19940122,-9999,    9
104002,19940123,-9999,    9
104002,19940124,-9999,    9
104002,19940125,-9999,    9
104002,19940126,-9999,    9
104002,19940127,-9999,    9
104002,19940128,-9999,    9
104002,19940129,-9999,    9
104002,19940130,-9999,    9
104002,19940131,-9999,    9
104002,19940201,-9999,    9
104002,19940202,-9999,    9
104002,19940203,-9999,    9
104002,19940204,-9999,    9
104002,19940205,-9999,    9
104002,19940206,-9999,    9
104002,19940207,-9999,    9
104002,19940208,-9999,    9
104002,19940209,-9999,    9
104002,19940210,-9999,    9
104002,19940211,-9999,    9
104002,19940212,-9999,    9
104002,19940213,-9999,    9
104002,19940214,-9999,    9
104002,19940215,-9999,    9
104002,19940216,-9999,    9
104002,19940217,-9999,    9
104002,19940218,-9999,    9
104002,19940219,-9999,    9
104002,19940220,-9999,    9
104002,19940221,-9999,    9
104002,19940222,-9999,    9
104002,19940223,-9999,    9
104002,19940224,-9999,    9
104002,19940225,-9999,    9
104002,19940226,-9999,    9
104002,19940227,-9999,    9
104002,19940228,-9999,    9
104002,19940301,-9999,    9
104002,19940302,-9999,    9
104002,19940303,-9999,    9
104002,19940304,-9999,    9
104002,19940305,-9999,    9
104002,19940306,-9999,    9
104002,19940307,-9999,    9
104002,19940308,-9999,    9
104002,19940309,-9999,    9
104002,19940310,-9999,    9
104002,19940311,-9999,    9
104002,19940312,-9999,    9
104002,19940313,-9999,    9
104002,19940314,-9999,    9
104002,19940315,-9999,    9
104002,19940316,-9999,    9
104002,19940317,-9999,    9
104002,19940318,-9999,    9
104002,19940319,-9999,    9
104002,19940320,-9999,    9
104002,19940321,-9999,    9
104002,19940322,-9999,    9
104002,19940323,-9999,    9
104002,19940324,-9999,    9
104002,19940325,-9999,    9
104002,19940326,-9999,    9
104002,19940327,-9999,    9
104002,19940328,-9999,    9
104002,19940329,-9999,    9
104002,19940330,-9999,    9
104002,19940331,-9999,    9
104002,19940401,-9999,    9
104002,19940402,-9999,    9
104002,19940403,-9999,    9
104002,19940404,-9999,    9
104002,19940405,-9999,    9
104002,19940406,-9999,    9
104002,19940407,-9999,    9
104002,19940408,-9999,    9
104002,19940409,-9999,    9
104002,19940410,-9999,    9
104002,19940411,-9999,    9
104002,19940412,-9999,    9
104002,19940413,-9999,    9
104002,19940414,-9999,    9
104002,19940415,-9999,    9
104002,19940416,-9999,    9
104002,19940417,-9999,    9
104002,19940418,-9999,    9
104002,19940419,-9999,    9
104002,19940420,-9999,    9
104002,19940421,-9999,    9
104002,19940422,-9999,    9
104002,19940423,-9999,    9
104002,19940424,-9999,    9
104002,19940425,-9999,    9
104002,19940426,-9999,    9
104002,19940427,-9999,    9
104002,19940428,-9999,    9
104002,19940429,-9999,    9
104002,19940430,-9999,    9
104002,19940501,-9999,    9
104002,19940502,-9999,    9
104002,19940503,-9999,    9
104002,19940504,-9999,    9
104002,19940505,-9999,    9
104002,19940506,-9999,    9
104002,19940507,-9999,    9
104002,19940508,-9999,    9
104002,19940509,-9999,    9
104002,19940510,-9999,    9
104002,19940511,-9999,    9
104002,19940512,-9999,    9
104002,19940513,-9999,    9
104002,19940514,-9999,    9
104002,19940515,-9999,    9
104002,19940516,-9999,    9
104002,19940517,-9999,    9
104002,19940518,-9999,    9
104002,19940519,-9999,    9
104002,19940520,-9999,    9
104002,19940521,-9999,    9
104002,19940522,-9999,    9
104002,19940523,-9999,    9
104002,19940524,-9999,    9
104002,19940525,-9999,    9
104002,19940526,-9999,    9
104002,19940527,-9999,    9
104002,19940528,-9999,    9
104002,19940529,-9999,    9
104002,19940530,-9999,    9
104002,19940531,-9999,    9
104002,19940601,-9999,    9
104002,19940602,-9999,    9
104002,19940603,-9999,    9
104002,19940604,-9999,    9
104002,19940605,-9999,    9
104002,19940606,-9999,    9
104002,19940607,-9999,    9
104002,19940608,-9999,    9
104002,19940609,-9999,    9
104002,19940610,-9999,    9
104002,19940611,-9999,    9
104002,19940612,-9999,    9
104002,19940613,-9999,    9
104002,19940614,-9999,    9
104002,19940615,-9999,    9
104002,19940616,-9999,    9
104002,19940617,-9999,    9
104002,19940618,-9999,    9
104002,19940619,-9999,    9
104002,19940620,-9999,    9
104002,19940621,-9999,    9
104002,19940622,-9999,    9
104002,19940623,-9999,    9
104002,19940624,-9999,    9
104002,19940625,-9999,    9
104002,19940626,-9999,    9
104002,19940627,-9999,    9
104002,19940628,-9999,    9
104002,19940629,-9999,    9
104002,19940630,-9999,    9
104002,19940701,-9999,    9
104002,19940702,-9999,    9
104002,19940703,-9999,    9
104002,19940704,-9999,    9
104002,19940705,-9999,    9
104002,19940706,-9999,    9
104002,19940707,-9999,    9
104002,19940708,-9999,    9
104002,19940709,-9999,    9
104002,19940710,-9999,    9
104002,19940711,-9999,    9
104002,19940712,-9999,    9
104002,19940713,-9999,    9
104002,19940714,-9999,    9
104002,19940715,-9999,    9
104002,19940716,-9999,    9
104002,19940717,-9999,    9
104002,19940718,-9999,    9
104002,19940719,-9999,    9
104002,19940720,-9999,    9
104002,19940721,-9999,    9
104002,19940722,-9999,    9
104002,19940723,-9999,    9
104002,19940724,-9999,    9
104002,19940725,-9999,    9
104002,19940726,-9999,    9
104002,19940727,-9999,    9
104002,19940728,-9999,    9
104002,19940729,-9999,    9
104002,19940730,-9999,    9
104002,19940731,-9999,    9
104002,19940801,-9999,    9
104002,19940802,-9999,    9
104002,19940803,-9999,    9
104002,19940804,-9999,    9
104002,19940805,-9999,    9
104002,19940806,-9999,    9
104002,19940807,-9999,    9
104002,19940808,-9999,    9
104002,19940809,-9999,    9
104002,19940810,-9999,    9
104002,19940811,-9999,    9
104002,19940812,-9999,    9
104002,19940813,-9999,    9
104002,19940814,-9999,    9
104002,19940815,-9999,    9
104002,19940816,-9999,    9
104002,19940817,-9999,    9
104002,19940818,-9999,    9
104002,19940819,-9999,    9
104002,19940820,-9999,    9
104002,19940821,-9999,    9
104002,19940822,-9999,    9
104002,19940823,-9999,    9
104002,19940824,-9999,    9
104002,19940825,-9999,    9
104002,19940826,-9999,    9
104002,19940827,-9999,    9
104002,19940828,-9999,    9
104002,19940829,-9999,    9
104002,19940830,-9999,    9
104002,19940831,-9999,    9
104002,19940901,-9999,    9
104002,19940902,-9999,    9
104002,19940903,-9999,    9
104002,19940904,-9999,    9
104002,19940905,-9999,    9
104002,19940906,-9999,    9
104002,19940907,-9999,    9
104002,19940908,-9999,    9
104002,19940909,-9999,    9
104002,19940910,-9999,    9
104002,19940911,-9999,    9
104002,19940912,-9999,    9
104002,19940913,-9999,    9
104002,19940914,-9999,    9
104002,19940915,-9999,    9
104002,19940916,-9999,    9
104002,19940917,-9999,    9
104002,19940918,-9999,    9
104002,19940919,-9999,    9
104002,19940920,-9999,    9
104002,19940921,-9999,    9
104002,19940922,-9999,    9
104002,19940923,-9999,    9
104002,19940924,-9999,    9
104002,19940925,-9999,    9
104002,19940926,-9999,    9
104002,19940927,-9999,    9
104002,19940928,-9999,    9
104002,19940929,-9999,    9
104002,19940930,-9999,    9
104002,19941001,-9999,    9
104002,19941002,-9999,    9
104002,19941003,-9999,    9
104002,19941004,-9999,    9
104002,19941005,-9999,    9
104002,19941006,-9999,    9
104002,19941007,-9999,    9
104002,19941008,-9999,    9
104002,19941009,-9999,    9
104002,19941010,-9999,    9
104002,19941011,-9999,    9
104002,19941012,-9999,    9
104002,19941013,-9999,    9
104002,19941014,-9999,    9
104002,19941015,-9999,    9
104002,19941016,-9999,    9
104002,19941017,-9999,    9
104002,19941018,-9999,    9
104002,19941019,-9999,    9
104002,19941020,-9999,    9
104002,19941021,-9999,    9
104002,19941022,-9999,    9
104002,19941023,-9999,    9
104002,19941024,-9999,    9
104002,19941025,-9999,    9
104002,19941026,-9999,    9
104002,19941027,-9999,    9
104002,19941028,-9999,    9
104002,19941029,-9999,    9
104002,19941030,-9999,    9
104002,19941031,-9999,    9
104002,19941101,-9999,    9
104002,19941102,-9999,    9
104002,19941103,-9999,    9
104002,19941104,-9999,    9
104002,19941105,-9999,    9
104002,19941106,-9999,    9
104002,19941107,-9999,    9
104002,19941108,-9999,    9
104002,19941109,-9999,    9
104002,19941110,-9999,    9
104002,19941111,-9999,    9
104002,19941112,-9999,    9
104002,19941113,-9999,    9
104002,19941114,-9999,    9
104002,19941115,-9999,    9
104002,19941116,-9999,    9
104002,19941117,-9999,    9
104002,19941118,-9999,    9
104002,19941119,-9999,    9
104002,19941120,-9999,    9
104002,19941121,-9999,    9
104002,19941122,-9999,    9
104002,19941123,-9999,    9
104002,19941124,-9999,    9
104002,19941125,-9999,    9
104002,19941126,-9999,    9
104002,19941127,-9999,    9
104002,19941128,-9999,    9
104002,19941129,-9999,    9
104002,19941130,-9999,    9
104002,19941201,-9999,    9
104002,19941202,-9999,    9
104002,19941203,-9999,    9
104002,19941204,-9999,    9
104002,19941205,-9999,    9
104002,19941206,-9999,    9
104002,19941207,-9999,    9
104002,19941208,-9999,    9
104002,19941209,-9999,    9
104002,19941210,-9999,    9
104002,19941211,-9999,    9
104002,19941212,-9999,    9
104002,19941213,-9999,    9
104002,19941214,-9999,    9
104002,19941215,-9999,    9
104002,19941216,-9999,    9
104002,19941217,-9999,    9
104002,19941218,-9999,    9
104002,19941219,-9999,    9
104002,19941220,-9999,    9
104002,19941221,-9999,    9
104002,19941222,-9999,    9
104002,19941223,-9999,    9
104002,19941224,-9999,    9
104002,19941225,-9999,    9
104002,19941226,-9999,    9
104002,19941227,-9999,    9
104002,19941228,-9999,    9
104002,19941229,-9999,    9
104002,19941230,-9999,    9
104002,19941231,-9999,    9
104002,19950101,-9999,    9
104002,19950102,-9999,    9
104002,19950103,-9999,    9
104002,19950104,-9999,    9
104002,19950105,-9999,    9
104002,19950106,-9999,    9
104002,19950107,-9999,    9
104002,19950108,-9999,    9
104002,19950109,-9999,    9
104002,19950110,-9999,    9
104002,19950111,-9999,    9
104002,19950112,-9999,    9
104002,19950113,-9999,    9
104002,19950114,-9999,    9
104002,19950115,-9999,    9
104002,19950116,-9999,    9
104002,19950117,-9999,    9
104002,19950118,-9999,    9
104002,19950119,-9999,    9
104002,19950120,-9999,    9
104002,19950121,-9999,    9
104002,19950122,-9999,    9
104002,19950123,-9999,    9
104002,19950124,-9999,    9
104002,19950125,-9999,    9
104002,19950126,-9999,    9
104002,19950127,-9999,    9
104002,19950128,-9999,    9
104002,19950129,-9999,    9
104002,19950130,-9999,    9
104002,19950131,-9999,    9
104002,19950201,-9999,    9
104002,19950202,-9999,    9
104002,19950203,-9999,    9
104002,19950204,-9999,    9
104002,19950205,-9999,    9
104002,19950206,-9999,    9
104002,19950207,-9999,    9
104002,19950208,-9999,    9
104002,19950209,-9999,    9
104002,19950210,-9999,    9
104002,19950211,-9999,    9
104002,19950212,-9999,    9
104002,19950213,-9999,    9
104002,19950214,-9999,    9
104002,19950215,-9999,    9
104002,19950216,-9999,    9
104002,19950217,-9999,    9
104002,19950218,-9999,    9
104002,19950219,-9999,    9
104002,19950220,-9999,    9
104002,19950221,-9999,    9
104002,19950222,-9999,    9
104002,19950223,-9999,    9
104002,19950224,-9999,    9
104002,19950225,-9999,    9
104002,19950226,-9999,    9
104002,19950227,-9999,    9
104002,19950228,-9999,    9
104002,19950301,-9999,    9
104002,19950302,-9999,    9
104002,19950303,-9999,    9
104002,19950304,-9999,    9
104002,19950305,-9999,    9
104002,19950306,-9999,    9
104002,19950307,-9999,    9
104002,19950308,-9999,    9
104002,19950309,-9999,    9
104002,19950310,-9999,    9
104002,19950311,-9999,    9
104002,19950312,-9999,    9
104002,19950313,-9999,    9
104002,19950314,-9999,    9
104002,19950315,-9999,    9
104002,19950316,-9999,    9
104002,19950317,-9999,    9
104002,19950318,-9999,    9
104002,19950319,-9999,    9
104002,19950320,-9999,    9
104002,19950321,-9999,    9
104002,19950322,-9999,    9
104002,19950323,-9999,    9
104002,19950324,-9999,    9
104002,19950325,-9999,    9
104002,19950326,-9999,    9
104002,19950327,-9999,    9
104002,19950328,-9999,    9
104002,19950329,-9999,    9
104002,19950330,-9999,    9
104002,19950331,-9999,    9
104002,19950401,-9999,    9
104002,19950402,-9999,    9
104002,19950403,-9999,    9
104002,19950404,-9999,    9
104002,19950405,-9999,    9
104002,19950406,-9999,    9
104002,19950407,-9999,    9
104002,19950408,-9999,    9
104002,19950409,-9999,    9
104002,19950410,-9999,    9
104002,19950411,-9999,    9
104002,19950412,-9999,    9
104002,19950413,-9999,    9
104002,19950414,-9999,    9
104002,19950415,-9999,    9
104002,19950416,-9999,    9
104002,19950417,-9999,    9
104002,19950418,-9999,    9
104002,19950419,-9999,    9
104002,19950420,-9999,    9
104002,19950421,-9999,    9
104002,19950422,-9999,    9
104002,19950423,-9999,    9
104002,19950424,-9999,    9
104002,19950425,-9999,    9
104002,19950426,-9999,    9
104002,19950427,-9999,    9
104002,19950428,-9999,    9
104002,19950429,-9999,    9
104002,19950430,-9999,    9
104002,19950501,-9999,    9
104002,19950502,-9999,    9
104002,19950503,-9999,    9
104002,19950504,-9999,    9
104002,19950505,-9999,    9
104002,19950506,-9999,    9
104002,19950507,-9999,    9
104002,19950508,-9999,    9
104002,19950509,-9999,    9
104002,19950510,-9999,    9
104002,19950511,-9999,    9
104002,19950512,-9999,    9
104002,19950513,-9999,    9
104002,19950514,-9999,    9
104002,19950515,-9999,    9
104002,19950516,-9999,    9
104002,19950517,-9999,    9
104002,19950518,-9999,    9
104002,19950519,-9999,    9
104002,19950520,-9999,    9
104002,19950521,-9999,    9
104002,19950522,-9999,    9
104002,19950523,-9999,    9
104002,19950524,-9999,    9
104002,19950525,-9999,    9
104002,19950526,-9999,    9
104002,19950527,-9999,    9
104002,19950528,-9999,    9
104002,19950529,-9999,    9
104002,19950530,-9999,    9
104002,19950531,-9999,    9
104002,19950601,-9999,    9
104002,19950602,-9999,    9
104002,19950603,-9999,    9
104002,19950604,-9999,    9
104002,19950605,-9999,    9
104002,19950606,-9999,    9
104002,19950607,-9999,    9
104002,19950608,-9999,    9
104002,19950609,-9999,    9
104002,19950610,-9999,    9
104002,19950611,-9999,    9
104002,19950612,-9999,    9
104002,19950613,-9999,    9
104002,19950614,-9999,    9
104002,19950615,-9999,    9
104002,19950616,-9999,    9
104002,19950617,-9999,    9
104002,19950618,-9999,    9
104002,19950619,-9999,    9
104002,19950620,-9999,    9
104002,19950621,-9999,    9
104002,19950622,-9999,    9
104002,19950623,-9999,    9
104002,19950624,-9999,    9
104002,19950625,-9999,    9
104002,19950626,-9999,    9
104002,19950627,-9999,    9
104002,19950628,-9999,    9
104002,19950629,-9999,    9
104002,19950630,-9999,    9
104002,19950701,-9999,    9
104002,19950702,-9999,    9
104002,19950703,-9999,    9
104002,19950704,-9999,    9
104002,19950705,-9999,    9
104002,19950706,-9999,    9
104002,19950707,-9999,    9
104002,19950708,-9999,    9
104002,19950709,-9999,    9
104002,19950710,-9999,    9
104002,19950711,-9999,    9
104002,19950712,-9999,    9
104002,19950713,-9999,    9
104002,19950714,-9999,    9
104002,19950715,-9999,    9
104002,19950716,-9999,    9
104002,19950717,-9999,    9
104002,19950718,-9999,    9
104002,19950719,-9999,    9
104002,19950720,-9999,    9
104002,19950721,-9999,    9
104002,19950722,-9999,    9
104002,19950723,-9999,    9
104002,19950724,-9999,    9
104002,19950725,-9999,    9
104002,19950726,-9999,    9
104002,19950727,-9999,    9
104002,19950728,-9999,    9
104002,19950729,-9999,    9
104002,19950730,-9999,    9
104002,19950731,-9999,    9
104002,19950801,-9999,    9
104002,19950802,-9999,    9
104002,19950803,-9999,    9
104002,19950804,-9999,    9
104002,19950805,-9999,    9
104002,19950806,-9999,    9
104002,19950807,-9999,    9
104002,19950808,-9999,    9
104002,19950809,-9999,    9
104002,19950810,-9999,    9
104002,19950811,-9999,    9
104002,19950812,-9999,    9
104002,19950813,-9999,    9
104002,19950814,-9999,    9
104002,19950815,-9999,    9
104002,19950816,-9999,    9
104002,19950817,-9999,    9
104002,19950818,-9999,    9
104002,19950819,-9999,    9
104002,19950820,-9999,    9
104002,19950821,-9999,    9
104002,19950822,-9999,    9
104002,19950823,-9999,    9
104002,19950824,-9999,    9
104002,19950825,-9999,    9
104002,19950826,-9999,    9
104002,19950827,-9999,    9
104002,19950828,-9999,    9
104002,19950829,-9999,    9
104002,19950830,-9999,    9
104002,19950831,-9999,    9
104002,19950901,-9999,    9
104002,19950902,-9999,    9
104002,19950903,-9999,    9
104002,19950904,-9999,    9
104002,19950905,-9999,    9
104002,19950906,-9999,    9
104002,19950907,-9999,    9
104002,19950908,-9999,    9
104002,19950909,-9999,    9
104002,19950910,-9999,    9
104002,19950911,-9999,    9
104002,19950912,-9999,    9
104002,19950913,-9999,    9
104002,19950914,-9999,    9
104002,19950915,-9999,    9
104002,19950916,-9999,    9
104002,19950917,-9999,    9
104002,19950918,-9999,    9
104002,19950919,-9999,    9
104002,19950920,-9999,    9
104002,19950921,-9999,    9
104002,19950922,-9999,    9
104002,19950923,-9999,    9
104002,19950924,-9999,    9
104002,19950925,-9999,    9
104002,19950926,-9999,    9
104002,19950927,-9999,    9
104002,19950928,-9999,    9
104002,19950929,-9999,    9
104002,19950930,-9999,    9
104002,19951001,-9999,    9
104002,19951002,-9999,    9
104002,19951003,-9999,    9
104002,19951004,-9999,    9
104002,19951005,-9999,    9
104002,19951006,-9999,    9
104002,19951007,-9999,    9
104002,19951008,-9999,    9
104002,19951009,-9999,    9
104002,19951010,-9999,    9
104002,19951011,-9999,    9
104002,19951012,-9999,    9
