LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MURMUNTANE (STAID: 589).
Blended and updated with sources: 101310 101318 101326 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101326,19940723,-9999,    9
101326,19940724,-9999,    9
101326,19940725,-9999,    9
101326,19940726,-9999,    9
101326,19940727,-9999,    9
101326,19940728,-9999,    9
101326,19940729,-9999,    9
101326,19940730,-9999,    9
101326,19940731,-9999,    9
101326,19940801,-9999,    9
101326,19940802,-9999,    9
101326,19940803,-9999,    9
101326,19940804,-9999,    9
101326,19940805,-9999,    9
101326,19940806,-9999,    9
101326,19940807,-9999,    9
101326,19940808,-9999,    9
101326,19940809,-9999,    9
101326,19940810,-9999,    9
101326,19940811,-9999,    9
101326,19940812,-9999,    9
101326,19940813,-9999,    9
101326,19940814,-9999,    9
101326,19940815,-9999,    9
101326,19940816,-9999,    9
101326,19940817,-9999,    9
101326,19940818,-9999,    9
101326,19940819,-9999,    9
101326,19940820,-9999,    9
101326,19940821,-9999,    9
101326,19940822,-9999,    9
101326,19940823,-9999,    9
101326,19940824,-9999,    9
101326,19940825,-9999,    9
101326,19940826,-9999,    9
101326,19940827,-9999,    9
101326,19940828,-9999,    9
101326,19940829,-9999,    9
101326,19940830,-9999,    9
101326,19940831,-9999,    9
101326,19940901,-9999,    9
101326,19940902,-9999,    9
101326,19940903,-9999,    9
101326,19940904,-9999,    9
101326,19940905,-9999,    9
101326,19940906,-9999,    9
101326,19940907,-9999,    9
101326,19940908,-9999,    9
101326,19940909,-9999,    9
101326,19940910,-9999,    9
101326,19940911,-9999,    9
101326,19940912,-9999,    9
101326,19940913,-9999,    9
101326,19940914,-9999,    9
101326,19940915,-9999,    9
101326,19940916,-9999,    9
101326,19940917,-9999,    9
101326,19940918,-9999,    9
101326,19940919,-9999,    9
101326,19940920,-9999,    9
101326,19940921,-9999,    9
101326,19940922,-9999,    9
101326,19940923,-9999,    9
101326,19940924,-9999,    9
101326,19940925,-9999,    9
101326,19940926,-9999,    9
101326,19940927,-9999,    9
101326,19940928,-9999,    9
101326,19940929,-9999,    9
101326,19940930,-9999,    9
101326,19941001,-9999,    9
101326,19941002,-9999,    9
101326,19941003,-9999,    9
101326,19941004,-9999,    9
101326,19941005,-9999,    9
101326,19941006,-9999,    9
101326,19941007,-9999,    9
101326,19941008,-9999,    9
101326,19941009,-9999,    9
101326,19941010,-9999,    9
101326,19941011,-9999,    9
101326,19941012,-9999,    9
101326,19941013,-9999,    9
101326,19941014,-9999,    9
101326,19941015,-9999,    9
101326,19941016,-9999,    9
101326,19941017,-9999,    9
101326,19941018,-9999,    9
101326,19941019,-9999,    9
101326,19941020,-9999,    9
101326,19941021,-9999,    9
101326,19941022,-9999,    9
101326,19941023,-9999,    9
101326,19941024,-9999,    9
101326,19941025,-9999,    9
101326,19941026,-9999,    9
101326,19941027,-9999,    9
101326,19941028,-9999,    9
101326,19941029,-9999,    9
101326,19941030,-9999,    9
101326,19941031,-9999,    9
101326,19941101,-9999,    9
101326,19941102,-9999,    9
101326,19941103,-9999,    9
101326,19941104,-9999,    9
101326,19941105,-9999,    9
101326,19941106,-9999,    9
101326,19941107,-9999,    9
101326,19941108,-9999,    9
101326,19941109,-9999,    9
101326,19941110,-9999,    9
101326,19941111,-9999,    9
101326,19941112,-9999,    9
101326,19941113,-9999,    9
101326,19941114,-9999,    9
101326,19941115,-9999,    9
101326,19941116,-9999,    9
101326,19941117,-9999,    9
101326,19941118,-9999,    9
101326,19941119,-9999,    9
101326,19941120,-9999,    9
101326,19941121,-9999,    9
101326,19941122,-9999,    9
101326,19941123,-9999,    9
101326,19941124,-9999,    9
101326,19941125,-9999,    9
101326,19941126,-9999,    9
101326,19941127,-9999,    9
101326,19941128,-9999,    9
101326,19941129,-9999,    9
101326,19941130,-9999,    9
101326,19941201,-9999,    9
101326,19941202,-9999,    9
101326,19941203,-9999,    9
101326,19941204,-9999,    9
101326,19941205,-9999,    9
101326,19941206,-9999,    9
101326,19941207,-9999,    9
101326,19941208,-9999,    9
101326,19941209,-9999,    9
101326,19941210,-9999,    9
101326,19941211,-9999,    9
101326,19941212,-9999,    9
101326,19941213,-9999,    9
101326,19941214,-9999,    9
101326,19941215,-9999,    9
101326,19941216,-9999,    9
101326,19941217,-9999,    9
101326,19941218,-9999,    9
101326,19941219,-9999,    9
101326,19941220,-9999,    9
101326,19941221,-9999,    9
101326,19941222,-9999,    9
101326,19941223,-9999,    9
101326,19941224,-9999,    9
101326,19941225,-9999,    9
101326,19941226,-9999,    9
101326,19941227,-9999,    9
101326,19941228,-9999,    9
101326,19941229,-9999,    9
101326,19941230,-9999,    9
101326,19941231,-9999,    9
101326,19950101,-9999,    9
101326,19950102,-9999,    9
101326,19950103,-9999,    9
101326,19950104,-9999,    9
101326,19950105,-9999,    9
101326,19950106,-9999,    9
101326,19950107,-9999,    9
101326,19950108,-9999,    9
101326,19950109,-9999,    9
101326,19950110,-9999,    9
101326,19950111,-9999,    9
101326,19950112,-9999,    9
101326,19950113,-9999,    9
101326,19950114,-9999,    9
101326,19950115,-9999,    9
101326,19950116,-9999,    9
101326,19950117,-9999,    9
101326,19950118,-9999,    9
101326,19950119,-9999,    9
101326,19950120,-9999,    9
101326,19950121,-9999,    9
101326,19950122,-9999,    9
101326,19950123,-9999,    9
101326,19950124,-9999,    9
101326,19950125,-9999,    9
101326,19950126,-9999,    9
101326,19950127,-9999,    9
101326,19950128,-9999,    9
101326,19950129,-9999,    9
101326,19950130,-9999,    9
101326,19950131,-9999,    9
101326,19950201,-9999,    9
101326,19950202,-9999,    9
101326,19950203,-9999,    9
101326,19950204,-9999,    9
101326,19950205,-9999,    9
101326,19950206,-9999,    9
101326,19950207,-9999,    9
101326,19950208,-9999,    9
101326,19950209,-9999,    9
101326,19950210,-9999,    9
101326,19950211,-9999,    9
101326,19950212,-9999,    9
101326,19950213,-9999,    9
101326,19950214,-9999,    9
101326,19950215,-9999,    9
101326,19950216,-9999,    9
101326,19950217,-9999,    9
101326,19950218,-9999,    9
101326,19950219,-9999,    9
101326,19950220,-9999,    9
101326,19950221,-9999,    9
101326,19950222,-9999,    9
101326,19950223,-9999,    9
101326,19950224,-9999,    9
101326,19950225,-9999,    9
101326,19950226,-9999,    9
101326,19950227,-9999,    9
101326,19950228,-9999,    9
101326,19950301,-9999,    9
101326,19950302,-9999,    9
101326,19950303,-9999,    9
101326,19950304,-9999,    9
101326,19950305,-9999,    9
101326,19950306,-9999,    9
101326,19950307,-9999,    9
101326,19950308,-9999,    9
101326,19950309,-9999,    9
101326,19950310,-9999,    9
101326,19950311,-9999,    9
101326,19950312,-9999,    9
101326,19950313,-9999,    9
101326,19950314,-9999,    9
101326,19950315,-9999,    9
101326,19950316,-9999,    9
101326,19950317,-9999,    9
101326,19950318,-9999,    9
101326,19950319,-9999,    9
101326,19950320,-9999,    9
101326,19950321,-9999,    9
101326,19950322,-9999,    9
101326,19950323,-9999,    9
101326,19950324,-9999,    9
101326,19950325,-9999,    9
101326,19950326,-9999,    9
101326,19950327,-9999,    9
101326,19950328,-9999,    9
101326,19950329,-9999,    9
101326,19950330,-9999,    9
101326,19950331,-9999,    9
101326,19950401,-9999,    9
101326,19950402,-9999,    9
101326,19950403,-9999,    9
101326,19950404,-9999,    9
101326,19950405,-9999,    9
101326,19950406,-9999,    9
101326,19950407,-9999,    9
101326,19950408,-9999,    9
101326,19950409,-9999,    9
101326,19950410,-9999,    9
101326,19950411,-9999,    9
101326,19950412,-9999,    9
101326,19950413,-9999,    9
101326,19950414,-9999,    9
101326,19950415,-9999,    9
101326,19950416,-9999,    9
101326,19950417,-9999,    9
101326,19950418,-9999,    9
101326,19950419,-9999,    9
101326,19950420,-9999,    9
101326,19950421,-9999,    9
101326,19950422,-9999,    9
101326,19950423,-9999,    9
101326,19950424,-9999,    9
101326,19950425,-9999,    9
101326,19950426,-9999,    9
101326,19950427,-9999,    9
101326,19950428,-9999,    9
101326,19950429,-9999,    9
101326,19950430,-9999,    9
101326,19950501,-9999,    9
101326,19950502,-9999,    9
101326,19950503,-9999,    9
101326,19950504,-9999,    9
101326,19950505,-9999,    9
101326,19950506,-9999,    9
101326,19950507,-9999,    9
101326,19950508,-9999,    9
101326,19950509,-9999,    9
101326,19950510,-9999,    9
101326,19950511,-9999,    9
101326,19950512,-9999,    9
101326,19950513,-9999,    9
101326,19950514,-9999,    9
101326,19950515,-9999,    9
101326,19950516,-9999,    9
101326,19950517,-9999,    9
101326,19950518,-9999,    9
101326,19950519,-9999,    9
101326,19950520,-9999,    9
101326,19950521,-9999,    9
101326,19950522,-9999,    9
101326,19950523,-9999,    9
101326,19950524,-9999,    9
101326,19950525,-9999,    9
101326,19950526,-9999,    9
101326,19950527,-9999,    9
101326,19950528,-9999,    9
101326,19950529,-9999,    9
101326,19950530,-9999,    9
101326,19950531,-9999,    9
101326,19950601,-9999,    9
101326,19950602,-9999,    9
101326,19950603,-9999,    9
101326,19950604,-9999,    9
101326,19950605,-9999,    9
101326,19950606,-9999,    9
101326,19950607,-9999,    9
101326,19950608,-9999,    9
101326,19950609,-9999,    9
101326,19950610,-9999,    9
101326,19950611,-9999,    9
101326,19950612,-9999,    9
101326,19950613,-9999,    9
101326,19950614,-9999,    9
101326,19950615,-9999,    9
101326,19950616,-9999,    9
101326,19950617,-9999,    9
101326,19950618,-9999,    9
101326,19950619,-9999,    9
101326,19950620,-9999,    9
101326,19950621,-9999,    9
101326,19950622,-9999,    9
101326,19950623,-9999,    9
101326,19950624,-9999,    9
101326,19950625,-9999,    9
101326,19950626,-9999,    9
101326,19950627,-9999,    9
101326,19950628,-9999,    9
101326,19950629,-9999,    9
101326,19950630,-9999,    9
101326,19950701,-9999,    9
101326,19950702,-9999,    9
101326,19950703,-9999,    9
101326,19950704,-9999,    9
101326,19950705,-9999,    9
101326,19950706,-9999,    9
101326,19950707,-9999,    9
101326,19950708,-9999,    9
101326,19950709,-9999,    9
101326,19950710,-9999,    9
101326,19950711,-9999,    9
101326,19950712,-9999,    9
101326,19950713,-9999,    9
101326,19950714,-9999,    9
101326,19950715,-9999,    9
101326,19950716,-9999,    9
101326,19950717,-9999,    9
101326,19950718,-9999,    9
101326,19950719,-9999,    9
101326,19950720,-9999,    9
101326,19950721,-9999,    9
101326,19950722,-9999,    9
101326,19950723,-9999,    9
101326,19950724,-9999,    9
101326,19950725,-9999,    9
101326,19950726,-9999,    9
101326,19950727,-9999,    9
101326,19950728,-9999,    9
101326,19950729,-9999,    9
101326,19950730,-9999,    9
101326,19950731,-9999,    9
101326,19950801,-9999,    9
101326,19950802,-9999,    9
101326,19950803,-9999,    9
101326,19950804,-9999,    9
101326,19950805,-9999,    9
101326,19950806,-9999,    9
101326,19950807,-9999,    9
101326,19950808,-9999,    9
101326,19950809,-9999,    9
101326,19950810,-9999,    9
101326,19950811,-9999,    9
101326,19950812,-9999,    9
101326,19950813,-9999,    9
101326,19950814,-9999,    9
101326,19950815,-9999,    9
101326,19950816,-9999,    9
101326,19950817,-9999,    9
101326,19950818,-9999,    9
101326,19950819,-9999,    9
101326,19950820,-9999,    9
101326,19950821,-9999,    9
101326,19950822,-9999,    9
101326,19950823,-9999,    9
101326,19950824,-9999,    9
101326,19950825,-9999,    9
101326,19950826,-9999,    9
101326,19950827,-9999,    9
101326,19950828,-9999,    9
101326,19950829,-9999,    9
101326,19950830,-9999,    9
101326,19950831,-9999,    9
101326,19950901,-9999,    9
101326,19950902,-9999,    9
101326,19950903,-9999,    9
101326,19950904,-9999,    9
101326,19950905,-9999,    9
101326,19950906,-9999,    9
101326,19950907,-9999,    9
101326,19950908,-9999,    9
101326,19950909,-9999,    9
101326,19950910,-9999,    9
101326,19950911,-9999,    9
101326,19950912,-9999,    9
101326,19950913,-9999,    9
101326,19950914,-9999,    9
101326,19950915,-9999,    9
101326,19950916,-9999,    9
101326,19950917,-9999,    9
101326,19950918,-9999,    9
101326,19950919,-9999,    9
101326,19950920,-9999,    9
101326,19950921,-9999,    9
101326,19950922,-9999,    9
101326,19950923,-9999,    9
101326,19950924,-9999,    9
101326,19950925,-9999,    9
101326,19950926,-9999,    9
101326,19950927,-9999,    9
101326,19950928,-9999,    9
101326,19950929,-9999,    9
101326,19950930,-9999,    9
101326,19951001,-9999,    9
101326,19951002,-9999,    9
101326,19951003,-9999,    9
101326,19951004,-9999,    9
101326,19951005,-9999,    9
101326,19951006,-9999,    9
101326,19951007,-9999,    9
101326,19951008,-9999,    9
101326,19951009,-9999,    9
101326,19951010,-9999,    9
101326,19951011,-9999,    9
101326,19951012,-9999,    9
101326,19951013,-9999,    9
101326,19951014,-9999,    9
101326,19951015,-9999,    9
101326,19951016,-9999,    9
101326,19951017,-9999,    9
101326,19951018,-9999,    9
101326,19951019,-9999,    9
101326,19951020,-9999,    9
101326,19951021,-9999,    9
101326,19951022,-9999,    9
101326,19951023,-9999,    9
101326,19951024,-9999,    9
101326,19951025,-9999,    9
101326,19951026,-9999,    9
101326,19951027,-9999,    9
101326,19951028,-9999,    9
101326,19951029,-9999,    9
101326,19951030,-9999,    9
101326,19951031,-9999,    9
101326,19951101,-9999,    9
101326,19951102,-9999,    9
101326,19951103,-9999,    9
101326,19951104,-9999,    9
101326,19951105,-9999,    9
101326,19951106,-9999,    9
101326,19951107,-9999,    9
101326,19951108,-9999,    9
101326,19951109,-9999,    9
101326,19951110,-9999,    9
101326,19951111,-9999,    9
101326,19951112,-9999,    9
101326,19951113,-9999,    9
101326,19951114,-9999,    9
101326,19951115,-9999,    9
101326,19951116,-9999,    9
101326,19951117,-9999,    9
101326,19951118,-9999,    9
101326,19951119,-9999,    9
101326,19951120,-9999,    9
101326,19951121,-9999,    9
101326,19951122,-9999,    9
101326,19951123,-9999,    9
101326,19951124,-9999,    9
101326,19951125,-9999,    9
101326,19951126,-9999,    9
101326,19951127,-9999,    9
101326,19951128,-9999,    9
101326,19951129,-9999,    9
101326,19951130,-9999,    9
101326,19951201,-9999,    9
101326,19951202,-9999,    9
101326,19951203,-9999,    9
101326,19951204,-9999,    9
101326,19951205,-9999,    9
101326,19951206,-9999,    9
101326,19951207,-9999,    9
101326,19951208,-9999,    9
101326,19951209,-9999,    9
101326,19951210,-9999,    9
101326,19951211,-9999,    9
101326,19951212,-9999,    9
101326,19951213,-9999,    9
101326,19951214,-9999,    9
101326,19951215,-9999,    9
101326,19951216,-9999,    9
101326,19951217,-9999,    9
101326,19951218,-9999,    9
101326,19951219,-9999,    9
101326,19951220,-9999,    9
101326,19951221,-9999,    9
101326,19951222,-9999,    9
101326,19951223,-9999,    9
101326,19951224,-9999,    9
101326,19951225,-9999,    9
101326,19951226,-9999,    9
101326,19951227,-9999,    9
101326,19951228,-9999,    9
101326,19951229,-9999,    9
101326,19951230,-9999,    9
101326,19951231,-9999,    9
101326,19960101,-9999,    9
101326,19960102,-9999,    9
101326,19960103,-9999,    9
101326,19960104,-9999,    9
101326,19960105,-9999,    9
101326,19960106,-9999,    9
101326,19960107,-9999,    9
101326,19960108,-9999,    9
101326,19960109,-9999,    9
101326,19960110,-9999,    9
101326,19960111,-9999,    9
101326,19960112,-9999,    9
101326,19960113,-9999,    9
101326,19960114,-9999,    9
101326,19960115,-9999,    9
101326,19960116,-9999,    9
101326,19960117,-9999,    9
101326,19960118,-9999,    9
101326,19960119,-9999,    9
101326,19960120,-9999,    9
101326,19960121,-9999,    9
101326,19960122,-9999,    9
101326,19960123,-9999,    9
101326,19960124,-9999,    9
101326,19960125,-9999,    9
101326,19960126,-9999,    9
101326,19960127,-9999,    9
101326,19960128,-9999,    9
101326,19960129,-9999,    9
101326,19960130,-9999,    9
101326,19960131,-9999,    9
101326,19960201,-9999,    9
101326,19960202,-9999,    9
101326,19960203,-9999,    9
101326,19960204,-9999,    9
101326,19960205,-9999,    9
101326,19960206,-9999,    9
101326,19960207,-9999,    9
101326,19960208,-9999,    9
101326,19960209,-9999,    9
101326,19960210,-9999,    9
101326,19960211,-9999,    9
101326,19960212,-9999,    9
101326,19960213,-9999,    9
101326,19960214,-9999,    9
101326,19960215,-9999,    9
101326,19960216,-9999,    9
101326,19960217,-9999,    9
101326,19960218,-9999,    9
101326,19960219,-9999,    9
101326,19960220,-9999,    9
101326,19960221,-9999,    9
101326,19960222,-9999,    9
101326,19960223,-9999,    9
101326,19960224,-9999,    9
101326,19960225,-9999,    9
101326,19960226,-9999,    9
101326,19960227,-9999,    9
101326,19960228,-9999,    9
101326,19960229,-9999,    9
101326,19960301,-9999,    9
101326,19960302,-9999,    9
101326,19960303,-9999,    9
101326,19960304,-9999,    9
101326,19960305,-9999,    9
101326,19960306,-9999,    9
101326,19960307,-9999,    9
101326,19960308,-9999,    9
101326,19960309,-9999,    9
101326,19960310,-9999,    9
101326,19960311,-9999,    9
101326,19960312,-9999,    9
101326,19960313,-9999,    9
101326,19960314,-9999,    9
101326,19960315,-9999,    9
101326,19960316,-9999,    9
101326,19960317,-9999,    9
101326,19960318,-9999,    9
101326,19960319,-9999,    9
101326,19960320,-9999,    9
101326,19960321,-9999,    9
101326,19960322,-9999,    9
101326,19960323,-9999,    9
101326,19960324,-9999,    9
101326,19960325,-9999,    9
101326,19960326,-9999,    9
101326,19960327,-9999,    9
101326,19960328,-9999,    9
101326,19960329,-9999,    9
101326,19960330,-9999,    9
101326,19960331,-9999,    9
101326,19960401,-9999,    9
101326,19960402,-9999,    9
101326,19960403,-9999,    9
101326,19960404,-9999,    9
101326,19960405,-9999,    9
101326,19960406,-9999,    9
101326,19960407,-9999,    9
101326,19960408,-9999,    9
101326,19960409,-9999,    9
101326,19960410,-9999,    9
101326,19960411,-9999,    9
101326,19960412,-9999,    9
101326,19960413,-9999,    9
101326,19960414,-9999,    9
101326,19960415,-9999,    9
101326,19960416,-9999,    9
101326,19960417,-9999,    9
101326,19960418,-9999,    9
101326,19960419,-9999,    9
101326,19960420,-9999,    9
101326,19960421,-9999,    9
101326,19960422,-9999,    9
101326,19960423,-9999,    9
101326,19960424,-9999,    9
101326,19960425,-9999,    9
101326,19960426,-9999,    9
101326,19960427,-9999,    9
101326,19960428,-9999,    9
101326,19960429,-9999,    9
101326,19960430,-9999,    9
101326,19960501,-9999,    9
101326,19960502,-9999,    9
101326,19960503,-9999,    9
101326,19960504,-9999,    9
101326,19960505,-9999,    9
101326,19960506,-9999,    9
101326,19960507,-9999,    9
101326,19960508,-9999,    9
101326,19960509,-9999,    9
101326,19960510,-9999,    9
101326,19960511,-9999,    9
101326,19960512,-9999,    9
101326,19960513,-9999,    9
101326,19960514,-9999,    9
101326,19960515,-9999,    9
101326,19960516,-9999,    9
101326,19960517,-9999,    9
101326,19960518,-9999,    9
101326,19960519,-9999,    9
101326,19960520,-9999,    9
101326,19960521,-9999,    9
101326,19960522,-9999,    9
101326,19960523,-9999,    9
101326,19960524,-9999,    9
101326,19960525,-9999,    9
101326,19960526,-9999,    9
101326,19960527,-9999,    9
101326,19960528,-9999,    9
101326,19960529,-9999,    9
101326,19960530,-9999,    9
101326,19960531,-9999,    9
101326,19960601,-9999,    9
101326,19960602,-9999,    9
101326,19960603,-9999,    9
101326,19960604,-9999,    9
101326,19960605,-9999,    9
101326,19960606,-9999,    9
101326,19960607,-9999,    9
101326,19960608,-9999,    9
101326,19960609,-9999,    9
101326,19960610,-9999,    9
101326,19960611,-9999,    9
101326,19960612,-9999,    9
101326,19960613,-9999,    9
101326,19960614,-9999,    9
101326,19960615,-9999,    9
101326,19960616,-9999,    9
101326,19960617,-9999,    9
101326,19960618,-9999,    9
101326,19960619,-9999,    9
101326,19960620,-9999,    9
101326,19960621,-9999,    9
101326,19960622,-9999,    9
101326,19960623,-9999,    9
101326,19960624,-9999,    9
101326,19960625,-9999,    9
101326,19960626,-9999,    9
101326,19960627,-9999,    9
101326,19960628,-9999,    9
101326,19960629,-9999,    9
101326,19960630,-9999,    9
101326,19960701,-9999,    9
101326,19960702,-9999,    9
101326,19960703,-9999,    9
101326,19960704,-9999,    9
101326,19960705,-9999,    9
101326,19960706,-9999,    9
101326,19960707,-9999,    9
101326,19960708,-9999,    9
101326,19960709,-9999,    9
101326,19960710,-9999,    9
101326,19960711,-9999,    9
101326,19960712,-9999,    9
101326,19960713,-9999,    9
101326,19960714,-9999,    9
101326,19960715,-9999,    9
101326,19960716,-9999,    9
101326,19960717,-9999,    9
101326,19960718,-9999,    9
101326,19960719,-9999,    9
101326,19960720,-9999,    9
101326,19960721,-9999,    9
101326,19960722,-9999,    9
101326,19960723,-9999,    9
101326,19960724,-9999,    9
101326,19960725,-9999,    9
101326,19960726,-9999,    9
101326,19960727,-9999,    9
101326,19960728,-9999,    9
101326,19960729,-9999,    9
101326,19960730,-9999,    9
101326,19960731,-9999,    9
101326,19960801,-9999,    9
101326,19960802,-9999,    9
101326,19960803,-9999,    9
101326,19960804,-9999,    9
101326,19960805,-9999,    9
101326,19960806,-9999,    9
101326,19960807,-9999,    9
101326,19960808,-9999,    9
101326,19960809,-9999,    9
101326,19960810,-9999,    9
101326,19960811,-9999,    9
101326,19960812,-9999,    9
101326,19960813,-9999,    9
101326,19960814,-9999,    9
101326,19960815,-9999,    9
101326,19960816,-9999,    9
101326,19960817,-9999,    9
101326,19960818,-9999,    9
101326,19960819,-9999,    9
101326,19960820,-9999,    9
101326,19960821,-9999,    9
101326,19960822,-9999,    9
101326,19960823,-9999,    9
101326,19960824,-9999,    9
101326,19960825,-9999,    9
101326,19960826,-9999,    9
101326,19960827,-9999,    9
101326,19960828,-9999,    9
101326,19960829,-9999,    9
101326,19960830,-9999,    9
101326,19960831,-9999,    9
101326,19960901,-9999,    9
101326,19960902,-9999,    9
101326,19960903,-9999,    9
101326,19960904,-9999,    9
101326,19960905,-9999,    9
101326,19960906,-9999,    9
101326,19960907,-9999,    9
101326,19960908,-9999,    9
101326,19960909,-9999,    9
101326,19960910,-9999,    9
101326,19960911,-9999,    9
101326,19960912,-9999,    9
101326,19960913,-9999,    9
101326,19960914,-9999,    9
101326,19960915,-9999,    9
101326,19960916,-9999,    9
101326,19960917,-9999,    9
101326,19960918,-9999,    9
101326,19960919,-9999,    9
101326,19960920,-9999,    9
101326,19960921,-9999,    9
101326,19960922,-9999,    9
101326,19960923,-9999,    9
101326,19960924,-9999,    9
101326,19960925,-9999,    9
101326,19960926,-9999,    9
101326,19960927,-9999,    9
101326,19960928,-9999,    9
101326,19960929,-9999,    9
101326,19960930,-9999,    9
101326,19961001,-9999,    9
101326,19961002,-9999,    9
101326,19961003,-9999,    9
101326,19961004,-9999,    9
101326,19961005,-9999,    9
101326,19961006,-9999,    9
101326,19961007,-9999,    9
101326,19961008,-9999,    9
101326,19961009,-9999,    9
101326,19961010,-9999,    9
101326,19961011,-9999,    9
101326,19961012,-9999,    9
101326,19961013,-9999,    9
101326,19961014,-9999,    9
101326,19961015,-9999,    9
101326,19961016,-9999,    9
101326,19961017,-9999,    9
101326,19961018,-9999,    9
101326,19961019,-9999,    9
101326,19961020,-9999,    9
101326,19961021,-9999,    9
101326,19961022,-9999,    9
101326,19961023,-9999,    9
101326,19961024,-9999,    9
101326,19961025,-9999,    9
101326,19961026,-9999,    9
101326,19961027,-9999,    9
101326,19961028,-9999,    9
101326,19961029,-9999,    9
101326,19961030,-9999,    9
101326,19961031,-9999,    9
101326,19961101,-9999,    9
101326,19961102,-9999,    9
101326,19961103,-9999,    9
101326,19961104,-9999,    9
101326,19961105,-9999,    9
101326,19961106,-9999,    9
101326,19961107,-9999,    9
101326,19961108,-9999,    9
101326,19961109,-9999,    9
101326,19961110,-9999,    9
101326,19961111,-9999,    9
101326,19961112,-9999,    9
101326,19961113,-9999,    9
101326,19961114,-9999,    9
101326,19961115,-9999,    9
101326,19961116,-9999,    9
101326,19961117,-9999,    9
101326,19961118,-9999,    9
101326,19961119,-9999,    9
101326,19961120,-9999,    9
101326,19961121,-9999,    9
101326,19961122,-9999,    9
101326,19961123,-9999,    9
101326,19961124,-9999,    9
101326,19961125,-9999,    9
101326,19961126,-9999,    9
101326,19961127,-9999,    9
101326,19961128,-9999,    9
101326,19961129,-9999,    9
101326,19961130,-9999,    9
101326,19961201,-9999,    9
101326,19961202,-9999,    9
101326,19961203,-9999,    9
101326,19961204,-9999,    9
101326,19961205,-9999,    9
101326,19961206,-9999,    9
101326,19961207,-9999,    9
101326,19961208,-9999,    9
101326,19961209,-9999,    9
101326,19961210,-9999,    9
101326,19961211,-9999,    9
101326,19961212,-9999,    9
101326,19961213,-9999,    9
101326,19961214,-9999,    9
101326,19961215,-9999,    9
101326,19961216,-9999,    9
101326,19961217,-9999,    9
101326,19961218,-9999,    9
101326,19961219,-9999,    9
101326,19961220,-9999,    9
101326,19961221,-9999,    9
101326,19961222,-9999,    9
101326,19961223,-9999,    9
101326,19961224,-9999,    9
101326,19961225,-9999,    9
101326,19961226,-9999,    9
101326,19961227,-9999,    9
101326,19961228,-9999,    9
101326,19961229,-9999,    9
101326,19961230,-9999,    9
101326,19961231,-9999,    9
101326,19970101,-9999,    9
101326,19970102,-9999,    9
101326,19970103,-9999,    9
101326,19970104,-9999,    9
101326,19970105,-9999,    9
101326,19970106,-9999,    9
101326,19970107,-9999,    9
101326,19970108,-9999,    9
101326,19970109,-9999,    9
101326,19970110,-9999,    9
101326,19970111,-9999,    9
101326,19970112,-9999,    9
101326,19970113,-9999,    9
101326,19970114,-9999,    9
101326,19970115,-9999,    9
101326,19970116,-9999,    9
101326,19970117,-9999,    9
101326,19970118,-9999,    9
101326,19970119,-9999,    9
101326,19970120,-9999,    9
101326,19970121,-9999,    9
101326,19970122,-9999,    9
101326,19970123,-9999,    9
101326,19970124,-9999,    9
101326,19970125,-9999,    9
101326,19970126,-9999,    9
101326,19970127,-9999,    9
101326,19970128,-9999,    9
101326,19970129,-9999,    9
101326,19970130,-9999,    9
101326,19970131,-9999,    9
101326,19970201,-9999,    9
101326,19970202,-9999,    9
101326,19970203,-9999,    9
101326,19970204,-9999,    9
101326,19970205,-9999,    9
101326,19970206,-9999,    9
101326,19970207,-9999,    9
101326,19970208,-9999,    9
101326,19970209,-9999,    9
101326,19970210,-9999,    9
101326,19970211,-9999,    9
101326,19970212,-9999,    9
101326,19970213,-9999,    9
101326,19970214,-9999,    9
101326,19970215,-9999,    9
101326,19970216,-9999,    9
101326,19970217,-9999,    9
101326,19970218,-9999,    9
101326,19970219,-9999,    9
101326,19970220,-9999,    9
101326,19970221,-9999,    9
101326,19970222,-9999,    9
101326,19970223,-9999,    9
101326,19970224,-9999,    9
101326,19970225,-9999,    9
101326,19970226,-9999,    9
101326,19970227,-9999,    9
101326,19970228,-9999,    9
101326,19970301,-9999,    9
101326,19970302,-9999,    9
101326,19970303,-9999,    9
101326,19970304,-9999,    9
101326,19970305,-9999,    9
101326,19970306,-9999,    9
101326,19970307,-9999,    9
101326,19970308,-9999,    9
101326,19970309,-9999,    9
101326,19970310,-9999,    9
101326,19970311,-9999,    9
101326,19970312,-9999,    9
101326,19970313,-9999,    9
101326,19970314,-9999,    9
101326,19970315,-9999,    9
101326,19970316,-9999,    9
101326,19970317,-9999,    9
