LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CUYA (STAID: 602).
Blended and updated with sources: 101378 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101378,19931030,-9999,    9
101378,19931031,-9999,    9
101378,19931101,-9999,    9
101378,19931102,-9999,    9
101378,19931103,-9999,    9
101378,19931104,-9999,    9
101378,19931105,-9999,    9
101378,19931106,-9999,    9
101378,19931107,-9999,    9
101378,19931108,-9999,    9
101378,19931109,-9999,    9
101378,19931110,-9999,    9
101378,19931111,-9999,    9
101378,19931112,-9999,    9
101378,19931113,-9999,    9
101378,19931114,-9999,    9
101378,19931115,-9999,    9
101378,19931116,-9999,    9
101378,19931117,-9999,    9
101378,19931118,-9999,    9
101378,19931119,-9999,    9
101378,19931120,-9999,    9
101378,19931121,-9999,    9
101378,19931122,-9999,    9
101378,19931123,-9999,    9
101378,19931124,-9999,    9
101378,19931125,-9999,    9
101378,19931126,-9999,    9
101378,19931127,-9999,    9
101378,19931128,-9999,    9
101378,19931129,-9999,    9
101378,19931130,-9999,    9
101378,19931201,-9999,    9
101378,19931202,-9999,    9
101378,19931203,-9999,    9
101378,19931204,-9999,    9
101378,19931205,-9999,    9
101378,19931206,-9999,    9
101378,19931207,-9999,    9
101378,19931208,-9999,    9
101378,19931209,-9999,    9
101378,19931210,-9999,    9
101378,19931211,-9999,    9
101378,19931212,-9999,    9
101378,19931213,-9999,    9
101378,19931214,-9999,    9
101378,19931215,-9999,    9
101378,19931216,-9999,    9
101378,19931217,-9999,    9
101378,19931218,-9999,    9
101378,19931219,-9999,    9
101378,19931220,-9999,    9
101378,19931221,-9999,    9
101378,19931222,-9999,    9
101378,19931223,-9999,    9
101378,19931224,-9999,    9
101378,19931225,-9999,    9
101378,19931226,-9999,    9
101378,19931227,-9999,    9
101378,19931228,-9999,    9
101378,19931229,-9999,    9
101378,19931230,-9999,    9
101378,19931231,-9999,    9
101378,19940101,-9999,    9
101378,19940102,-9999,    9
101378,19940103,-9999,    9
101378,19940104,-9999,    9
101378,19940105,-9999,    9
101378,19940106,-9999,    9
101378,19940107,-9999,    9
101378,19940108,-9999,    9
101378,19940109,-9999,    9
101378,19940110,-9999,    9
101378,19940111,-9999,    9
101378,19940112,-9999,    9
101378,19940113,-9999,    9
101378,19940114,-9999,    9
101378,19940115,-9999,    9
101378,19940116,-9999,    9
101378,19940117,-9999,    9
101378,19940118,-9999,    9
101378,19940119,-9999,    9
101378,19940120,-9999,    9
101378,19940121,-9999,    9
101378,19940122,-9999,    9
101378,19940123,-9999,    9
101378,19940124,-9999,    9
101378,19940125,-9999,    9
101378,19940126,-9999,    9
101378,19940127,-9999,    9
101378,19940128,-9999,    9
101378,19940129,-9999,    9
101378,19940130,-9999,    9
101378,19940131,-9999,    9
101378,19940201,-9999,    9
101378,19940202,-9999,    9
101378,19940203,-9999,    9
101378,19940204,-9999,    9
101378,19940205,-9999,    9
101378,19940206,-9999,    9
101378,19940207,-9999,    9
101378,19940208,-9999,    9
101378,19940209,-9999,    9
101378,19940210,-9999,    9
101378,19940211,-9999,    9
101378,19940212,-9999,    9
101378,19940213,-9999,    9
101378,19940214,-9999,    9
101378,19940215,-9999,    9
101378,19940216,-9999,    9
101378,19940217,-9999,    9
101378,19940218,-9999,    9
101378,19940219,-9999,    9
101378,19940220,-9999,    9
101378,19940221,-9999,    9
101378,19940222,-9999,    9
101378,19940223,-9999,    9
101378,19940224,-9999,    9
101378,19940225,-9999,    9
101378,19940226,-9999,    9
101378,19940227,-9999,    9
101378,19940228,-9999,    9
101378,19940301,-9999,    9
101378,19940302,-9999,    9
101378,19940303,-9999,    9
101378,19940304,-9999,    9
101378,19940305,-9999,    9
101378,19940306,-9999,    9
101378,19940307,-9999,    9
101378,19940308,-9999,    9
101378,19940309,-9999,    9
101378,19940310,-9999,    9
101378,19940311,-9999,    9
101378,19940312,-9999,    9
101378,19940313,-9999,    9
101378,19940314,-9999,    9
101378,19940315,-9999,    9
101378,19940316,-9999,    9
101378,19940317,-9999,    9
101378,19940318,-9999,    9
101378,19940319,-9999,    9
101378,19940320,-9999,    9
101378,19940321,-9999,    9
101378,19940322,-9999,    9
101378,19940323,-9999,    9
101378,19940324,-9999,    9
101378,19940325,-9999,    9
101378,19940326,-9999,    9
101378,19940327,-9999,    9
101378,19940328,-9999,    9
101378,19940329,-9999,    9
101378,19940330,-9999,    9
101378,19940331,-9999,    9
101378,19940401,-9999,    9
101378,19940402,-9999,    9
101378,19940403,-9999,    9
101378,19940404,-9999,    9
101378,19940405,-9999,    9
101378,19940406,-9999,    9
101378,19940407,-9999,    9
101378,19940408,-9999,    9
101378,19940409,-9999,    9
101378,19940410,-9999,    9
101378,19940411,-9999,    9
101378,19940412,-9999,    9
101378,19940413,-9999,    9
101378,19940414,-9999,    9
101378,19940415,-9999,    9
101378,19940416,-9999,    9
101378,19940417,-9999,    9
101378,19940418,-9999,    9
101378,19940419,-9999,    9
101378,19940420,-9999,    9
101378,19940421,-9999,    9
101378,19940422,-9999,    9
101378,19940423,-9999,    9
101378,19940424,-9999,    9
101378,19940425,-9999,    9
101378,19940426,-9999,    9
101378,19940427,-9999,    9
101378,19940428,-9999,    9
101378,19940429,-9999,    9
101378,19940430,-9999,    9
101378,19940501,-9999,    9
101378,19940502,-9999,    9
101378,19940503,-9999,    9
101378,19940504,-9999,    9
101378,19940505,-9999,    9
101378,19940506,-9999,    9
101378,19940507,-9999,    9
101378,19940508,-9999,    9
101378,19940509,-9999,    9
101378,19940510,-9999,    9
101378,19940511,-9999,    9
101378,19940512,-9999,    9
101378,19940513,-9999,    9
101378,19940514,-9999,    9
101378,19940515,-9999,    9
101378,19940516,-9999,    9
101378,19940517,-9999,    9
101378,19940518,-9999,    9
101378,19940519,-9999,    9
101378,19940520,-9999,    9
101378,19940521,-9999,    9
101378,19940522,-9999,    9
101378,19940523,-9999,    9
101378,19940524,-9999,    9
101378,19940525,-9999,    9
101378,19940526,-9999,    9
101378,19940527,-9999,    9
101378,19940528,-9999,    9
101378,19940529,-9999,    9
101378,19940530,-9999,    9
101378,19940531,-9999,    9
101378,19940601,-9999,    9
101378,19940602,-9999,    9
101378,19940603,-9999,    9
101378,19940604,-9999,    9
101378,19940605,-9999,    9
101378,19940606,-9999,    9
101378,19940607,-9999,    9
101378,19940608,-9999,    9
101378,19940609,-9999,    9
101378,19940610,-9999,    9
101378,19940611,-9999,    9
101378,19940612,-9999,    9
101378,19940613,-9999,    9
101378,19940614,-9999,    9
101378,19940615,-9999,    9
101378,19940616,-9999,    9
101378,19940617,-9999,    9
101378,19940618,-9999,    9
101378,19940619,-9999,    9
101378,19940620,-9999,    9
101378,19940621,-9999,    9
101378,19940622,-9999,    9
101378,19940623,-9999,    9
101378,19940624,-9999,    9
101378,19940625,-9999,    9
101378,19940626,-9999,    9
101378,19940627,-9999,    9
101378,19940628,-9999,    9
101378,19940629,-9999,    9
101378,19940630,-9999,    9
101378,19940701,-9999,    9
101378,19940702,-9999,    9
101378,19940703,-9999,    9
101378,19940704,-9999,    9
101378,19940705,-9999,    9
101378,19940706,-9999,    9
101378,19940707,-9999,    9
101378,19940708,-9999,    9
101378,19940709,-9999,    9
101378,19940710,-9999,    9
101378,19940711,-9999,    9
101378,19940712,-9999,    9
101378,19940713,-9999,    9
101378,19940714,-9999,    9
101378,19940715,-9999,    9
101378,19940716,-9999,    9
101378,19940717,-9999,    9
101378,19940718,-9999,    9
101378,19940719,-9999,    9
101378,19940720,-9999,    9
101378,19940721,-9999,    9
101378,19940722,-9999,    9
101378,19940723,-9999,    9
101378,19940724,-9999,    9
101378,19940725,-9999,    9
101378,19940726,-9999,    9
101378,19940727,-9999,    9
101378,19940728,-9999,    9
101378,19940729,-9999,    9
101378,19940730,-9999,    9
101378,19940731,-9999,    9
101378,19940801,-9999,    9
101378,19940802,-9999,    9
101378,19940803,-9999,    9
101378,19940804,-9999,    9
101378,19940805,-9999,    9
101378,19940806,-9999,    9
101378,19940807,-9999,    9
101378,19940808,-9999,    9
101378,19940809,-9999,    9
101378,19940810,-9999,    9
101378,19940811,-9999,    9
101378,19940812,-9999,    9
101378,19940813,-9999,    9
101378,19940814,-9999,    9
101378,19940815,-9999,    9
101378,19940816,-9999,    9
101378,19940817,-9999,    9
101378,19940818,-9999,    9
101378,19940819,-9999,    9
101378,19940820,-9999,    9
101378,19940821,-9999,    9
101378,19940822,-9999,    9
101378,19940823,-9999,    9
101378,19940824,-9999,    9
101378,19940825,-9999,    9
101378,19940826,-9999,    9
101378,19940827,-9999,    9
101378,19940828,-9999,    9
101378,19940829,-9999,    9
101378,19940830,-9999,    9
101378,19940831,-9999,    9
101378,19940901,-9999,    9
101378,19940902,-9999,    9
101378,19940903,-9999,    9
101378,19940904,-9999,    9
101378,19940905,-9999,    9
101378,19940906,-9999,    9
101378,19940907,-9999,    9
101378,19940908,-9999,    9
101378,19940909,-9999,    9
101378,19940910,-9999,    9
101378,19940911,-9999,    9
101378,19940912,-9999,    9
101378,19940913,-9999,    9
101378,19940914,-9999,    9
101378,19940915,-9999,    9
101378,19940916,-9999,    9
101378,19940917,-9999,    9
101378,19940918,-9999,    9
101378,19940919,-9999,    9
101378,19940920,-9999,    9
101378,19940921,-9999,    9
101378,19940922,-9999,    9
101378,19940923,-9999,    9
101378,19940924,-9999,    9
101378,19940925,-9999,    9
101378,19940926,-9999,    9
101378,19940927,-9999,    9
101378,19940928,-9999,    9
101378,19940929,-9999,    9
101378,19940930,-9999,    9
101378,19941001,-9999,    9
101378,19941002,-9999,    9
101378,19941003,-9999,    9
101378,19941004,-9999,    9
101378,19941005,-9999,    9
101378,19941006,-9999,    9
101378,19941007,-9999,    9
101378,19941008,-9999,    9
101378,19941009,-9999,    9
101378,19941010,-9999,    9
101378,19941011,-9999,    9
101378,19941012,-9999,    9
101378,19941013,-9999,    9
101378,19941014,-9999,    9
101378,19941015,-9999,    9
101378,19941016,-9999,    9
101378,19941017,-9999,    9
101378,19941018,-9999,    9
101378,19941019,-9999,    9
101378,19941020,-9999,    9
101378,19941021,-9999,    9
101378,19941022,-9999,    9
101378,19941023,-9999,    9
101378,19941024,-9999,    9
101378,19941025,-9999,    9
101378,19941026,-9999,    9
101378,19941027,-9999,    9
101378,19941028,-9999,    9
101378,19941029,-9999,    9
101378,19941030,-9999,    9
101378,19941031,-9999,    9
101378,19941101,-9999,    9
101378,19941102,-9999,    9
101378,19941103,-9999,    9
101378,19941104,-9999,    9
101378,19941105,-9999,    9
101378,19941106,-9999,    9
101378,19941107,-9999,    9
101378,19941108,-9999,    9
101378,19941109,-9999,    9
101378,19941110,-9999,    9
101378,19941111,-9999,    9
101378,19941112,-9999,    9
101378,19941113,-9999,    9
101378,19941114,-9999,    9
101378,19941115,-9999,    9
101378,19941116,-9999,    9
101378,19941117,-9999,    9
101378,19941118,-9999,    9
101378,19941119,-9999,    9
101378,19941120,-9999,    9
101378,19941121,-9999,    9
101378,19941122,-9999,    9
101378,19941123,-9999,    9
101378,19941124,-9999,    9
101378,19941125,-9999,    9
101378,19941126,-9999,    9
101378,19941127,-9999,    9
101378,19941128,-9999,    9
101378,19941129,-9999,    9
101378,19941130,-9999,    9
101378,19941201,-9999,    9
101378,19941202,-9999,    9
101378,19941203,-9999,    9
101378,19941204,-9999,    9
101378,19941205,-9999,    9
101378,19941206,-9999,    9
101378,19941207,-9999,    9
101378,19941208,-9999,    9
101378,19941209,-9999,    9
101378,19941210,-9999,    9
101378,19941211,-9999,    9
101378,19941212,-9999,    9
101378,19941213,-9999,    9
101378,19941214,-9999,    9
101378,19941215,-9999,    9
101378,19941216,-9999,    9
101378,19941217,-9999,    9
101378,19941218,-9999,    9
101378,19941219,-9999,    9
101378,19941220,-9999,    9
101378,19941221,-9999,    9
101378,19941222,-9999,    9
101378,19941223,-9999,    9
101378,19941224,-9999,    9
101378,19941225,-9999,    9
101378,19941226,-9999,    9
101378,19941227,-9999,    9
101378,19941228,-9999,    9
101378,19941229,-9999,    9
101378,19941230,-9999,    9
101378,19941231,-9999,    9
101378,19950101,-9999,    9
101378,19950102,-9999,    9
101378,19950103,-9999,    9
101378,19950104,-9999,    9
101378,19950105,-9999,    9
101378,19950106,-9999,    9
101378,19950107,-9999,    9
101378,19950108,-9999,    9
101378,19950109,-9999,    9
101378,19950110,-9999,    9
101378,19950111,-9999,    9
101378,19950112,-9999,    9
101378,19950113,-9999,    9
101378,19950114,-9999,    9
101378,19950115,-9999,    9
101378,19950116,-9999,    9
101378,19950117,-9999,    9
101378,19950118,-9999,    9
101378,19950119,-9999,    9
101378,19950120,-9999,    9
101378,19950121,-9999,    9
101378,19950122,-9999,    9
101378,19950123,-9999,    9
101378,19950124,-9999,    9
101378,19950125,-9999,    9
101378,19950126,-9999,    9
101378,19950127,-9999,    9
101378,19950128,-9999,    9
101378,19950129,-9999,    9
101378,19950130,-9999,    9
101378,19950131,-9999,    9
101378,19950201,-9999,    9
101378,19950202,-9999,    9
101378,19950203,-9999,    9
101378,19950204,-9999,    9
101378,19950205,-9999,    9
101378,19950206,-9999,    9
101378,19950207,-9999,    9
101378,19950208,-9999,    9
101378,19950209,-9999,    9
101378,19950210,-9999,    9
101378,19950211,-9999,    9
101378,19950212,-9999,    9
101378,19950213,-9999,    9
101378,19950214,-9999,    9
101378,19950215,-9999,    9
101378,19950216,-9999,    9
101378,19950217,-9999,    9
101378,19950218,-9999,    9
101378,19950219,-9999,    9
101378,19950220,-9999,    9
101378,19950221,-9999,    9
101378,19950222,-9999,    9
101378,19950223,-9999,    9
101378,19950224,-9999,    9
101378,19950225,-9999,    9
101378,19950226,-9999,    9
101378,19950227,-9999,    9
101378,19950228,-9999,    9
101378,19950301,-9999,    9
101378,19950302,-9999,    9
101378,19950303,-9999,    9
101378,19950304,-9999,    9
101378,19950305,-9999,    9
101378,19950306,-9999,    9
101378,19950307,-9999,    9
101378,19950308,-9999,    9
101378,19950309,-9999,    9
101378,19950310,-9999,    9
101378,19950311,-9999,    9
101378,19950312,-9999,    9
101378,19950313,-9999,    9
101378,19950314,-9999,    9
101378,19950315,-9999,    9
101378,19950316,-9999,    9
101378,19950317,-9999,    9
101378,19950318,-9999,    9
101378,19950319,-9999,    9
101378,19950320,-9999,    9
101378,19950321,-9999,    9
101378,19950322,-9999,    9
101378,19950323,-9999,    9
101378,19950324,-9999,    9
101378,19950325,-9999,    9
101378,19950326,-9999,    9
101378,19950327,-9999,    9
101378,19950328,-9999,    9
101378,19950329,-9999,    9
101378,19950330,-9999,    9
101378,19950331,-9999,    9
101378,19950401,-9999,    9
101378,19950402,-9999,    9
101378,19950403,-9999,    9
101378,19950404,-9999,    9
101378,19950405,-9999,    9
101378,19950406,-9999,    9
101378,19950407,-9999,    9
101378,19950408,-9999,    9
101378,19950409,-9999,    9
101378,19950410,-9999,    9
101378,19950411,-9999,    9
101378,19950412,-9999,    9
101378,19950413,-9999,    9
101378,19950414,-9999,    9
101378,19950415,-9999,    9
101378,19950416,-9999,    9
101378,19950417,-9999,    9
101378,19950418,-9999,    9
101378,19950419,-9999,    9
101378,19950420,-9999,    9
101378,19950421,-9999,    9
101378,19950422,-9999,    9
101378,19950423,-9999,    9
101378,19950424,-9999,    9
101378,19950425,-9999,    9
101378,19950426,-9999,    9
101378,19950427,-9999,    9
101378,19950428,-9999,    9
101378,19950429,-9999,    9
101378,19950430,-9999,    9
101378,19950501,-9999,    9
101378,19950502,-9999,    9
101378,19950503,-9999,    9
101378,19950504,-9999,    9
101378,19950505,-9999,    9
101378,19950506,-9999,    9
101378,19950507,-9999,    9
101378,19950508,-9999,    9
101378,19950509,-9999,    9
101378,19950510,-9999,    9
101378,19950511,-9999,    9
101378,19950512,-9999,    9
101378,19950513,-9999,    9
101378,19950514,-9999,    9
101378,19950515,-9999,    9
101378,19950516,-9999,    9
101378,19950517,-9999,    9
101378,19950518,-9999,    9
101378,19950519,-9999,    9
101378,19950520,-9999,    9
101378,19950521,-9999,    9
101378,19950522,-9999,    9
101378,19950523,-9999,    9
101378,19950524,-9999,    9
101378,19950525,-9999,    9
101378,19950526,-9999,    9
101378,19950527,-9999,    9
101378,19950528,-9999,    9
101378,19950529,-9999,    9
101378,19950530,-9999,    9
101378,19950531,-9999,    9
101378,19950601,-9999,    9
101378,19950602,-9999,    9
101378,19950603,-9999,    9
101378,19950604,-9999,    9
101378,19950605,-9999,    9
101378,19950606,-9999,    9
101378,19950607,-9999,    9
101378,19950608,-9999,    9
101378,19950609,-9999,    9
101378,19950610,-9999,    9
101378,19950611,-9999,    9
101378,19950612,-9999,    9
101378,19950613,-9999,    9
101378,19950614,-9999,    9
101378,19950615,-9999,    9
101378,19950616,-9999,    9
101378,19950617,-9999,    9
101378,19950618,-9999,    9
101378,19950619,-9999,    9
101378,19950620,-9999,    9
101378,19950621,-9999,    9
101378,19950622,-9999,    9
101378,19950623,-9999,    9
101378,19950624,-9999,    9
101378,19950625,-9999,    9
101378,19950626,-9999,    9
101378,19950627,-9999,    9
101378,19950628,-9999,    9
101378,19950629,-9999,    9
101378,19950630,-9999,    9
101378,19950701,-9999,    9
101378,19950702,-9999,    9
101378,19950703,-9999,    9
101378,19950704,-9999,    9
101378,19950705,-9999,    9
101378,19950706,-9999,    9
101378,19950707,-9999,    9
101378,19950708,-9999,    9
101378,19950709,-9999,    9
101378,19950710,-9999,    9
101378,19950711,-9999,    9
101378,19950712,-9999,    9
101378,19950713,-9999,    9
101378,19950714,-9999,    9
101378,19950715,-9999,    9
101378,19950716,-9999,    9
101378,19950717,-9999,    9
101378,19950718,-9999,    9
101378,19950719,-9999,    9
101378,19950720,-9999,    9
101378,19950721,-9999,    9
101378,19950722,-9999,    9
101378,19950723,-9999,    9
101378,19950724,-9999,    9
101378,19950725,-9999,    9
101378,19950726,-9999,    9
101378,19950727,-9999,    9
101378,19950728,-9999,    9
101378,19950729,-9999,    9
101378,19950730,-9999,    9
101378,19950731,-9999,    9
101378,19950801,-9999,    9
101378,19950802,-9999,    9
101378,19950803,-9999,    9
101378,19950804,-9999,    9
101378,19950805,-9999,    9
101378,19950806,-9999,    9
101378,19950807,-9999,    9
101378,19950808,-9999,    9
101378,19950809,-9999,    9
101378,19950810,-9999,    9
101378,19950811,-9999,    9
101378,19950812,-9999,    9
101378,19950813,-9999,    9
101378,19950814,-9999,    9
101378,19950815,-9999,    9
101378,19950816,-9999,    9
101378,19950817,-9999,    9
101378,19950818,-9999,    9
101378,19950819,-9999,    9
101378,19950820,-9999,    9
101378,19950821,-9999,    9
101378,19950822,-9999,    9
101378,19950823,-9999,    9
101378,19950824,-9999,    9
101378,19950825,-9999,    9
101378,19950826,-9999,    9
101378,19950827,-9999,    9
101378,19950828,-9999,    9
101378,19950829,-9999,    9
101378,19950830,-9999,    9
101378,19950831,-9999,    9
101378,19950901,-9999,    9
101378,19950902,-9999,    9
101378,19950903,-9999,    9
101378,19950904,-9999,    9
101378,19950905,-9999,    9
101378,19950906,-9999,    9
101378,19950907,-9999,    9
101378,19950908,-9999,    9
101378,19950909,-9999,    9
101378,19950910,-9999,    9
101378,19950911,-9999,    9
101378,19950912,-9999,    9
101378,19950913,-9999,    9
101378,19950914,-9999,    9
101378,19950915,-9999,    9
101378,19950916,-9999,    9
101378,19950917,-9999,    9
101378,19950918,-9999,    9
101378,19950919,-9999,    9
101378,19950920,-9999,    9
101378,19950921,-9999,    9
101378,19950922,-9999,    9
101378,19950923,-9999,    9
101378,19950924,-9999,    9
101378,19950925,-9999,    9
101378,19950926,-9999,    9
101378,19950927,-9999,    9
101378,19950928,-9999,    9
101378,19950929,-9999,    9
101378,19950930,-9999,    9
101378,19951001,-9999,    9
101378,19951002,-9999,    9
101378,19951003,-9999,    9
101378,19951004,-9999,    9
101378,19951005,-9999,    9
101378,19951006,-9999,    9
101378,19951007,-9999,    9
101378,19951008,-9999,    9
101378,19951009,-9999,    9
101378,19951010,-9999,    9
101378,19951011,-9999,    9
101378,19951012,-9999,    9
101378,19951013,-9999,    9
101378,19951014,-9999,    9
101378,19951015,-9999,    9
101378,19951016,-9999,    9
101378,19951017,-9999,    9
101378,19951018,-9999,    9
101378,19951019,-9999,    9
101378,19951020,-9999,    9
101378,19951021,-9999,    9
101378,19951022,-9999,    9
101378,19951023,-9999,    9
101378,19951024,-9999,    9
101378,19951025,-9999,    9
101378,19951026,-9999,    9
101378,19951027,-9999,    9
101378,19951028,-9999,    9
101378,19951029,-9999,    9
101378,19951030,-9999,    9
101378,19951031,-9999,    9
101378,19951101,-9999,    9
101378,19951102,-9999,    9
101378,19951103,-9999,    9
101378,19951104,-9999,    9
101378,19951105,-9999,    9
101378,19951106,-9999,    9
101378,19951107,-9999,    9
101378,19951108,-9999,    9
101378,19951109,-9999,    9
101378,19951110,-9999,    9
101378,19951111,-9999,    9
101378,19951112,-9999,    9
101378,19951113,-9999,    9
101378,19951114,-9999,    9
101378,19951115,-9999,    9
101378,19951116,-9999,    9
101378,19951117,-9999,    9
101378,19951118,-9999,    9
101378,19951119,-9999,    9
101378,19951120,-9999,    9
101378,19951121,-9999,    9
101378,19951122,-9999,    9
101378,19951123,-9999,    9
101378,19951124,-9999,    9
101378,19951125,-9999,    9
101378,19951126,-9999,    9
101378,19951127,-9999,    9
101378,19951128,-9999,    9
101378,19951129,-9999,    9
101378,19951130,-9999,    9
101378,19951201,-9999,    9
101378,19951202,-9999,    9
101378,19951203,-9999,    9
101378,19951204,-9999,    9
101378,19951205,-9999,    9
101378,19951206,-9999,    9
101378,19951207,-9999,    9
101378,19951208,-9999,    9
101378,19951209,-9999,    9
101378,19951210,-9999,    9
101378,19951211,-9999,    9
101378,19951212,-9999,    9
101378,19951213,-9999,    9
101378,19951214,-9999,    9
101378,19951215,-9999,    9
101378,19951216,-9999,    9
101378,19951217,-9999,    9
101378,19951218,-9999,    9
101378,19951219,-9999,    9
101378,19951220,-9999,    9
101378,19951221,-9999,    9
101378,19951222,-9999,    9
101378,19951223,-9999,    9
101378,19951224,-9999,    9
101378,19951225,-9999,    9
101378,19951226,-9999,    9
101378,19951227,-9999,    9
101378,19951228,-9999,    9
101378,19951229,-9999,    9
101378,19951230,-9999,    9
101378,19951231,-9999,    9
101378,19960101,-9999,    9
101378,19960102,-9999,    9
101378,19960103,-9999,    9
101378,19960104,-9999,    9
101378,19960105,-9999,    9
101378,19960106,-9999,    9
101378,19960107,-9999,    9
101378,19960108,-9999,    9
101378,19960109,-9999,    9
101378,19960110,-9999,    9
101378,19960111,-9999,    9
101378,19960112,-9999,    9
101378,19960113,-9999,    9
101378,19960114,-9999,    9
101378,19960115,-9999,    9
101378,19960116,-9999,    9
101378,19960117,-9999,    9
101378,19960118,-9999,    9
101378,19960119,-9999,    9
101378,19960120,-9999,    9
101378,19960121,-9999,    9
101378,19960122,-9999,    9
101378,19960123,-9999,    9
101378,19960124,-9999,    9
101378,19960125,-9999,    9
101378,19960126,-9999,    9
101378,19960127,-9999,    9
101378,19960128,-9999,    9
101378,19960129,-9999,    9
101378,19960130,-9999,    9
101378,19960131,-9999,    9
101378,19960201,-9999,    9
101378,19960202,-9999,    9
101378,19960203,-9999,    9
101378,19960204,-9999,    9
101378,19960205,-9999,    9
101378,19960206,-9999,    9
101378,19960207,-9999,    9
101378,19960208,-9999,    9
101378,19960209,-9999,    9
101378,19960210,-9999,    9
101378,19960211,-9999,    9
101378,19960212,-9999,    9
101378,19960213,-9999,    9
101378,19960214,-9999,    9
101378,19960215,-9999,    9
101378,19960216,-9999,    9
101378,19960217,-9999,    9
101378,19960218,-9999,    9
101378,19960219,-9999,    9
101378,19960220,-9999,    9
101378,19960221,-9999,    9
101378,19960222,-9999,    9
101378,19960223,-9999,    9
101378,19960224,-9999,    9
101378,19960225,-9999,    9
101378,19960226,-9999,    9
101378,19960227,-9999,    9
101378,19960228,-9999,    9
101378,19960229,-9999,    9
101378,19960301,-9999,    9
101378,19960302,-9999,    9
101378,19960303,-9999,    9
101378,19960304,-9999,    9
101378,19960305,-9999,    9
101378,19960306,-9999,    9
101378,19960307,-9999,    9
101378,19960308,-9999,    9
101378,19960309,-9999,    9
101378,19960310,-9999,    9
101378,19960311,-9999,    9
101378,19960312,-9999,    9
101378,19960313,-9999,    9
101378,19960314,-9999,    9
101378,19960315,-9999,    9
101378,19960316,-9999,    9
101378,19960317,-9999,    9
101378,19960318,-9999,    9
101378,19960319,-9999,    9
101378,19960320,-9999,    9
101378,19960321,-9999,    9
101378,19960322,-9999,    9
101378,19960323,-9999,    9
101378,19960324,-9999,    9
101378,19960325,-9999,    9
101378,19960326,-9999,    9
101378,19960327,-9999,    9
101378,19960328,-9999,    9
101378,19960329,-9999,    9
101378,19960330,-9999,    9
101378,19960331,-9999,    9
101378,19960401,-9999,    9
101378,19960402,-9999,    9
101378,19960403,-9999,    9
101378,19960404,-9999,    9
101378,19960405,-9999,    9
101378,19960406,-9999,    9
101378,19960407,-9999,    9
101378,19960408,-9999,    9
101378,19960409,-9999,    9
101378,19960410,-9999,    9
101378,19960411,-9999,    9
101378,19960412,-9999,    9
101378,19960413,-9999,    9
101378,19960414,-9999,    9
101378,19960415,-9999,    9
101378,19960416,-9999,    9
101378,19960417,-9999,    9
101378,19960418,-9999,    9
101378,19960419,-9999,    9
101378,19960420,-9999,    9
101378,19960421,-9999,    9
101378,19960422,-9999,    9
101378,19960423,-9999,    9
101378,19960424,-9999,    9
101378,19960425,-9999,    9
101378,19960426,-9999,    9
101378,19960427,-9999,    9
101378,19960428,-9999,    9
101378,19960429,-9999,    9
101378,19960430,-9999,    9
101378,19960501,-9999,    9
101378,19960502,-9999,    9
101378,19960503,-9999,    9
101378,19960504,-9999,    9
101378,19960505,-9999,    9
101378,19960506,-9999,    9
101378,19960507,-9999,    9
101378,19960508,-9999,    9
101378,19960509,-9999,    9
101378,19960510,-9999,    9
101378,19960511,-9999,    9
101378,19960512,-9999,    9
101378,19960513,-9999,    9
101378,19960514,-9999,    9
101378,19960515,-9999,    9
101378,19960516,-9999,    9
101378,19960517,-9999,    9
101378,19960518,-9999,    9
101378,19960519,-9999,    9
101378,19960520,-9999,    9
101378,19960521,-9999,    9
101378,19960522,-9999,    9
101378,19960523,-9999,    9
101378,19960524,-9999,    9
101378,19960525,-9999,    9
101378,19960526,-9999,    9
101378,19960527,-9999,    9
101378,19960528,-9999,    9
101378,19960529,-9999,    9
101378,19960530,-9999,    9
101378,19960531,-9999,    9
101378,19960601,-9999,    9
101378,19960602,-9999,    9
101378,19960603,-9999,    9
101378,19960604,-9999,    9
101378,19960605,-9999,    9
101378,19960606,-9999,    9
101378,19960607,-9999,    9
101378,19960608,-9999,    9
101378,19960609,-9999,    9
101378,19960610,-9999,    9
101378,19960611,-9999,    9
101378,19960612,-9999,    9
101378,19960613,-9999,    9
101378,19960614,-9999,    9
101378,19960615,-9999,    9
101378,19960616,-9999,    9
101378,19960617,-9999,    9
101378,19960618,-9999,    9
101378,19960619,-9999,    9
101378,19960620,-9999,    9
101378,19960621,-9999,    9
101378,19960622,-9999,    9
101378,19960623,-9999,    9
101378,19960624,-9999,    9
101378,19960625,-9999,    9
