LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAGO DICKSON (STAID: 1247).
Blended and updated with sources: 103966 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
103966,20041114,-9999,    9
103966,20041115,-9999,    9
103966,20041116,-9999,    9
103966,20041117,-9999,    9
103966,20041118,-9999,    9
103966,20041119,-9999,    9
103966,20041120,-9999,    9
103966,20041121,-9999,    9
103966,20041122,-9999,    9
103966,20041123,-9999,    9
103966,20041124,-9999,    9
103966,20041125,-9999,    9
103966,20041126,   95,    0
103966,20041127,  132,    0
103966,20041128,  123,    0
103966,20041129,  150,    0
103966,20041130,   97,    0
103966,20041201,   58,    0
103966,20041202,   69,    0
103966,20041203,   89,    0
103966,20041204,   82,    0
103966,20041205,  103,    0
103966,20041206,  132,    0
103966,20041207,  153,    0
103966,20041208,  160,    0
103966,20041209,  156,    0
103966,20041210,  114,    0
103966,20041211,  106,    0
103966,20041212,  101,    0
103966,20041213,  117,    0
103966,20041214,   69,    0
103966,20041215,   87,    0
103966,20041216,   74,    0
103966,20041217,   76,    0
103966,20041218,   83,    0
103966,20041219,   98,    0
103966,20041220,   88,    0
103966,20041221,  123,    0
103966,20041222,   87,    0
103966,20041223,  116,    0
103966,20041224,  126,    0
103966,20041225,  136,    0
103966,20041226,  117,    0
103966,20041227,  123,    0
103966,20041228,  120,    0
103966,20041229,   67,    0
103966,20041230,   78,    0
103966,20041231,  100,    0
103966,20050101,  113,    0
103966,20050102,  122,    0
103966,20050103,  157,    0
103966,20050104,  123,    0
103966,20050105,   88,    0
103966,20050106,-9999,    9
103966,20050107,  118,    0
103966,20050108,   94,    0
103966,20050109,  117,    0
103966,20050110,  120,    0
103966,20050111,   74,    0
103966,20050112,  102,    0
103966,20050113,  131,    0
103966,20050114,  130,    0
103966,20050115,  148,    0
103966,20050116,   95,    0
103966,20050117,  116,    0
103966,20050118,  115,    0
103966,20050119,  151,    0
103966,20050120,  144,    0
103966,20050121,  114,    0
103966,20050122,   86,    0
103966,20050123,   69,    0
103966,20050124,  101,    0
103966,20050125,  146,    0
103966,20050126,  136,    0
103966,20050127,  133,    0
103966,20050128,  102,    0
103966,20050129,   86,    0
103966,20050130,   91,    0
103966,20050131,  130,    0
103966,20050201,  161,    0
103966,20050202,  176,    0
103966,20050203,-9999,    9
103966,20050204,  174,    0
103966,20050205,  173,    0
103966,20050206,  164,    0
103966,20050207,  137,    0
103966,20050208,  191,    0
103966,20050209,  161,    0
103966,20050210,-9999,    9
103966,20050211,  111,    0
103966,20050212,  155,    0
103966,20050213,-9999,    9
103966,20050214,  133,    0
103966,20050215,  156,    0
103966,20050216,  121,    0
103966,20050217,  153,    0
103966,20050218,  142,    0
103966,20050219,  116,    0
103966,20050220,  120,    0
103966,20050221,  161,    0
103966,20050222,  118,    0
103966,20050223,   99,    0
103966,20050224,  137,    0
103966,20050225,  163,    0
103966,20050226,-9999,    9
103966,20050227,-9999,    9
103966,20050228,-9999,    9
103966,20050301,  154,    0
103966,20050302,  154,    0
103966,20050303,  121,    0
103966,20050304,   99,    0
103966,20050305,   89,    0
103966,20050306,   78,    0
103966,20050307,   73,    0
103966,20050308,  100,    0
103966,20050309,  115,    0
103966,20050310,  109,    0
103966,20050311,  128,    0
103966,20050312,-9999,    9
103966,20050313,  116,    0
103966,20050314,   75,    0
103966,20050315,   61,    0
103966,20050316,   94,    0
103966,20050317,  103,    0
103966,20050318,   81,    0
103966,20050319,  105,    0
103966,20050320,   87,    0
103966,20050321,  129,    0
103966,20050322,  105,    0
103966,20050323,  103,    0
103966,20050324,   86,    0
103966,20050325,  108,    0
103966,20050326,   92,    0
103966,20050327,   91,    0
103966,20050328,   70,    0
103966,20050329,  100,    0
103966,20050330,   86,    0
103966,20050331,   90,    0
103966,20050401,   78,    0
103966,20050402,   82,    0
103966,20050403,  100,    0
103966,20050404,   85,    0
103966,20050405,   90,    0
103966,20050406,   91,    0
103966,20050407,   74,    0
103966,20050408,  105,    0
103966,20050409,  107,    0
103966,20050410,   99,    0
103966,20050411,   45,    0
103966,20050412,  117,    0
103966,20050413,   71,    0
103966,20050414,   84,    0
103966,20050415,  117,    0
103966,20050416,   42,    0
103966,20050417,   51,    0
103966,20050418,   32,    0
103966,20050419,   92,    0
103966,20050420,  130,    0
103966,20050421,  133,    0
103966,20050422,   69,    0
103966,20050423,   23,    0
103966,20050424,   74,    0
103966,20050425,  139,    0
103966,20050426,  111,    0
103966,20050427,  100,    0
103966,20050428,   61,    0
103966,20050429,   69,    0
103966,20050430,   40,    0
103966,20050501,   34,    0
103966,20050502,   36,    0
103966,20050503,   39,    0
103966,20050504,   34,    0
103966,20050505,   64,    0
103966,20050506,   44,    0
103966,20050507,   44,    0
103966,20050508,   53,    0
103966,20050509,   40,    0
103966,20050510,   43,    0
103966,20050511,   74,    0
103966,20050512,   81,    0
103966,20050513,   64,    0
103966,20050514,   43,    0
103966,20050515,   18,    0
103966,20050516,    7,    0
103966,20050517,   23,    0
103966,20050518,   38,    0
103966,20050519,   30,    0
103966,20050520,    6,    0
103966,20050521,   25,    0
103966,20050522,   18,    0
103966,20050523,   54,    0
103966,20050524,   49,    0
103966,20050525,   23,    0
103966,20050526,   19,    0
103966,20050527,   31,    0
103966,20050528,   43,    0
103966,20050529,   60,    0
103966,20050530,   64,    0
103966,20050531,   32,    0
103966,20050601,   29,    0
103966,20050602,   51,    0
103966,20050603,   27,    0
103966,20050604,   11,    0
103966,20050605,   16,    0
103966,20050606,    5,    0
103966,20050607,   12,    0
103966,20050608,   41,    0
103966,20050609,   24,    0
103966,20050610,   16,    0
103966,20050611,   -5,    0
103966,20050612,   -3,    0
103966,20050613,   18,    0
103966,20050614,  -17,    0
103966,20050615,  -16,    0
103966,20050616,  -20,    0
103966,20050617,  -16,    0
103966,20050618,  -31,    0
103966,20050619,-9999,    9
103966,20050620,-9999,    9
103966,20050621,-9999,    9
103966,20050622,-9999,    9
103966,20050623,-9999,    9
103966,20050624,-9999,    9
103966,20050625,-9999,    9
103966,20050626,-9999,    9
103966,20050627,-9999,    9
103966,20050628,-9999,    9
103966,20050629,-9999,    9
103966,20050630,-9999,    9
103966,20050701,-9999,    9
103966,20050702,-9999,    9
103966,20050703,-9999,    9
103966,20050704,-9999,    9
103966,20050705,-9999,    9
103966,20050706,-9999,    9
103966,20050707,-9999,    9
103966,20050708,-9999,    9
103966,20050709,-9999,    9
103966,20050710,-9999,    9
103966,20050711,-9999,    9
103966,20050712,-9999,    9
103966,20050713,-9999,    9
103966,20050714,-9999,    9
103966,20050715,-9999,    9
103966,20050716,-9999,    9
103966,20050717,-9999,    9
103966,20050718,-9999,    9
103966,20050719,-9999,    9
103966,20050720,-9999,    9
103966,20050721,-9999,    9
103966,20050722,-9999,    9
103966,20050723,-9999,    9
103966,20050724,-9999,    9
103966,20050725,-9999,    9
103966,20050726,-9999,    9
103966,20050727,-9999,    9
103966,20050728,-9999,    9
103966,20050729,-9999,    9
103966,20050730,-9999,    9
103966,20050731,-9999,    9
103966,20050801,-9999,    9
103966,20050802,-9999,    9
103966,20050803,-9999,    9
103966,20050804,-9999,    9
103966,20050805,-9999,    9
103966,20050806,-9999,    9
103966,20050807,-9999,    9
103966,20050808,-9999,    9
103966,20050809,-9999,    9
103966,20050810,-9999,    9
103966,20050811,-9999,    9
103966,20050812,-9999,    9
103966,20050813,-9999,    9
103966,20050814,-9999,    9
103966,20050815,-9999,    9
103966,20050816,-9999,    9
103966,20050817,-9999,    9
103966,20050818,-9999,    9
103966,20050819,-9999,    9
103966,20050820,-9999,    9
103966,20050821,-9999,    9
103966,20050822,-9999,    9
103966,20050823,-9999,    9
103966,20050824,-9999,    9
103966,20050825,-9999,    9
103966,20050826,-9999,    9
103966,20050827,-9999,    9
103966,20050828,-9999,    9
103966,20050829,-9999,    9
103966,20050830,-9999,    9
103966,20050831,-9999,    9
103966,20050901,-9999,    9
103966,20050902,-9999,    9
103966,20050903,-9999,    9
103966,20050904,-9999,    9
103966,20050905,-9999,    9
103966,20050906,-9999,    9
103966,20050907,-9999,    9
103966,20050908,-9999,    9
103966,20050909,-9999,    9
103966,20050910,-9999,    9
103966,20050911,-9999,    9
103966,20050912,-9999,    9
103966,20050913,-9999,    9
103966,20050914,-9999,    9
103966,20050915,-9999,    9
103966,20050916,-9999,    9
103966,20050917,-9999,    9
103966,20050918,-9999,    9
103966,20050919,-9999,    9
103966,20050920,-9999,    9
103966,20050921,-9999,    9
103966,20050922,-9999,    9
103966,20050923,-9999,    9
103966,20050924,-9999,    9
103966,20050925,-9999,    9
103966,20050926,-9999,    9
103966,20050927,-9999,    9
103966,20050928,-9999,    9
103966,20050929,-9999,    9
103966,20050930,-9999,    9
103966,20051001,-9999,    9
103966,20051002,-9999,    9
103966,20051003,-9999,    9
103966,20051004,-9999,    9
103966,20051005,-9999,    9
103966,20051006,-9999,    9
103966,20051007,-9999,    9
103966,20051008,-9999,    9
103966,20051009,-9999,    9
103966,20051010,-9999,    9
103966,20051011,-9999,    9
103966,20051012,-9999,    9
103966,20051013,-9999,    9
103966,20051014,-9999,    9
103966,20051015,-9999,    9
103966,20051016,-9999,    9
103966,20051017,-9999,    9
103966,20051018,-9999,    9
103966,20051019,-9999,    9
103966,20051020,-9999,    9
103966,20051021,-9999,    9
103966,20051022,-9999,    9
103966,20051023,-9999,    9
103966,20051024,-9999,    9
103966,20051025,-9999,    9
103966,20051026,-9999,    9
103966,20051027,-9999,    9
103966,20051028,-9999,    9
103966,20051029,-9999,    9
103966,20051030,-9999,    9
103966,20051031,-9999,    9
103966,20051101,-9999,    9
103966,20051102,-9999,    9
103966,20051103,-9999,    9
103966,20051104,-9999,    9
103966,20051105,-9999,    9
103966,20051106,-9999,    9
103966,20051107,-9999,    9
103966,20051108,-9999,    9
103966,20051109,-9999,    9
103966,20051110,-9999,    9
103966,20051111,-9999,    9
103966,20051112,-9999,    9
103966,20051113,-9999,    9
103966,20051114,-9999,    9
103966,20051115,-9999,    9
103966,20051116,-9999,    9
103966,20051117,-9999,    9
103966,20051118,-9999,    9
103966,20051119,-9999,    9
103966,20051120,-9999,    9
103966,20051121,-9999,    9
103966,20051122,-9999,    9
103966,20051123,-9999,    9
103966,20051124,-9999,    9
103966,20051125,-9999,    9
103966,20051126,-9999,    9
103966,20051127,-9999,    9
103966,20051128,-9999,    9
103966,20051129,-9999,    9
103966,20051130,-9999,    9
103966,20051201,-9999,    9
103966,20051202,-9999,    9
103966,20051203,-9999,    9
103966,20051204,-9999,    9
103966,20051205,-9999,    9
103966,20051206,-9999,    9
103966,20051207,-9999,    9
103966,20051208,-9999,    9
103966,20051209,-9999,    9
103966,20051210,-9999,    9
103966,20051211,-9999,    9
103966,20051212,-9999,    9
103966,20051213,-9999,    9
103966,20051214,-9999,    9
103966,20051215,-9999,    9
103966,20051216,-9999,    9
103966,20051217,-9999,    9
103966,20051218,-9999,    9
103966,20051219,-9999,    9
103966,20051220,-9999,    9
103966,20051221,-9999,    9
103966,20051222,-9999,    9
103966,20051223,-9999,    9
103966,20051224,-9999,    9
103966,20051225,-9999,    9
103966,20051226,-9999,    9
103966,20051227,-9999,    9
103966,20051228,-9999,    9
103966,20051229,-9999,    9
103966,20051230,-9999,    9
103966,20051231,-9999,    9
103966,20060101,-9999,    9
103966,20060102,-9999,    9
103966,20060103,-9999,    9
103966,20060104,-9999,    9
103966,20060105,-9999,    9
103966,20060106,-9999,    9
103966,20060107,-9999,    9
103966,20060108,-9999,    9
103966,20060109,-9999,    9
103966,20060110,-9999,    9
103966,20060111,-9999,    9
103966,20060112,-9999,    9
103966,20060113,-9999,    9
103966,20060114,-9999,    9
103966,20060115,-9999,    9
103966,20060116,-9999,    9
103966,20060117,-9999,    9
103966,20060118,-9999,    9
103966,20060119,-9999,    9
103966,20060120,-9999,    9
103966,20060121,-9999,    9
103966,20060122,-9999,    9
103966,20060123,-9999,    9
103966,20060124,-9999,    9
103966,20060125,-9999,    9
103966,20060126,-9999,    9
103966,20060127,-9999,    9
103966,20060128,-9999,    9
103966,20060129,-9999,    9
103966,20060130,-9999,    9
103966,20060131,-9999,    9
103966,20060201,-9999,    9
103966,20060202,-9999,    9
103966,20060203,-9999,    9
103966,20060204,-9999,    9
103966,20060205,-9999,    9
103966,20060206,-9999,    9
103966,20060207,-9999,    9
103966,20060208,-9999,    9
103966,20060209,-9999,    9
103966,20060210,-9999,    9
103966,20060211,-9999,    9
103966,20060212,-9999,    9
103966,20060213,-9999,    9
103966,20060214,-9999,    9
103966,20060215,-9999,    9
103966,20060216,-9999,    9
103966,20060217,-9999,    9
103966,20060218,-9999,    9
103966,20060219,-9999,    9
103966,20060220,-9999,    9
103966,20060221,-9999,    9
103966,20060222,-9999,    9
103966,20060223,-9999,    9
103966,20060224,-9999,    9
103966,20060225,-9999,    9
103966,20060226,-9999,    9
103966,20060227,-9999,    9
103966,20060228,-9999,    9
103966,20060301,-9999,    9
103966,20060302,-9999,    9
103966,20060303,-9999,    9
103966,20060304,-9999,    9
103966,20060305,-9999,    9
103966,20060306,-9999,    9
103966,20060307,-9999,    9
103966,20060308,-9999,    9
103966,20060309,-9999,    9
103966,20060310,-9999,    9
103966,20060311,-9999,    9
103966,20060312,-9999,    9
103966,20060313,-9999,    9
103966,20060314,-9999,    9
103966,20060315,-9999,    9
103966,20060316,-9999,    9
103966,20060317,-9999,    9
103966,20060318,-9999,    9
103966,20060319,-9999,    9
103966,20060320,-9999,    9
103966,20060321,-9999,    9
103966,20060322,-9999,    9
103966,20060323,-9999,    9
103966,20060324,-9999,    9
103966,20060325,-9999,    9
103966,20060326,-9999,    9
103966,20060327,-9999,    9
103966,20060328,-9999,    9
103966,20060329,-9999,    9
103966,20060330,-9999,    9
103966,20060331,-9999,    9
103966,20060401,-9999,    9
103966,20060402,-9999,    9
103966,20060403,-9999,    9
103966,20060404,-9999,    9
103966,20060405,-9999,    9
103966,20060406,-9999,    9
103966,20060407,-9999,    9
103966,20060408,-9999,    9
103966,20060409,-9999,    9
103966,20060410,-9999,    9
103966,20060411,-9999,    9
103966,20060412,-9999,    9
103966,20060413,-9999,    9
103966,20060414,-9999,    9
103966,20060415,-9999,    9
103966,20060416,-9999,    9
103966,20060417,-9999,    9
103966,20060418,-9999,    9
103966,20060419,-9999,    9
103966,20060420,-9999,    9
103966,20060421,-9999,    9
103966,20060422,-9999,    9
103966,20060423,-9999,    9
103966,20060424,-9999,    9
103966,20060425,-9999,    9
103966,20060426,-9999,    9
103966,20060427,-9999,    9
103966,20060428,-9999,    9
103966,20060429,-9999,    9
103966,20060430,-9999,    9
103966,20060501,-9999,    9
103966,20060502,-9999,    9
103966,20060503,-9999,    9
103966,20060504,-9999,    9
103966,20060505,-9999,    9
103966,20060506,-9999,    9
103966,20060507,-9999,    9
103966,20060508,-9999,    9
103966,20060509,-9999,    9
103966,20060510,-9999,    9
103966,20060511,-9999,    9
103966,20060512,-9999,    9
103966,20060513,-9999,    9
103966,20060514,-9999,    9
103966,20060515,-9999,    9
103966,20060516,-9999,    9
103966,20060517,-9999,    9
103966,20060518,-9999,    9
103966,20060519,-9999,    9
103966,20060520,-9999,    9
103966,20060521,-9999,    9
103966,20060522,-9999,    9
103966,20060523,-9999,    9
103966,20060524,-9999,    9
103966,20060525,-9999,    9
103966,20060526,-9999,    9
103966,20060527,-9999,    9
103966,20060528,-9999,    9
103966,20060529,-9999,    9
103966,20060530,-9999,    9
103966,20060531,-9999,    9
103966,20060601,-9999,    9
103966,20060602,-9999,    9
103966,20060603,-9999,    9
103966,20060604,-9999,    9
103966,20060605,-9999,    9
103966,20060606,-9999,    9
103966,20060607,-9999,    9
103966,20060608,-9999,    9
103966,20060609,-9999,    9
103966,20060610,-9999,    9
103966,20060611,-9999,    9
103966,20060612,-9999,    9
103966,20060613,-9999,    9
103966,20060614,-9999,    9
103966,20060615,-9999,    9
103966,20060616,-9999,    9
103966,20060617,-9999,    9
103966,20060618,-9999,    9
103966,20060619,-9999,    9
103966,20060620,-9999,    9
103966,20060621,-9999,    9
103966,20060622,-9999,    9
103966,20060623,-9999,    9
103966,20060624,-9999,    9
103966,20060625,-9999,    9
103966,20060626,-9999,    9
103966,20060627,-9999,    9
103966,20060628,-9999,    9
103966,20060629,-9999,    9
103966,20060630,-9999,    9
103966,20060701,-9999,    9
103966,20060702,-9999,    9
103966,20060703,-9999,    9
103966,20060704,-9999,    9
103966,20060705,-9999,    9
103966,20060706,-9999,    9
103966,20060707,-9999,    9
103966,20060708,-9999,    9
103966,20060709,-9999,    9
103966,20060710,-9999,    9
103966,20060711,-9999,    9
103966,20060712,-9999,    9
103966,20060713,-9999,    9
103966,20060714,-9999,    9
103966,20060715,-9999,    9
103966,20060716,-9999,    9
103966,20060717,-9999,    9
103966,20060718,-9999,    9
103966,20060719,-9999,    9
103966,20060720,-9999,    9
103966,20060721,-9999,    9
103966,20060722,-9999,    9
103966,20060723,-9999,    9
103966,20060724,-9999,    9
103966,20060725,-9999,    9
103966,20060726,-9999,    9
103966,20060727,-9999,    9
103966,20060728,-9999,    9
103966,20060729,-9999,    9
103966,20060730,-9999,    9
103966,20060731,-9999,    9
103966,20060801,-9999,    9
103966,20060802,-9999,    9
103966,20060803,-9999,    9
103966,20060804,-9999,    9
103966,20060805,-9999,    9
103966,20060806,-9999,    9
103966,20060807,-9999,    9
103966,20060808,-9999,    9
103966,20060809,-9999,    9
103966,20060810,-9999,    9
103966,20060811,-9999,    9
103966,20060812,-9999,    9
103966,20060813,-9999,    9
103966,20060814,-9999,    9
103966,20060815,-9999,    9
103966,20060816,-9999,    9
103966,20060817,-9999,    9
103966,20060818,-9999,    9
103966,20060819,-9999,    9
103966,20060820,-9999,    9
103966,20060821,-9999,    9
103966,20060822,-9999,    9
103966,20060823,-9999,    9
103966,20060824,-9999,    9
103966,20060825,-9999,    9
103966,20060826,-9999,    9
103966,20060827,-9999,    9
103966,20060828,-9999,    9
103966,20060829,-9999,    9
103966,20060830,-9999,    9
103966,20060831,-9999,    9
103966,20060901,-9999,    9
103966,20060902,-9999,    9
103966,20060903,-9999,    9
103966,20060904,-9999,    9
103966,20060905,-9999,    9
103966,20060906,-9999,    9
103966,20060907,-9999,    9
103966,20060908,-9999,    9
103966,20060909,-9999,    9
103966,20060910,-9999,    9
103966,20060911,-9999,    9
103966,20060912,-9999,    9
103966,20060913,-9999,    9
103966,20060914,-9999,    9
103966,20060915,-9999,    9
103966,20060916,-9999,    9
103966,20060917,-9999,    9
103966,20060918,-9999,    9
103966,20060919,-9999,    9
103966,20060920,-9999,    9
103966,20060921,-9999,    9
103966,20060922,-9999,    9
103966,20060923,-9999,    9
103966,20060924,-9999,    9
103966,20060925,-9999,    9
103966,20060926,-9999,    9
103966,20060927,-9999,    9
103966,20060928,-9999,    9
103966,20060929,-9999,    9
103966,20060930,-9999,    9
103966,20061001,-9999,    9
103966,20061002,-9999,    9
103966,20061003,-9999,    9
103966,20061004,-9999,    9
103966,20061005,-9999,    9
103966,20061006,-9999,    9
103966,20061007,-9999,    9
103966,20061008,-9999,    9
103966,20061009,-9999,    9
103966,20061010,-9999,    9
103966,20061011,-9999,    9
103966,20061012,-9999,    9
103966,20061013,-9999,    9
103966,20061014,-9999,    9
103966,20061015,-9999,    9
103966,20061016,-9999,    9
103966,20061017,-9999,    9
103966,20061018,-9999,    9
103966,20061019,-9999,    9
103966,20061020,-9999,    9
103966,20061021,-9999,    9
103966,20061022,-9999,    9
103966,20061023,-9999,    9
103966,20061024,-9999,    9
103966,20061025,-9999,    9
103966,20061026,-9999,    9
103966,20061027,-9999,    9
103966,20061028,-9999,    9
103966,20061029,-9999,    9
103966,20061030,-9999,    9
103966,20061031,-9999,    9
103966,20061101,-9999,    9
103966,20061102,-9999,    9
103966,20061103,-9999,    9
103966,20061104,-9999,    9
103966,20061105,-9999,    9
103966,20061106,-9999,    9
103966,20061107,-9999,    9
103966,20061108,-9999,    9
103966,20061109,-9999,    9
103966,20061110,-9999,    9
103966,20061111,-9999,    9
103966,20061112,-9999,    9
103966,20061113,-9999,    9
103966,20061114,-9999,    9
103966,20061115,-9999,    9
103966,20061116,-9999,    9
103966,20061117,-9999,    9
103966,20061118,-9999,    9
103966,20061119,-9999,    9
103966,20061120,-9999,    9
103966,20061121,-9999,    9
103966,20061122,-9999,    9
103966,20061123,-9999,    9
103966,20061124,-9999,    9
103966,20061125,-9999,    9
103966,20061126,-9999,    9
103966,20061127,-9999,    9
103966,20061128,-9999,    9
103966,20061129,-9999,    9
103966,20061130,-9999,    9
103966,20061201,-9999,    9
103966,20061202,-9999,    9
103966,20061203,-9999,    9
103966,20061204,-9999,    9
103966,20061205,-9999,    9
103966,20061206,-9999,    9
103966,20061207,-9999,    9
103966,20061208,-9999,    9
103966,20061209,-9999,    9
103966,20061210,-9999,    9
103966,20061211,-9999,    9
103966,20061212,-9999,    9
103966,20061213,-9999,    9
103966,20061214,-9999,    9
103966,20061215,-9999,    9
103966,20061216,-9999,    9
103966,20061217,-9999,    9
103966,20061218,-9999,    9
103966,20061219,-9999,    9
103966,20061220,-9999,    9
103966,20061221,-9999,    9
103966,20061222,-9999,    9
103966,20061223,-9999,    9
103966,20061224,-9999,    9
103966,20061225,-9999,    9
103966,20061226,-9999,    9
103966,20061227,-9999,    9
103966,20061228,-9999,    9
103966,20061229,-9999,    9
103966,20061230,-9999,    9
103966,20061231,-9999,    9
103966,20070101,-9999,    9
103966,20070102,-9999,    9
103966,20070103,-9999,    9
103966,20070104,-9999,    9
103966,20070105,-9999,    9
103966,20070106,-9999,    9
103966,20070107,-9999,    9
103966,20070108,-9999,    9
103966,20070109,-9999,    9
103966,20070110,-9999,    9
103966,20070111,-9999,    9
103966,20070112,-9999,    9
103966,20070113,-9999,    9
103966,20070114,-9999,    9
103966,20070115,-9999,    9
103966,20070116,-9999,    9
103966,20070117,-9999,    9
103966,20070118,-9999,    9
103966,20070119,-9999,    9
103966,20070120,-9999,    9
103966,20070121,-9999,    9
103966,20070122,-9999,    9
103966,20070123,-9999,    9
103966,20070124,-9999,    9
103966,20070125,-9999,    9
103966,20070126,-9999,    9
103966,20070127,-9999,    9
103966,20070128,-9999,    9
103966,20070129,-9999,    9
103966,20070130,-9999,    9
103966,20070131,-9999,    9
103966,20070201,-9999,    9
103966,20070202,-9999,    9
103966,20070203,-9999,    9
103966,20070204,-9999,    9
103966,20070205,-9999,    9
103966,20070206,-9999,    9
103966,20070207,-9999,    9
103966,20070208,-9999,    9
103966,20070209,-9999,    9
103966,20070210,-9999,    9
103966,20070211,-9999,    9
103966,20070212,-9999,    9
103966,20070213,-9999,    9
103966,20070214,-9999,    9
103966,20070215,-9999,    9
103966,20070216,-9999,    9
103966,20070217,-9999,    9
103966,20070218,-9999,    9
103966,20070219,-9999,    9
103966,20070220,-9999,    9
103966,20070221,-9999,    9
103966,20070222,-9999,    9
103966,20070223,-9999,    9
103966,20070224,-9999,    9
103966,20070225,-9999,    9
103966,20070226,-9999,    9
103966,20070227,-9999,    9
103966,20070228,-9999,    9
103966,20070301,-9999,    9
103966,20070302,-9999,    9
103966,20070303,-9999,    9
103966,20070304,-9999,    9
103966,20070305,-9999,    9
103966,20070306,-9999,    9
103966,20070307,-9999,    9
103966,20070308,-9999,    9
103966,20070309,-9999,    9
103966,20070310,-9999,    9
103966,20070311,-9999,    9
103966,20070312,-9999,    9
103966,20070313,-9999,    9
103966,20070314,-9999,    9
103966,20070315,-9999,    9
103966,20070316,-9999,    9
103966,20070317,-9999,    9
103966,20070318,-9999,    9
103966,20070319,-9999,    9
103966,20070320,-9999,    9
103966,20070321,-9999,    9
103966,20070322,-9999,    9
103966,20070323,-9999,    9
103966,20070324,-9999,    9
103966,20070325,-9999,    9
103966,20070326,-9999,    9
103966,20070327,-9999,    9
103966,20070328,-9999,    9
103966,20070329,-9999,    9
103966,20070330,-9999,    9
103966,20070331,-9999,    9
103966,20070401,-9999,    9
103966,20070402,-9999,    9
103966,20070403,-9999,    9
103966,20070404,-9999,    9
103966,20070405,-9999,    9
103966,20070406,-9999,    9
103966,20070407,-9999,    9
103966,20070408,-9999,    9
103966,20070409,-9999,    9
103966,20070410,-9999,    9
103966,20070411,-9999,    9
103966,20070412,-9999,    9
103966,20070413,-9999,    9
103966,20070414,-9999,    9
103966,20070415,-9999,    9
103966,20070416,-9999,    9
103966,20070417,-9999,    9
103966,20070418,-9999,    9
103966,20070419,-9999,    9
103966,20070420,-9999,    9
103966,20070421,-9999,    9
103966,20070422,-9999,    9
103966,20070423,-9999,    9
103966,20070424,-9999,    9
103966,20070425,-9999,    9
103966,20070426,-9999,    9
103966,20070427,-9999,    9
103966,20070428,-9999,    9
103966,20070429,-9999,    9
103966,20070430,-9999,    9
103966,20070501,-9999,    9
103966,20070502,-9999,    9
103966,20070503,-9999,    9
103966,20070504,-9999,    9
103966,20070505,-9999,    9
103966,20070506,-9999,    9
103966,20070507,-9999,    9
103966,20070508,-9999,    9
103966,20070509,-9999,    9
103966,20070510,-9999,    9
103966,20070511,-9999,    9
103966,20070512,-9999,    9
103966,20070513,-9999,    9
103966,20070514,-9999,    9
103966,20070515,-9999,    9
103966,20070516,-9999,    9
103966,20070517,-9999,    9
103966,20070518,-9999,    9
103966,20070519,-9999,    9
103966,20070520,-9999,    9
103966,20070521,-9999,    9
103966,20070522,-9999,    9
103966,20070523,-9999,    9
103966,20070524,-9999,    9
103966,20070525,-9999,    9
103966,20070526,-9999,    9
103966,20070527,-9999,    9
103966,20070528,-9999,    9
103966,20070529,-9999,    9
103966,20070530,-9999,    9
103966,20070531,-9999,    9
103966,20070601,-9999,    9
103966,20070602,-9999,    9
103966,20070603,-9999,    9
103966,20070604,-9999,    9
103966,20070605,-9999,    9
103966,20070606,-9999,    9
103966,20070607,-9999,    9
103966,20070608,-9999,    9
103966,20070609,-9999,    9
103966,20070610,-9999,    9
103966,20070611,-9999,    9
103966,20070612,-9999,    9
103966,20070613,-9999,    9
103966,20070614,-9999,    9
103966,20070615,-9999,    9
103966,20070616,-9999,    9
103966,20070617,-9999,    9
103966,20070618,-9999,    9
103966,20070619,-9999,    9
103966,20070620,-9999,    9
103966,20070621,-9999,    9
103966,20070622,-9999,    9
103966,20070623,-9999,    9
103966,20070624,-9999,    9
103966,20070625,-9999,    9
103966,20070626,-9999,    9
103966,20070627,-9999,    9
103966,20070628,-9999,    9
103966,20070629,-9999,    9
103966,20070630,-9999,    9
103966,20070701,-9999,    9
103966,20070702,-9999,    9
103966,20070703,-9999,    9
103966,20070704,-9999,    9
103966,20070705,-9999,    9
103966,20070706,-9999,    9
103966,20070707,-9999,    9
103966,20070708,-9999,    9
103966,20070709,-9999,    9
103966,20070710,-9999,    9
103966,20070711,-9999,    9
103966,20070712,-9999,    9
103966,20070713,-9999,    9
103966,20070714,-9999,    9
103966,20070715,-9999,    9
103966,20070716,-9999,    9
103966,20070717,-9999,    9
103966,20070718,-9999,    9
103966,20070719,-9999,    9
103966,20070720,-9999,    9
103966,20070721,-9999,    9
103966,20070722,-9999,    9
103966,20070723,-9999,    9
103966,20070724,-9999,    9
