LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, EULOGIO SANCHEZ TOBALABA AD. (STAID: 1327).
Blended and updated with sources: 102446 104301 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104301,19930617,   86,    0
104301,19930618,  103,    0
104301,19930619,   97,    0
104301,19930620,   91,    0
104301,19930621,   97,    0
104301,19930622,   89,    0
104301,19930623,   76,    0
104301,19930624,  103,    0
104301,19930625,  113,    0
104301,19930626,   94,    0
104301,19930627,  121,    0
104301,19930628,  132,    0
104301,19930629,  122,    0
104301,19930630,   81,    0
104301,19930701,   90,    0
104301,19930702,   56,    0
104301,19930703,   64,    0
104301,19930704,   60,    0
104301,19930705,   52,    0
104301,19930706,   60,    0
104301,19930707,   84,    0
104301,19930708,   99,    0
104301,19930709,   90,    0
104301,19930710,   62,    0
104301,19930711,   54,    0
104301,19930712,   55,    0
104301,19930713,   69,    0
104301,19930714,   72,    0
104301,19930715,   70,    0
104301,19930716,   56,    0
104301,19930717,   80,    0
104301,19930718,   90,    0
104301,19930719,   96,    0
104301,19930720,   96,    0
104301,19930721,   95,    0
104301,19930722,   88,    0
104301,19930723,   71,    0
104301,19930724,   70,    0
104301,19930725,   79,    0
104301,19930726,   61,    0
104301,19930727,   50,    0
104301,19930728,   40,    0
104301,19930729,   51,    0
104301,19930730,   62,    0
104301,19930731,   73,    0
104301,19930801,   69,    0
104301,19930802,  106,    0
104301,19930803,  129,    0
104301,19930804,  112,    0
102446,19930805,   88,    0
104301,19930806,   77,    0
104301,19930807,   56,    0
104301,19930808,   44,    0
104301,19930809,   41,    0
104301,19930810,   81,    0
104301,19930811,  100,    0
104301,19930812,  112,    0
104301,19930813,  126,    0
104301,19930814,   80,    0
104301,19930815,   97,    0
104301,19930816,   71,    0
104301,19930817,   98,    0
104301,19930818,   97,    0
104301,19930819,   87,    0
104301,19930820,  130,    0
104301,19930821,  124,    0
104301,19930822,  135,    0
104301,19930823,  128,    0
104301,19930824,  114,    0
104301,19930825,  125,    0
104301,19930826,  137,    0
104301,19930827,  133,    0
104301,19930828,  106,    0
104301,19930829,   91,    0
104301,19930830,   80,    0
104301,19930831,   80,    0
104301,19930901,   96,    0
104301,19930902,  125,    0
104301,19930903,  136,    0
104301,19930904,  151,    0
104301,19930905,  139,    0
104301,19930906,   98,    0
104301,19930907,   89,    0
104301,19930908,   97,    0
104301,19930909,  109,    0
104301,19930910,  118,    0
104301,19930911,  155,    0
104301,19930912,  105,    0
104301,19930913,  116,    0
104301,19930914,  143,    0
104301,19930915,  105,    0
104301,19930916,  129,    0
104301,19930917,  104,    0
104301,19930918,  114,    0
104301,19930919,  121,    0
104301,19930920,  113,    0
104301,19930921,   70,    0
104301,19930922,   86,    0
104301,19930923,   88,    0
104301,19930924,  112,    0
104301,19930925,  118,    0
104301,19930926,  136,    0
104301,19930927,  126,    0
104301,19930928,  136,    0
104301,19930929,  119,    0
104301,19930930,   91,    0
104301,19931001,  105,    0
104301,19931002,  105,    0
104301,19931003,  107,    0
104301,19931004,  135,    0
104301,19931005,  164,    0
104301,19931006,  172,    0
104301,19931007,  133,    0
104301,19931008,  167,    0
104301,19931009,  182,    0
104301,19931010,  181,    0
104301,19931011,  177,    0
104301,19931012,  195,    0
104301,19931013,  190,    0
104301,19931014,  192,    0
104301,19931015,  132,    0
104301,19931016,  102,    0
104301,19931017,  122,    0
104301,19931018,  113,    0
104301,19931019,  104,    0
104301,19931020,  101,    0
104301,19931021,  121,    0
104301,19931022,  127,    0
104301,19931023,  121,    0
104301,19931024,  145,    0
104301,19931025,  188,    0
104301,19931026,  203,    0
104301,19931027,  183,    0
104301,19931028,  140,    0
104301,19931029,  151,    0
104301,19931030,  129,    0
104301,19931031,  142,    0
104301,19931101,  179,    0
104301,19931102,  211,    0
104301,19931103,  195,    0
104301,19931104,  134,    0
104301,19931105,  147,    0
104301,19931106,  173,    0
104301,19931107,  192,    0
104301,19931108,  198,    0
104301,19931109,  198,    0
104301,19931110,  183,    0
104301,19931111,  170,    0
104301,19931112,  174,    0
104301,19931113,  164,    0
104301,19931114,  146,    0
104301,19931115,  116,    0
104301,19931116,  148,    0
104301,19931117,  187,    0
104301,19931118,  168,    0
104301,19931119,  163,    0
104301,19931120,  186,    0
104301,19931121,  197,    0
104301,19931122,  191,    0
104301,19931123,  191,    0
104301,19931124,  185,    0
104301,19931125,  183,    0
104301,19931126,  198,    0
104301,19931127,  198,    0
104301,19931128,  172,    0
104301,19931129,  124,    0
104301,19931130,  149,    0
104301,19931201,  186,    0
104301,19931202,  175,    0
104301,19931203,  165,    0
104301,19931204,  170,    0
104301,19931205,  192,    0
104301,19931206,  202,    0
104301,19931207,  217,    0
104301,19931208,  225,    0
104301,19931209,  234,    0
104301,19931210,  230,    0
104301,19931211,  201,    0
104301,19931212,  200,    0
104301,19931213,  194,    0
104301,19931214,  186,    0
104301,19931215,  188,    0
104301,19931216,  214,    0
104301,19931217,  197,    0
104301,19931218,  173,    0
104301,19931219,  192,    0
104301,19931220,  208,    0
104301,19931221,  172,    0
104301,19931222,  204,    0
104301,19931223,  173,    0
104301,19931224,  209,    0
104301,19931225,  222,    0
104301,19931226,  221,    0
104301,19931227,  223,    0
104301,19931228,  223,    0
104301,19931229,  220,    0
104301,19931230,  184,    0
104301,19931231,  207,    0
104301,19940101,  212,    0
104301,19940102,  206,    0
104301,19940103,  179,    0
104301,19940104,  180,    0
104301,19940105,  198,    0
104301,19940106,  208,    0
104301,19940107,  212,    0
104301,19940108,  218,    0
104301,19940109,  203,    0
104301,19940110,  197,    0
104301,19940111,  221,    0
104301,19940112,  239,    0
104301,19940113,  249,    0
104301,19940114,  231,    0
104301,19940115,  199,    0
104301,19940116,  187,    0
104301,19940117,  207,    0
104301,19940118,  215,    0
104301,19940119,  210,    0
104301,19940120,  238,    0
104301,19940121,  225,    0
104301,19940122,  192,    0
104301,19940123,  195,    0
104301,19940124,  189,    0
104301,19940125,  208,    0
104301,19940126,  216,    0
104301,19940127,  189,    0
104301,19940128,  182,    0
104301,19940129,  213,    0
104301,19940130,  220,    0
104301,19940131,  204,    0
104301,19940201,  182,    0
104301,19940202,  208,    0
104301,19940203,  221,    0
104301,19940204,  222,    0
104301,19940205,  201,    0
104301,19940206,  186,    0
104301,19940207,  194,    0
104301,19940208,  201,    0
104301,19940209,  197,    0
104301,19940210,  198,    0
104301,19940211,  189,    0
104301,19940212,  203,    0
104301,19940213,  208,    0
104301,19940214,  214,    0
104301,19940215,  183,    0
104301,19940216,  174,    0
104301,19940217,  198,    0
104301,19940218,  203,    0
104301,19940219,  206,    0
104301,19940220,  194,    0
104301,19940221,  192,    0
104301,19940222,  188,    0
104301,19940223,  186,    0
104301,19940224,  198,    0
104301,19940225,  172,    0
104301,19940226,  192,    0
104301,19940227,  188,    0
104301,19940228,  209,    0
104301,19940301,  215,    0
104301,19940302,  215,    0
104301,19940303,  193,    0
104301,19940304,  195,    0
104301,19940305,  181,    0
104301,19940306,  183,    0
104301,19940307,  194,    0
104301,19940308,  199,    0
104301,19940309,  210,    0
104301,19940310,  219,    0
104301,19940311,  200,    0
104301,19940312,  184,    0
104301,19940313,  174,    0
104301,19940314,  162,    0
104301,19940315,  148,    0
104301,19940316,  174,    0
104301,19940317,  175,    0
104301,19940318,  158,    0
104301,19940319,  167,    0
104301,19940320,  190,    0
104301,19940321,  172,    0
104301,19940322,  148,    0
104301,19940323,  161,    0
104301,19940324,  178,    0
104301,19940325,  174,    0
104301,19940326,  160,    0
104301,19940327,  160,    0
104301,19940328,  168,    0
104301,19940329,  177,    0
104301,19940330,  151,    0
104301,19940331,  155,    0
104301,19940401,  173,    0
104301,19940402,  169,    0
104301,19940403,  180,    0
104301,19940404,  145,    0
104301,19940405,  154,    0
104301,19940406,  161,    0
104301,19940407,  145,    0
104301,19940408,  131,    0
104301,19940409,  131,    0
104301,19940410,  145,    0
104301,19940411,  153,    0
104301,19940412,  162,    0
104301,19940413,  160,    0
104301,19940414,  158,    0
104301,19940415,  153,    0
104301,19940416,  164,    0
104301,19940417,  161,    0
104301,19940418,  137,    0
104301,19940419,  127,    0
104301,19940420,  145,    0
104301,19940421,  172,    0
104301,19940422,  178,    0
104301,19940423,  183,    0
104301,19940424,  147,    0
104301,19940425,  125,    0
104301,19940426,  138,    0
104301,19940427,  117,    0
104301,19940428,  154,    0
104301,19940429,  147,    0
104301,19940430,  144,    0
104301,19940501,  142,    0
104301,19940502,  136,    0
104301,19940503,  132,    0
104301,19940504,  133,    0
104301,19940505,  119,    0
104301,19940506,  140,    0
104301,19940507,  124,    0
104301,19940508,  117,    0
104301,19940509,   91,    0
104301,19940510,   94,    0
104301,19940511,   95,    0
104301,19940512,  113,    0
104301,19940513,  128,    0
104301,19940514,  124,    0
104301,19940515,  122,    0
104301,19940516,  109,    0
104301,19940517,  115,    0
104301,19940518,  131,    0
104301,19940519,  100,    0
104301,19940520,  105,    0
104301,19940521,   81,    0
104301,19940522,   94,    0
104301,19940523,  103,    0
104301,19940524,  115,    0
104301,19940525,   95,    0
104301,19940526,   86,    0
104301,19940527,   84,    0
104301,19940528,   91,    0
104301,19940529,  100,    0
104301,19940530,  116,    0
104301,19940531,  119,    0
104301,19940601,  135,    0
104301,19940602,  120,    0
104301,19940603,  114,    0
104301,19940604,  106,    0
104301,19940605,  127,    0
104301,19940606,  120,    0
104301,19940607,  144,    0
104301,19940608,  137,    0
104301,19940609,  133,    0
104301,19940610,  122,    0
104301,19940611,  107,    0
104301,19940612,  104,    0
104301,19940613,  102,    0
104301,19940614,  108,    0
104301,19940615,  108,    0
104301,19940616,   95,    0
104301,19940617,  105,    0
104301,19940618,   86,    0
104301,19940619,   64,    0
104301,19940620,  108,    0
104301,19940621,  108,    0
104301,19940622,   78,    0
104301,19940623,   71,    0
104301,19940624,   37,    0
104301,19940625,   38,    0
104301,19940626,   68,    0
104301,19940627,   91,    0
104301,19940628,   73,    0
104301,19940629,   75,    0
104301,19940630,   69,    0
104301,19940701,   83,    0
104301,19940702,   85,    0
104301,19940703,   57,    0
104301,19940704,   58,    0
104301,19940705,   72,    0
104301,19940706,   44,    0
104301,19940707,   53,    0
104301,19940708,   75,    0
104301,19940709,   72,    0
104301,19940710,   78,    0
104301,19940711,   77,    0
104301,19940712,   81,    0
104301,19940713,  100,    0
104301,19940714,  114,    0
104301,19940715,  113,    0
104301,19940716,  113,    0
104301,19940717,  106,    0
104301,19940718,  114,    0
104301,19940719,  101,    0
104301,19940720,  109,    0
104301,19940721,   78,    0
104301,19940722,   58,    0
104301,19940723,  119,    0
104301,19940724,  102,    0
104301,19940725,  109,    0
104301,19940726,  103,    0
104301,19940727,   73,    0
104301,19940728,   48,    0
104301,19940729,   64,    0
104301,19940730,   66,    0
104301,19940731,   83,    0
104301,19940801,   83,    0
104301,19940802,   77,    0
104301,19940803,   84,    0
104301,19940804,   95,    0
104301,19940805,   81,    0
104301,19940806,   82,    0
104301,19940807,   73,    0
104301,19940808,   74,    0
104301,19940809,   70,    0
104301,19940810,   98,    0
104301,19940811,  101,    0
104301,19940812,   88,    0
104301,19940813,   71,    0
104301,19940814,   72,    0
104301,19940815,   89,    0
104301,19940816,  116,    0
104301,19940817,  105,    0
104301,19940818,  101,    0
104301,19940819,   90,    0
104301,19940820,   90,    0
104301,19940821,   69,    0
104301,19940822,   82,    0
104301,19940823,   98,    0
104301,19940824,   81,    0
104301,19940825,  107,    0
104301,19940826,  109,    0
104301,19940827,  118,    0
104301,19940828,  118,    0
104301,19940829,  104,    0
104301,19940830,   77,    0
104301,19940831,   92,    0
104301,19940901,   76,    0
104301,19940902,  121,    0
104301,19940903,  128,    0
104301,19940904,  141,    0
104301,19940905,  111,    0
104301,19940906,  139,    0
104301,19940907,  158,    0
104301,19940908,  171,    0
104301,19940909,  125,    0
104301,19940910,  140,    0
104301,19940911,  137,    0
104301,19940912,  116,    0
104301,19940913,  112,    0
104301,19940914,  134,    0
104301,19940915,  106,    0
104301,19940916,  155,    0
104301,19940917,  157,    0
104301,19940918,  150,    0
104301,19940919,  125,    0
104301,19940920,  123,    0
104301,19940921,  148,    0
104301,19940922,  148,    0
104301,19940923,  139,    0
104301,19940924,  113,    0
104301,19940925,  120,    0
104301,19940926,  155,    0
104301,19940927,  155,    0
104301,19940928,  161,    0
104301,19940929,  142,    0
104301,19940930,  144,    0
104301,19941001,  116,    0
104301,19941002,  119,    0
104301,19941003,  118,    0
104301,19941004,  158,    0
104301,19941005,  185,    0
104301,19941006,  192,    0
104301,19941007,  183,    0
104301,19941008,  165,    0
104301,19941009,  175,    0
104301,19941010,  142,    0
104301,19941011,  136,    0
104301,19941012,  145,    0
104301,19941013,  171,    0
104301,19941014,  163,    0
104301,19941015,  127,    0
104301,19941016,  126,    0
104301,19941017,  128,    0
104301,19941018,  124,    0
104301,19941019,  122,    0
104301,19941020,  129,    0
104301,19941021,  143,    0
104301,19941022,  151,    0
104301,19941023,  150,    0
104301,19941024,  170,    0
104301,19941025,  170,    0
104301,19941026,  155,    0
104301,19941027,  162,    0
104301,19941028,  164,    0
104301,19941029,  128,    0
104301,19941030,  132,    0
104301,19941031,  162,    0
104301,19941101,  183,    0
104301,19941102,  196,    0
104301,19941103,  168,    0
104301,19941104,  134,    0
104301,19941105,  142,    0
104301,19941106,  155,    0
104301,19941107,  176,    0
104301,19941108,  190,    0
104301,19941109,  199,    0
104301,19941110,  164,    0
104301,19941111,  160,    0
104301,19941112,  187,    0
104301,19941113,  192,    0
104301,19941114,  168,    0
104301,19941115,  185,    0
104301,19941116,  199,    0
104301,19941117,  186,    0
104301,19941118,  185,    0
104301,19941119,  170,    0
104301,19941120,  193,    0
104301,19941121,  191,    0
104301,19941122,  199,    0
104301,19941123,  163,    0
104301,19941124,  181,    0
104301,19941125,  197,    0
104301,19941126,  186,    0
104301,19941127,  143,    0
104301,19941128,  170,    0
104301,19941129,  206,    0
104301,19941130,  217,    0
104301,19941201,  214,    0
104301,19941202,  175,    0
104301,19941203,  150,    0
104301,19941204,  173,    0
104301,19941205,  151,    0
104301,19941206,  202,    0
104301,19941207,  224,    0
104301,19941208,  205,    0
104301,19941209,  220,    0
104301,19941210,  222,    0
104301,19941211,  208,    0
104301,19941212,  187,    0
104301,19941213,  189,    0
104301,19941214,  210,    0
104301,19941215,  207,    0
104301,19941216,  218,    0
104301,19941217,  219,    0
104301,19941218,  231,    0
104301,19941219,  229,    0
104301,19941220,  226,    0
104301,19941221,  218,    0
104301,19941222,  234,    0
104301,19941223,  192,    0
104301,19941224,  221,    0
104301,19941225,  224,    0
104301,19941226,  200,    0
104301,19941227,  201,    0
104301,19941228,  213,    0
104301,19941229,  224,    0
104301,19941230,  221,    0
104301,19941231,  186,    0
104301,19950101,  209,    0
104301,19950102,  210,    0
104301,19950103,  200,    0
104301,19950104,  209,    0
104301,19950105,  215,    0
104301,19950106,  205,    0
104301,19950107,  207,    0
104301,19950108,  223,    0
104301,19950109,  201,    0
104301,19950110,  167,    0
104301,19950111,  190,    0
104301,19950112,  235,    0
104301,19950113,  229,    0
104301,19950114,  225,    0
104301,19950115,  235,    0
104301,19950116,  240,    0
104301,19950117,  222,    0
104301,19950118,  202,    0
104301,19950119,  208,    0
104301,19950120,  221,    0
104301,19950121,  231,    0
104301,19950122,  234,    0
104301,19950123,  233,    0
104301,19950124,  229,    0
104301,19950125,  222,    0
104301,19950126,  214,    0
104301,19950127,  229,    0
104301,19950128,  219,    0
104301,19950129,  194,    0
104301,19950130,  195,    0
104301,19950131,  175,    0
104301,19950201,  200,    0
104301,19950202,  210,    0
104301,19950203,  195,    0
104301,19950204,  218,    0
104301,19950205,  223,    0
104301,19950206,  192,    0
104301,19950207,  194,    0
104301,19950208,  193,    0
104301,19950209,  205,    0
104301,19950210,  199,    0
104301,19950211,  217,    0
104301,19950212,  200,    0
104301,19950213,  201,    0
104301,19950214,  223,    0
104301,19950215,  214,    0
104301,19950216,  187,    0
104301,19950217,  202,    0
104301,19950218,  212,    0
104301,19950219,  185,    0
104301,19950220,  164,    0
104301,19950221,  182,    0
104301,19950222,  167,    0
104301,19950223,  182,    0
104301,19950224,  177,    0
104301,19950225,  179,    0
104301,19950226,  183,    0
104301,19950227,  172,    0
104301,19950228,  183,    0
104301,19950301,  192,    0
104301,19950302,  191,    0
104301,19950303,  207,    0
104301,19950304,  213,    0
104301,19950305,  193,    0
104301,19950306,  179,    0
104301,19950307,  169,    0
104301,19950308,  172,    0
104301,19950309,  187,    0
104301,19950310,  178,    0
104301,19950311,  180,    0
104301,19950312,  167,    0
104301,19950313,  153,    0
104301,19950314,  155,    0
104301,19950315,  174,    0
104301,19950316,  197,    0
104301,19950317,  199,    0
104301,19950318,  193,    0
104301,19950319,  157,    0
104301,19950320,  162,    0
104301,19950321,  168,    0
104301,19950322,  180,    0
104301,19950323,  168,    0
104301,19950324,  179,    0
104301,19950325,  169,    0
104301,19950326,  192,    0
104301,19950327,  179,    0
104301,19950328,  173,    0
104301,19950329,  174,    0
104301,19950330,  159,    0
104301,19950331,  154,    0
104301,19950401,  189,    0
104301,19950402,  191,    0
104301,19950403,  207,    0
104301,19950404,  200,    0
104301,19950405,  190,    0
104301,19950406,  182,    0
104301,19950407,  155,    0
104301,19950408,  129,    0
104301,19950409,  121,    0
104301,19950410,  125,    0
104301,19950411,  154,    0
104301,19950412,  142,    0
104301,19950413,  162,    0
104301,19950414,  156,    0
104301,19950415,  148,    0
104301,19950416,  147,    0
104301,19950417,  139,    0
104301,19950418,  125,    0
104301,19950419,  139,    0
104301,19950420,  156,    0
104301,19950421,  138,    0
104301,19950422,  125,    0
104301,19950423,  122,    0
104301,19950424,  132,    0
104301,19950425,  139,    0
104301,19950426,  121,    0
104301,19950427,  159,    0
104301,19950428,  126,    0
104301,19950429,  150,    0
104301,19950430,  136,    0
104301,19950501,  144,    0
104301,19950502,  137,    0
104301,19950503,  131,    0
104301,19950504,  141,    0
104301,19950505,  142,    0
104301,19950506,  127,    0
104301,19950507,  135,    0
104301,19950508,  143,    0
104301,19950509,  138,    0
104301,19950510,  129,    0
104301,19950511,  125,    0
104301,19950512,  123,    0
104301,19950513,  100,    0
104301,19950514,  103,    0
104301,19950515,   95,    0
104301,19950516,  103,    0
104301,19950517,  116,    0
104301,19950518,  136,    0
104301,19950519,  120,    0
104301,19950520,  106,    0
104301,19950521,  123,    0
104301,19950522,  115,    0
104301,19950523,  124,    0
104301,19950524,  147,    0
104301,19950525,  111,    0
104301,19950526,  107,    0
104301,19950527,  131,    0
104301,19950528,  108,    0
104301,19950529,  119,    0
104301,19950530,  156,    0
104301,19950531,  158,    0
104301,19950601,  161,    0
104301,19950602,  143,    0
104301,19950603,  135,    0
104301,19950604,  119,    0
104301,19950605,  105,    0
104301,19950606,  109,    0
104301,19950607,   82,    0
104301,19950608,   67,    0
104301,19950609,  122,    0
104301,19950610,  108,    0
104301,19950611,  110,    0
104301,19950612,  134,    0
104301,19950613,  118,    0
104301,19950614,   90,    0
104301,19950615,  112,    0
104301,19950616,  102,    0
104301,19950617,   80,    0
104301,19950618,   80,    0
104301,19950619,   92,    0
104301,19950620,   88,    0
104301,19950621,   97,    0
104301,19950622,  103,    0
104301,19950623,  120,    0
104301,19950624,   74,    0
104301,19950625,   85,    0
104301,19950626,  102,    0
104301,19950627,  108,    0
104301,19950628,   84,    0
104301,19950629,   95,    0
104301,19950630,   99,    0
104301,19950701,   89,    0
104301,19950702,   82,    0
104301,19950703,   59,    0
104301,19950704,   88,    0
104301,19950705,   86,    0
104301,19950706,   74,    0
104301,19950707,   69,    0
104301,19950708,   70,    0
104301,19950709,   61,    0
104301,19950710,   96,    0
104301,19950711,   99,    0
104301,19950712,   94,    0
104301,19950713,   85,    0
104301,19950714,   88,    0
104301,19950715,   40,    0
104301,19950716,   23,    0
104301,19950717,   70,    0
104301,19950718,   72,    0
104301,19950719,   59,    0
104301,19950720,   84,    0
104301,19950721,   99,    0
104301,19950722,   97,    0
104301,19950723,   73,    0
104301,19950724,   57,    0
104301,19950725,   58,    0
104301,19950726,   70,    0
104301,19950727,   73,    0
104301,19950728,   66,    0
104301,19950729,   75,    0
104301,19950730,   69,    0
104301,19950731,   73,    0
104301,19950801,   51,    0
104301,19950802,   51,    0
104301,19950803,   41,    0
104301,19950804,   46,    0
104301,19950805,   64,    0
104301,19950806,   71,    0
104301,19950807,   75,    0
104301,19950808,   66,    0
104301,19950809,   89,    0
104301,19950810,   75,    0
104301,19950811,  101,    0
104301,19950812,   96,    0
104301,19950813,   81,    0
104301,19950814,   76,    0
104301,19950815,   55,    0
104301,19950816,   56,    0
104301,19950817,   63,    0
104301,19950818,   75,    0
104301,19950819,  111,    0
104301,19950820,   73,    0
104301,19950821,  106,    0
104301,19950822,  110,    0
104301,19950823,   84,    0
104301,19950824,   87,    0
104301,19950825,  100,    0
104301,19950826,   99,    0
104301,19950827,  115,    0
104301,19950828,  100,    0
104301,19950829,  139,    0
104301,19950830,  161,    0
104301,19950831,  149,    0
104301,19950901,  152,    0
104301,19950902,  154,    0
104301,19950903,  149,    0
104301,19950904,  115,    0
104301,19950905,  133,    0
104301,19950906,  125,    0
104301,19950907,  136,    0
104301,19950908,  105,    0
104301,19950909,  129,    0
104301,19950910,  109,    0
104301,19950911,  109,    0
104301,19950912,  125,    0
104301,19950913,  121,    0
104301,19950914,  131,    0
104301,19950915,  139,    0
104301,19950916,  153,    0
104301,19950917,  142,    0
104301,19950918,   93,    0
104301,19950919,   89,    0
104301,19950920,  117,    0
104301,19950921,  114,    0
104301,19950922,  121,    0
104301,19950923,  125,    0
104301,19950924,  126,    0
104301,19950925,  117,    0
104301,19950926,  117,    0
104301,19950927,  127,    0
104301,19950928,  109,    0
104301,19950929,  132,    0
104301,19950930,  119,    0
104301,19951001,  131,    0
104301,19951002,  120,    0
104301,19951003,  125,    0
104301,19951004,  123,    0
104301,19951005,  131,    0
104301,19951006,  115,    0
104301,19951007,  106,    0
104301,19951008,  134,    0
104301,19951009,  151,    0
104301,19951010,  153,    0
104301,19951011,  142,    0
104301,19951012,  116,    0
104301,19951013,  136,    0
104301,19951014,  151,    0
104301,19951015,  159,    0
104301,19951016,  163,    0
104301,19951017,  172,    0
104301,19951018,  163,    0
104301,19951019,  153,    0
104301,19951020,  188,    0
104301,19951021,  169,    0
104301,19951022,  151,    0
104301,19951023,  165,    0
104301,19951024,  153,    0
104301,19951025,  161,    0
104301,19951026,  162,    0
104301,19951027,  172,    0
104301,19951028,  177,    0
104301,19951029,  155,    0
104301,19951030,  178,    0
104301,19951031,  184,    0
104301,19951101,  134,    0
104301,19951102,  149,    0
104301,19951103,  146,    0
104301,19951104,  153,    0
104301,19951105,  170,    0
104301,19951106,  198,    0
104301,19951107,  185,    0
104301,19951108,  150,    0
104301,19951109,  174,    0
104301,19951110,  184,    0
104301,19951111,  183,    0
104301,19951112,  149,    0
104301,19951113,  168,    0
104301,19951114,  144,    0
104301,19951115,  176,    0
104301,19951116,  180,    0
104301,19951117,  194,    0
104301,19951118,  188,    0
104301,19951119,  204,    0
104301,19951120,  177,    0
104301,19951121,  183,    0
104301,19951122,  186,    0
104301,19951123,  193,    0
104301,19951124,  184,    0
104301,19951125,  185,    0
104301,19951126,  195,    0
104301,19951127,  214,    0
104301,19951128,  195,    0
104301,19951129,  148,    0
104301,19951130,  155,    0
104301,19951201,  186,    0
104301,19951202,  207,    0
104301,19951203,  216,    0
104301,19951204,  196,    0
104301,19951205,  166,    0
104301,19951206,  169,    0
104301,19951207,  196,    0
104301,19951208,  165,    0
104301,19951209,  180,    0
104301,19951210,  188,    0
104301,19951211,  189,    0
104301,19951212,  198,    0
104301,19951213,  209,    0
104301,19951214,  194,    0
104301,19951215,  195,    0
104301,19951216,  193,    0
104301,19951217,  201,    0
104301,19951218,  208,    0
104301,19951219,  202,    0
104301,19951220,  182,    0
104301,19951221,  218,    0
104301,19951222,  205,    0
104301,19951223,  218,    0
104301,19951224,  226,    0
104301,19951225,  218,    0
104301,19951226,  216,    0
104301,19951227,  222,    0
104301,19951228,  228,    0
104301,19951229,  237,    0
104301,19951230,  210,    0
104301,19951231,  199,    0
104301,19960101,  215,    0
104301,19960102,  205,    0
104301,19960103,  183,    0
104301,19960104,  195,    0
104301,19960105,  210,    0
104301,19960106,  201,    0
104301,19960107,  207,    0
104301,19960108,  208,    0
104301,19960109,  201,    0
104301,19960110,  195,    0
104301,19960111,  188,    0
104301,19960112,  210,    0
104301,19960113,  206,    0
104301,19960114,  201,    0
104301,19960115,  208,    0
104301,19960116,  215,    0
104301,19960117,  191,    0
104301,19960118,  180,    0
104301,19960119,  194,    0
104301,19960120,  201,    0
104301,19960121,  202,    0
104301,19960122,  209,    0
104301,19960123,  207,    0
104301,19960124,  187,    0
104301,19960125,  190,    0
104301,19960126,  195,    0
104301,19960127,  218,    0
104301,19960128,  227,    0
104301,19960129,  200,    0
104301,19960130,  208,    0
104301,19960131,  187,    0
104301,19960201,  200,    0
104301,19960202,  208,    0
104301,19960203,  193,    0
104301,19960204,  178,    0
104301,19960205,  182,    0
104301,19960206,  196,    0
104301,19960207,  208,    0
104301,19960208,  212,    0
104301,19960209,  203,    0
104301,19960210,  214,    0
104301,19960211,  219,    0
104301,19960212,  209,    0
104301,19960213,  212,    0
104301,19960214,  225,    0
104301,19960215,  212,    0
104301,19960216,  211,    0
104301,19960217,  223,    0
104301,19960218,  210,    0
104301,19960219,  181,    0
104301,19960220,  191,    0
104301,19960221,  188,    0
104301,19960222,  188,    0
104301,19960223,  207,    0
104301,19960224,  214,    0
104301,19960225,  207,    0
104301,19960226,  196,    0
104301,19960227,  198,    0
104301,19960228,  201,    0
104301,19960229,  180,    0
104301,19960301,  178,    0
104301,19960302,  189,    0
104301,19960303,  207,    0
104301,19960304,  192,    0
104301,19960305,  209,    0
104301,19960306,  215,    0
104301,19960307,  215,    0
104301,19960308,  205,    0
104301,19960309,  188,    0
104301,19960310,  173,    0
104301,19960311,  164,    0
104301,19960312,  165,    0
104301,19960313,  172,    0
104301,19960314,  182,    0
104301,19960315,  188,    0
104301,19960316,  197,    0
104301,19960317,  199,    0
104301,19960318,  190,    0
104301,19960319,  173,    0
104301,19960320,  186,    0
104301,19960321,  190,    0
104301,19960322,  210,    0
104301,19960323,  183,    0
104301,19960324,  152,    0
104301,19960325,  144,    0
104301,19960326,  176,    0
104301,19960327,  173,    0
104301,19960328,  164,    0
104301,19960329,  159,    0
104301,19960330,  164,    0
104301,19960331,  170,    0
104301,19960401,  153,    0
104301,19960402,  103,    0
104301,19960403,   98,    0
104301,19960404,  100,    0
104301,19960405,  120,    0
104301,19960406,  125,    0
104301,19960407,  153,    0
104301,19960408,  153,    0
104301,19960409,  158,    0
104301,19960410,  155,    0
104301,19960411,  129,    0
104301,19960412,  132,    0
104301,19960413,  135,    0
104301,19960414,  113,    0
104301,19960415,  132,    0
104301,19960416,  126,    0
104301,19960417,  147,    0
104301,19960418,  138,    0
104301,19960419,  122,    0
104301,19960420,  142,    0
104301,19960421,  123,    0
104301,19960422,  112,    0
104301,19960423,  115,    0
104301,19960424,  116,    0
