SOUID,    DATE,   TG, Q_TG
101310,19931231,  102,    0
101310,19940101,   91,    0
101310,19940102,   82,    0
101310,19940103,-9999,    9
101310,19940104,-9999,    9
101310,19940105,-9999,    9
101310,19940106,-9999,    9
101310,19940107,-9999,    9
101310,19940108,-9999,    9
101310,19940109,-9999,    9
101310,19940110,-9999,    9
101310,19940111,-9999,    9
101310,19940112,-9999,    9
101310,19940113,-9999,    9
101310,19940114,-9999,    9
101310,19940115,-9999,    9
101310,19940116,-9999,    9
101310,19940117,-9999,    9
101310,19940118,-9999,    9
101310,19940119,-9999,    9
101310,19940120,-9999,    9
101310,19940121,-9999,    9
101310,19940122,-9999,    9
101310,19940123,-9999,    9
101310,19940124,-9999,    9
101310,19940125,-9999,    9
101310,19940126,-9999,    9
101310,19940127,-9999,    9
101310,19940128,-9999,    9
101310,19940129,-9999,    9
101310,19940130,-9999,    9
101310,19940131,-9999,    9
101310,19940201,-9999,    9
101310,19940202,-9999,    9
101310,19940203,-9999,    9
101310,19940204,-9999,    9
101310,19940205,-9999,    9
101310,19940206,-9999,    9
101310,19940207,-9999,    9
101310,19940208,-9999,    9
101310,19940209,-9999,    9
101310,19940210,-9999,    9
101310,19940211,-9999,    9
101310,19940212,-9999,    9
101310,19940213,-9999,    9
101310,19940214,-9999,    9
101310,19940215,-9999,    9
101310,19940216,-9999,    9
101310,19940217,-9999,    9
101310,19940218,-9999,    9
101310,19940219,-9999,    9
101310,19940220,-9999,    9
101310,19940221,-9999,    9
101310,19940222,-9999,    9
101310,19940223,-9999,    9
101310,19940224,-9999,    9
101310,19940225,-9999,    9
101310,19940226,-9999,    9
101310,19940227,-9999,    9
101310,19940228,-9999,    9
101310,19940301,-9999,    9
101310,19940302,-9999,    9
101310,19940303,-9999,    9
101310,19940304,-9999,    9
101310,19940305,-9999,    9
101310,19940306,-9999,    9
101310,19940307,-9999,    9
101310,19940308,-9999,    9
101310,19940309,-9999,    9
101310,19940310,-9999,    9
101310,19940311,-9999,    9
101310,19940312,-9999,    9
101310,19940313,-9999,    9
101310,19940314,-9999,    9
101310,19940315,-9999,    9
101310,19940316,-9999,    9
101310,19940317,-9999,    9
101310,19940318,-9999,    9
101310,19940319,-9999,    9
101310,19940320,-9999,    9
101310,19940321,-9999,    9
101310,19940322,-9999,    9
101310,19940323,-9999,    9
101310,19940324,-9999,    9
101310,19940325,-9999,    9
101310,19940326,-9999,    9
101310,19940327,-9999,    9
101310,19940328,-9999,    9
101310,19940329,-9999,    9
101310,19940330,-9999,    9
101310,19940331,-9999,    9
101310,19940401,-9999,    9
101310,19940402,-9999,    9
101310,19940403,-9999,    9
101310,19940404,-9999,    9
101310,19940405,-9999,    9
101310,19940406,-9999,    9
101310,19940407,-9999,    9
101310,19940408,-9999,    9
101310,19940409,-9999,    9
101310,19940410,-9999,    9
101310,19940411,-9999,    9
101310,19940412,-9999,    9
101310,19940413,-9999,    9
101310,19940414,-9999,    9
101310,19940415,-9999,    9
101310,19940416,-9999,    9
101310,19940417,-9999,    9
101310,19940418,-9999,    9
101310,19940419,-9999,    9
101310,19940420,-9999,    9
101310,19940421,-9999,    9
101310,19940422,-9999,    9
101310,19940423,-9999,    9
101310,19940424,-9999,    9
101310,19940425,-9999,    9
101310,19940426,-9999,    9
101310,19940427,-9999,    9
101310,19940428,-9999,    9
101310,19940429,-9999,    9
101310,19940430,-9999,    9
101310,19940501,-9999,    9
101310,19940502,-9999,    9
101310,19940503,-9999,    9
101310,19940504,-9999,    9
101310,19940505,-9999,    9
101310,19940506,-9999,    9
101310,19940507,-9999,    9
101310,19940508,-9999,    9
101310,19940509,-9999,    9
101310,19940510,-9999,    9
101310,19940511,-9999,    9
101310,19940512,-9999,    9
101310,19940513,-9999,    9
101310,19940514,-9999,    9
101310,19940515,-9999,    9
101310,19940516,-9999,    9
101310,19940517,-9999,    9
101310,19940518,-9999,    9
101310,19940519,-9999,    9
101310,19940520,-9999,    9
101310,19940521,-9999,    9
101310,19940522,-9999,    9
101310,19940523,-9999,    9
101310,19940524,-9999,    9
101310,19940525,-9999,    9
101310,19940526,-9999,    9
101310,19940527,-9999,    9
101310,19940528,-9999,    9
101310,19940529,-9999,    9
101310,19940530,-9999,    9
101310,19940531,-9999,    9
101310,19940601,-9999,    9
101310,19940602,-9999,    9
101310,19940603,-9999,    9
101310,19940604,-9999,    9
101310,19940605,-9999,    9
101310,19940606,-9999,    9
101310,19940607,-9999,    9
101310,19940608,-9999,    9
101310,19940609,-9999,    9
101310,19940610,-9999,    9
101310,19940611,-9999,    9
101310,19940612,-9999,    9
101310,19940613,-9999,    9
101310,19940614,-9999,    9
101310,19940615,-9999,    9
101310,19940616,-9999,    9
101310,19940617,-9999,    9
101310,19940618,-9999,    9
101310,19940619,-9999,    9
101310,19940620,-9999,    9
101310,19940621,-9999,    9
101310,19940622,-9999,    9
101310,19940623,-9999,    9
101310,19940624,-9999,    9
101310,19940625,-9999,    9
101310,19940626,-9999,    9
101310,19940627,-9999,    9
101310,19940628,-9999,    9
101310,19940629,-9999,    9
101310,19940630,-9999,    9
101310,19940701,-9999,    9
101310,19940702,-9999,    9
101310,19940703,-9999,    9
101310,19940704,-9999,    9
101310,19940705,-9999,    9
101310,19940706,-9999,    9
101310,19940707,-9999,    9
101310,19940708,-9999,    9
101310,19940709,-9999,    9
101310,19940710,-9999,    9
101310,19940711,-9999,    9
101310,19940712,-9999,    9
101310,19940713,-9999,    9
101310,19940714,-9999,    9
101310,19940715,-9999,    9
101310,19940716,-9999,    9
101310,19940717,-9999,    9
101310,19940718,-9999,    9
101310,19940719,-9999,    9
101310,19940720,-9999,    9
101310,19940721,-9999,    9
101310,19940722,-9999,    9
101310,19940723,-9999,    9
101310,19940724,-9999,    9
101310,19940725,-9999,    9
101310,19940726,-9999,    9
101310,19940727,-9999,    9
101310,19940728,-9999,    9
101310,19940729,-9999,    9
101310,19940730,-9999,    9
101310,19940731,-9999,    9
101310,19940801,-9999,    9
101310,19940802,-9999,    9
101310,19940803,-9999,    9
101310,19940804,-9999,    9
101310,19940805,-9999,    9
101310,19940806,-9999,    9
101310,19940807,-9999,    9
101310,19940808,-9999,    9
101310,19940809,-9999,    9
101310,19940810,-9999,    9
101310,19940811,-9999,    9
101310,19940812,-9999,    9
101310,19940813,-9999,    9
101310,19940814,-9999,    9
101310,19940815,-9999,    9
101310,19940816,-9999,    9
101310,19940817,-9999,    9
101310,19940818,-9999,    9
101310,19940819,-9999,    9
101310,19940820,-9999,    9
101310,19940821,-9999,    9
101310,19940822,-9999,    9
101310,19940823,-9999,    9
101310,19940824,-9999,    9
101310,19940825,-9999,    9
101310,19940826,-9999,    9
101310,19940827,-9999,    9
101310,19940828,-9999,    9
101310,19940829,-9999,    9
101310,19940830,-9999,    9
101310,19940831,-9999,    9
101310,19940901,-9999,    9
101310,19940902,-9999,    9
101310,19940903,-9999,    9
101310,19940904,-9999,    9
101310,19940905,-9999,    9
101310,19940906,-9999,    9
101310,19940907,-9999,    9
101310,19940908,-9999,    9
101310,19940909,-9999,    9
101310,19940910,-9999,    9
101310,19940911,-9999,    9
101310,19940912,-9999,    9
101310,19940913,-9999,    9
101310,19940914,-9999,    9
101310,19940915,-9999,    9
101310,19940916,-9999,    9
101310,19940917,-9999,    9
101310,19940918,-9999,    9
101310,19940919,-9999,    9
101310,19940920,-9999,    9
101310,19940921,-9999,    9
101310,19940922,-9999,    9
101310,19940923,-9999,    9
101310,19940924,-9999,    9
101310,19940925,-9999,    9
101310,19940926,-9999,    9
101310,19940927,-9999,    9
101310,19940928,-9999,    9
101310,19940929,-9999,    9
101310,19940930,-9999,    9
101310,19941001,-9999,    9
101310,19941002,-9999,    9
101310,19941003,-9999,    9
101310,19941004,-9999,    9
101310,19941005,-9999,    9
101310,19941006,-9999,    9
101310,19941007,-9999,    9
101310,19941008,-9999,    9
101310,19941009,-9999,    9
101310,19941010,-9999,    9
101310,19941011,-9999,    9
101310,19941012,-9999,    9
101310,19941013,-9999,    9
101310,19941014,-9999,    9
101310,19941015,-9999,    9
101310,19941016,-9999,    9
101310,19941017,-9999,    9
101310,19941018,-9999,    9
101310,19941019,-9999,    9
101310,19941020,-9999,    9
101310,19941021,-9999,    9
101310,19941022,-9999,    9
101310,19941023,-9999,    9
101310,19941024,-9999,    9
101310,19941025,-9999,    9
101310,19941026,-9999,    9
101310,19941027,-9999,    9
101310,19941028,-9999,    9
101310,19941029,-9999,    9
101310,19941030,-9999,    9
101310,19941031,-9999,    9
101310,19941101,-9999,    9
101310,19941102,-9999,    9
101310,19941103,-9999,    9
101310,19941104,-9999,    9
101310,19941105,-9999,    9
101310,19941106,-9999,    9
101310,19941107,-9999,    9
101310,19941108,-9999,    9
101310,19941109,-9999,    9
101310,19941110,-9999,    9
101310,19941111,-9999,    9
101310,19941112,-9999,    9
101310,19941113,-9999,    9
101310,19941114,-9999,    9
101310,19941115,-9999,    9
101310,19941116,-9999,    9
101310,19941117,-9999,    9
101310,19941118,-9999,    9
101310,19941119,-9999,    9
101310,19941120,-9999,    9
101310,19941121,-9999,    9
101310,19941122,-9999,    9
101310,19941123,-9999,    9
101310,19941124,-9999,    9
101310,19941125,-9999,    9
101310,19941126,-9999,    9
101310,19941127,-9999,    9
101310,19941128,-9999,    9
101310,19941129,-9999,    9
101310,19941130,-9999,    9
101310,19941201,-9999,    9
101310,19941202,-9999,    9
101310,19941203,-9999,    9
101310,19941204,-9999,    9
101310,19941205,-9999,    9
101310,19941206,-9999,    9
101310,19941207,-9999,    9
101310,19941208,-9999,    9
101310,19941209,-9999,    9
101310,19941210,-9999,    9
101310,19941211,-9999,    9
101310,19941212,-9999,    9
101310,19941213,-9999,    9
101310,19941214,-9999,    9
101310,19941215,-9999,    9
101310,19941216,-9999,    9
101310,19941217,-9999,    9
101310,19941218,-9999,    9
101310,19941219,-9999,    9
101310,19941220,-9999,    9
101310,19941221,-9999,    9
101310,19941222,-9999,    9
101310,19941223,-9999,    9
101310,19941224,-9999,    9
101310,19941225,-9999,    9
101310,19941226,-9999,    9
101310,19941227,-9999,    9
101310,19941228,-9999,    9
101310,19941229,-9999,    9
101310,19941230,-9999,    9
101310,19941231,-9999,    9
101310,19950101,-9999,    9
101310,19950102,-9999,    9
101310,19950103,-9999,    9
101310,19950104,-9999,    9
101310,19950105,-9999,    9
101310,19950106,-9999,    9
101310,19950107,-9999,    9
101310,19950108,-9999,    9
101310,19950109,-9999,    9
101310,19950110,-9999,    9
101310,19950111,-9999,    9
101310,19950112,-9999,    9
101310,19950113,-9999,    9
101310,19950114,-9999,    9
101310,19950115,-9999,    9
101310,19950116,-9999,    9
101310,19950117,-9999,    9
101310,19950118,-9999,    9
101310,19950119,-9999,    9
101310,19950120,-9999,    9
101310,19950121,-9999,    9
101310,19950122,-9999,    9
101310,19950123,-9999,    9
101310,19950124,-9999,    9
101310,19950125,-9999,    9
101310,19950126,-9999,    9
101310,19950127,-9999,    9
101310,19950128,-9999,    9
101310,19950129,-9999,    9
101310,19950130,-9999,    9
101310,19950131,-9999,    9
101310,19950201,-9999,    9
101310,19950202,-9999,    9
101310,19950203,-9999,    9
101310,19950204,-9999,    9
101310,19950205,-9999,    9
101310,19950206,-9999,    9
101310,19950207,-9999,    9
101310,19950208,-9999,    9
101310,19950209,-9999,    9
101310,19950210,-9999,    9
101310,19950211,-9999,    9
101310,19950212,-9999,    9
101310,19950213,-9999,    9
101310,19950214,-9999,    9
101310,19950215,-9999,    9
101310,19950216,-9999,    9
101310,19950217,-9999,    9
101310,19950218,-9999,    9
101310,19950219,-9999,    9
101310,19950220,-9999,    9
101310,19950221,-9999,    9
101310,19950222,-9999,    9
101310,19950223,-9999,    9
101310,19950224,-9999,    9
101310,19950225,-9999,    9
101310,19950226,-9999,    9
101310,19950227,-9999,    9
101310,19950228,-9999,    9
101310,19950301,-9999,    9
101310,19950302,-9999,    9
101310,19950303,-9999,    9
101310,19950304,-9999,    9
101310,19950305,-9999,    9
101310,19950306,-9999,    9
101310,19950307,-9999,    9
101310,19950308,-9999,    9
101310,19950309,-9999,    9
101310,19950310,-9999,    9
101310,19950311,-9999,    9
101310,19950312,-9999,    9
101310,19950313,-9999,    9
101310,19950314,-9999,    9
101310,19950315,-9999,    9
101310,19950316,-9999,    9
101310,19950317,-9999,    9
101310,19950318,-9999,    9
101310,19950319,-9999,    9
101310,19950320,-9999,    9
101310,19950321,-9999,    9
101310,19950322,-9999,    9
101310,19950323,-9999,    9
101310,19950324,-9999,    9
101310,19950325,-9999,    9
101310,19950326,-9999,    9
101310,19950327,-9999,    9
101310,19950328,-9999,    9
101310,19950329,-9999,    9
101310,19950330,-9999,    9
101310,19950331,-9999,    9
101310,19950401,-9999,    9
101310,19950402,-9999,    9
101310,19950403,-9999,    9
101310,19950404,-9999,    9
101310,19950405,-9999,    9
101310,19950406,-9999,    9
101310,19950407,-9999,    9
101310,19950408,-9999,    9
101310,19950409,-9999,    9
101310,19950410,-9999,    9
101310,19950411,-9999,    9
101310,19950412,-9999,    9
101310,19950413,-9999,    9
101310,19950414,-9999,    9
101310,19950415,-9999,    9
101310,19950416,-9999,    9
101310,19950417,-9999,    9
101310,19950418,-9999,    9
101310,19950419,-9999,    9
101310,19950420,-9999,    9
101310,19950421,-9999,    9
101310,19950422,-9999,    9
101310,19950423,-9999,    9
101310,19950424,-9999,    9
101310,19950425,-9999,    9
101310,19950426,-9999,    9
101310,19950427,-9999,    9
101310,19950428,-9999,    9
101310,19950429,-9999,    9
101310,19950430,-9999,    9
101310,19950501,-9999,    9
101310,19950502,-9999,    9
101310,19950503,-9999,    9
101310,19950504,-9999,    9
101310,19950505,-9999,    9
101310,19950506,-9999,    9
101310,19950507,-9999,    9
101310,19950508,-9999,    9
101310,19950509,-9999,    9
101310,19950510,-9999,    9
101310,19950511,-9999,    9
101310,19950512,-9999,    9
101310,19950513,-9999,    9
101310,19950514,-9999,    9
101310,19950515,-9999,    9
101310,19950516,-9999,    9
101310,19950517,-9999,    9
101310,19950518,-9999,    9
101310,19950519,-9999,    9
101310,19950520,-9999,    9
101310,19950521,-9999,    9
101310,19950522,-9999,    9
101310,19950523,-9999,    9
101310,19950524,-9999,    9
101310,19950525,-9999,    9
101310,19950526,-9999,    9
101310,19950527,-9999,    9
101310,19950528,-9999,    9
101310,19950529,-9999,    9
101310,19950530,-9999,    9
101310,19950531,-9999,    9
101310,19950601,-9999,    9
101310,19950602,-9999,    9
101310,19950603,-9999,    9
101310,19950604,-9999,    9
101310,19950605,-9999,    9
101310,19950606,-9999,    9
101310,19950607,-9999,    9
101310,19950608,-9999,    9
101310,19950609,-9999,    9
101310,19950610,-9999,    9
101310,19950611,-9999,    9
101310,19950612,-9999,    9
101310,19950613,-9999,    9
101310,19950614,-9999,    9
101310,19950615,-9999,    9
101310,19950616,-9999,    9
101310,19950617,-9999,    9
101310,19950618,-9999,    9
101310,19950619,-9999,    9
101310,19950620,-9999,    9
101310,19950621,-9999,    9
101310,19950622,-9999,    9
101310,19950623,-9999,    9
101310,19950624,-9999,    9
101310,19950625,-9999,    9
101310,19950626,-9999,    9
101310,19950627,-9999,    9
101310,19950628,-9999,    9
101310,19950629,-9999,    9
101310,19950630,-9999,    9
101310,19950701,-9999,    9
101310,19950702,-9999,    9
101310,19950703,-9999,    9
101310,19950704,-9999,    9
101310,19950705,-9999,    9
101310,19950706,-9999,    9
101310,19950707,-9999,    9
101310,19950708,-9999,    9
101310,19950709,-9999,    9
101310,19950710,-9999,    9
101310,19950711,-9999,    9
101310,19950712,-9999,    9
101310,19950713,-9999,    9
101310,19950714,-9999,    9
101310,19950715,-9999,    9
101310,19950716,-9999,    9
101310,19950717,-9999,    9
101310,19950718,-9999,    9
101310,19950719,-9999,    9
101310,19950720,-9999,    9
101310,19950721,-9999,    9
101310,19950722,-9999,    9
101310,19950723,-9999,    9
101310,19950724,-9999,    9
101310,19950725,-9999,    9
101310,19950726,-9999,    9
101310,19950727,-9999,    9
101310,19950728,-9999,    9
101310,19950729,-9999,    9
101310,19950730,-9999,    9
101310,19950731,-9999,    9
101310,19950801,-9999,    9
101310,19950802,-9999,    9
101310,19950803,-9999,    9
101310,19950804,-9999,    9
101310,19950805,-9999,    9
101310,19950806,-9999,    9
101310,19950807,-9999,    9
101310,19950808,-9999,    9
101310,19950809,-9999,    9
101310,19950810,-9999,    9
101310,19950811,-9999,    9
101310,19950812,-9999,    9
101310,19950813,-9999,    9
101310,19950814,-9999,    9
101310,19950815,-9999,    9
101310,19950816,-9999,    9
101310,19950817,-9999,    9
101310,19950818,-9999,    9
101310,19950819,-9999,    9
101310,19950820,-9999,    9
101310,19950821,-9999,    9
101310,19950822,-9999,    9
101310,19950823,-9999,    9
101310,19950824,-9999,    9
101310,19950825,-9999,    9
101310,19950826,-9999,    9
101310,19950827,-9999,    9
101310,19950828,-9999,    9
101310,19950829,-9999,    9
101310,19950830,-9999,    9
101310,19950831,-9999,    9
101310,19950901,-9999,    9
101310,19950902,-9999,    9
101310,19950903,-9999,    9
101310,19950904,-9999,    9
101310,19950905,-9999,    9
101310,19950906,-9999,    9
101310,19950907,-9999,    9
101310,19950908,-9999,    9
101310,19950909,-9999,    9
101310,19950910,-9999,    9
101310,19950911,-9999,    9
101310,19950912,-9999,    9
101310,19950913,-9999,    9
101310,19950914,-9999,    9
101310,19950915,-9999,    9
101310,19950916,-9999,    9
101310,19950917,-9999,    9
101310,19950918,-9999,    9
101310,19950919,-9999,    9
101310,19950920,-9999,    9
101310,19950921,-9999,    9
101310,19950922,-9999,    9
101310,19950923,-9999,    9
101310,19950924,-9999,    9
101310,19950925,-9999,    9
101310,19950926,-9999,    9
101310,19950927,-9999,    9
101310,19950928,-9999,    9
101310,19950929,-9999,    9
101310,19950930,-9999,    9
101310,19951001,-9999,    9
101310,19951002,-9999,    9
101310,19951003,-9999,    9
101310,19951004,-9999,    9
101310,19951005,-9999,    9
101310,19951006,-9999,    9
101310,19951007,-9999,    9
101310,19951008,-9999,    9
101310,19951009,-9999,    9
101310,19951010,-9999,    9
101310,19951011,-9999,    9
101310,19951012,-9999,    9
101310,19951013,-9999,    9
101310,19951014,-9999,    9
101310,19951015,-9999,    9
101310,19951016,-9999,    9
101310,19951017,-9999,    9
101310,19951018,-9999,    9
101310,19951019,-9999,    9
101310,19951020,-9999,    9
101310,19951021,-9999,    9
101310,19951022,-9999,    9
101310,19951023,-9999,    9
101310,19951024,-9999,    9
101310,19951025,-9999,    9
101310,19951026,-9999,    9
101310,19951027,-9999,    9
101310,19951028,-9999,    9
101310,19951029,-9999,    9
101310,19951030,-9999,    9
101310,19951031,-9999,    9
101310,19951101,-9999,    9
101310,19951102,-9999,    9
101310,19951103,-9999,    9
101310,19951104,-9999,    9
101310,19951105,-9999,    9
101310,19951106,-9999,    9
101310,19951107,-9999,    9
101310,19951108,-9999,    9
101310,19951109,-9999,    9
101310,19951110,-9999,    9
101310,19951111,-9999,    9
101310,19951112,-9999,    9
101310,19951113,-9999,    9
101310,19951114,-9999,    9
101310,19951115,-9999,    9
101310,19951116,-9999,    9
101310,19951117,-9999,    9
101310,19951118,-9999,    9
101310,19951119,-9999,    9
101310,19951120,-9999,    9
101310,19951121,-9999,    9
101310,19951122,-9999,    9
101310,19951123,-9999,    9
101310,19951124,-9999,    9
101310,19951125,-9999,    9
101310,19951126,-9999,    9
101310,19951127,-9999,    9
101310,19951128,-9999,    9
101310,19951129,-9999,    9
101310,19951130,-9999,    9
101310,19951201,-9999,    9
101310,19951202,-9999,    9
101310,19951203,-9999,    9
101310,19951204,-9999,    9
101310,19951205,-9999,    9
101310,19951206,-9999,    9
101310,19951207,-9999,    9
101310,19951208,-9999,    9
101310,19951209,-9999,    9
101310,19951210,-9999,    9
101310,19951211,-9999,    9
101310,19951212,-9999,    9
101310,19951213,-9999,    9
101310,19951214,-9999,    9
101310,19951215,-9999,    9
101310,19951216,-9999,    9
101310,19951217,-9999,    9
101310,19951218,-9999,    9
101310,19951219,-9999,    9
101310,19951220,-9999,    9
101310,19951221,-9999,    9
101310,19951222,-9999,    9
101310,19951223,-9999,    9
101310,19951224,-9999,    9
101310,19951225,-9999,    9
101310,19951226,-9999,    9
101310,19951227,-9999,    9
101310,19951228,-9999,    9
101310,19951229,-9999,    9
101310,19951230,-9999,    9
101310,19951231,-9999,    9
101310,19960101,-9999,    9
101310,19960102,-9999,    9
101310,19960103,-9999,    9
101310,19960104,-9999,    9
101310,19960105,-9999,    9
101310,19960106,-9999,    9
101310,19960107,-9999,    9
101310,19960108,-9999,    9
101310,19960109,-9999,    9
101310,19960110,-9999,    9
101310,19960111,-9999,    9
101310,19960112,-9999,    9
101310,19960113,-9999,    9
101310,19960114,-9999,    9
101310,19960115,-9999,    9
101310,19960116,-9999,    9
101310,19960117,-9999,    9
101310,19960118,-9999,    9
101310,19960119,-9999,    9
101310,19960120,-9999,    9
101310,19960121,-9999,    9
101310,19960122,-9999,    9
101310,19960123,-9999,    9
101310,19960124,-9999,    9
101310,19960125,-9999,    9
101310,19960126,-9999,    9
101310,19960127,-9999,    9
101310,19960128,-9999,    9
101310,19960129,-9999,    9
101310,19960130,-9999,    9
101310,19960131,-9999,    9
101310,19960201,-9999,    9
101310,19960202,-9999,    9
101310,19960203,-9999,    9
101310,19960204,-9999,    9
101310,19960205,-9999,    9
101310,19960206,-9999,    9
101310,19960207,-9999,    9
101310,19960208,-9999,    9
101310,19960209,-9999,    9
101310,19960210,-9999,    9
101310,19960211,-9999,    9
101310,19960212,-9999,    9
101310,19960213,-9999,    9
101310,19960214,-9999,    9
101310,19960215,-9999,    9
101310,19960216,-9999,    9
101310,19960217,-9999,    9
101310,19960218,-9999,    9
101310,19960219,-9999,    9
101310,19960220,-9999,    9
101310,19960221,-9999,    9
101310,19960222,-9999,    9
101310,19960223,-9999,    9
101310,19960224,-9999,    9
101310,19960225,-9999,    9
101310,19960226,-9999,    9
101310,19960227,-9999,    9
101310,19960228,-9999,    9
101310,19960229,-9999,    9
101310,19960301,-9999,    9
101310,19960302,-9999,    9
101310,19960303,-9999,    9
101310,19960304,-9999,    9
101310,19960305,-9999,    9
101310,19960306,-9999,    9
101310,19960307,-9999,    9
101310,19960308,-9999,    9
101310,19960309,-9999,    9
101310,19960310,-9999,    9
101310,19960311,-9999,    9
101310,19960312,-9999,    9
101310,19960313,-9999,    9
101310,19960314,-9999,    9
101310,19960315,-9999,    9
101310,19960316,-9999,    9
101310,19960317,-9999,    9
101310,19960318,-9999,    9
101310,19960319,-9999,    9
101310,19960320,-9999,    9
101310,19960321,-9999,    9
101310,19960322,-9999,    9
101310,19960323,-9999,    9
101310,19960324,-9999,    9
101310,19960325,-9999,    9
101310,19960326,-9999,    9
101310,19960327,-9999,    9
101310,19960328,-9999,    9
101310,19960329,-9999,    9
101310,19960330,-9999,    9
101310,19960331,-9999,    9
101310,19960401,-9999,    9
101310,19960402,-9999,    9
101310,19960403,-9999,    9
101310,19960404,-9999,    9
101310,19960405,-9999,    9
101310,19960406,-9999,    9
101310,19960407,-9999,    9
101310,19960408,-9999,    9
101310,19960409,-9999,    9
101310,19960410,-9999,    9
101310,19960411,-9999,    9
101310,19960412,-9999,    9
101310,19960413,-9999,    9
101310,19960414,-9999,    9
101310,19960415,-9999,    9
101310,19960416,-9999,    9
101310,19960417,-9999,    9
101310,19960418,-9999,    9
101310,19960419,-9999,    9
101310,19960420,-9999,    9
101310,19960421,-9999,    9
101310,19960422,-9999,    9
101310,19960423,-9999,    9
101310,19960424,-9999,    9
101310,19960425,-9999,    9
101310,19960426,-9999,    9
101310,19960427,-9999,    9
101310,19960428,-9999,    9
101310,19960429,-9999,    9
101310,19960430,-9999,    9
101310,19960501,-9999,    9
101310,19960502,-9999,    9
101310,19960503,-9999,    9
101310,19960504,-9999,    9
101310,19960505,-9999,    9
101310,19960506,-9999,    9
101310,19960507,-9999,    9
101310,19960508,-9999,    9
101310,19960509,-9999,    9
101310,19960510,-9999,    9
101310,19960511,-9999,    9
101310,19960512,-9999,    9
101310,19960513,-9999,    9
101310,19960514,-9999,    9
101310,19960515,-9999,    9
101310,19960516,-9999,    9
101310,19960517,-9999,    9
101310,19960518,-9999,    9
101310,19960519,-9999,    9
101310,19960520,-9999,    9
101310,19960521,-9999,    9
101310,19960522,-9999,    9
101310,19960523,-9999,    9
101310,19960524,-9999,    9
101310,19960525,-9999,    9
101310,19960526,-9999,    9
101310,19960527,-9999,    9
101310,19960528,-9999,    9
101310,19960529,-9999,    9
101310,19960530,-9999,    9
101310,19960531,-9999,    9
101310,19960601,-9999,    9
101310,19960602,-9999,    9
101310,19960603,-9999,    9
101310,19960604,-9999,    9
101310,19960605,-9999,    9
101310,19960606,-9999,    9
101310,19960607,-9999,    9
101310,19960608,-9999,    9
101310,19960609,-9999,    9
101310,19960610,-9999,    9
101310,19960611,-9999,    9
101310,19960612,-9999,    9
101310,19960613,-9999,    9
101310,19960614,-9999,    9
101310,19960615,-9999,    9
101310,19960616,-9999,    9
101310,19960617,-9999,    9
101310,19960618,-9999,    9
101310,19960619,-9999,    9
101310,19960620,-9999,    9
101310,19960621,-9999,    9
101310,19960622,-9999,    9
101310,19960623,-9999,    9
101310,19960624,-9999,    9
101310,19960625,-9999,    9
101310,19960626,-9999,    9
101310,19960627,-9999,    9
101310,19960628,-9999,    9
101310,19960629,-9999,    9
101310,19960630,-9999,    9
101310,19960701,-9999,    9
101310,19960702,-9999,    9
101310,19960703,-9999,    9
101310,19960704,-9999,    9
101310,19960705,-9999,    9
101310,19960706,-9999,    9
101310,19960707,-9999,    9
101310,19960708,-9999,    9
101310,19960709,-9999,    9
101310,19960710,-9999,    9
101310,19960711,-9999,    9
101310,19960712,-9999,    9
101310,19960713,-9999,    9
101310,19960714,-9999,    9
101310,19960715,-9999,    9
101310,19960716,-9999,    9
101310,19960717,-9999,    9
101310,19960718,-9999,    9
101310,19960719,-9999,    9
101310,19960720,-9999,    9
101310,19960721,-9999,    9
101310,19960722,-9999,    9
101310,19960723,-9999,    9
101310,19960724,-9999,    9
101310,19960725,-9999,    9
101310,19960726,-9999,    9
101310,19960727,-9999,    9
101310,19960728,-9999,    9
101310,19960729,-9999,    9
101310,19960730,-9999,    9
101310,19960731,-9999,    9
101310,19960801,-9999,    9
101310,19960802,-9999,    9
101310,19960803,-9999,    9
101310,19960804,-9999,    9
101310,19960805,-9999,    9
101310,19960806,-9999,    9
101310,19960807,-9999,    9
101310,19960808,-9999,    9
101310,19960809,-9999,    9
101310,19960810,-9999,    9
101310,19960811,-9999,    9
101310,19960812,-9999,    9
101310,19960813,-9999,    9
101310,19960814,-9999,    9
101310,19960815,-9999,    9
101310,19960816,-9999,    9
101310,19960817,-9999,    9
101310,19960818,-9999,    9
101310,19960819,-9999,    9
101310,19960820,-9999,    9
101310,19960821,-9999,    9
101310,19960822,-9999,    9
101310,19960823,-9999,    9
101310,19960824,-9999,    9
101310,19960825,-9999,    9
101310,19960826,-9999,    9
101310,19960827,-9999,    9
101310,19960828,-9999,    9
101310,19960829,-9999,    9
101310,19960830,-9999,    9
101310,19960831,-9999,    9
101310,19960901,-9999,    9
101310,19960902,-9999,    9
101310,19960903,-9999,    9
101310,19960904,-9999,    9
101310,19960905,-9999,    9
101310,19960906,-9999,    9
101310,19960907,-9999,    9
101310,19960908,-9999,    9
101310,19960909,-9999,    9
101310,19960910,-9999,    9
101310,19960911,-9999,    9
101310,19960912,-9999,    9
101310,19960913,-9999,    9
101310,19960914,-9999,    9
101310,19960915,-9999,    9
101310,19960916,-9999,    9
101310,19960917,-9999,    9
101310,19960918,-9999,    9
101310,19960919,-9999,    9
101310,19960920,-9999,    9
101310,19960921,-9999,    9
101310,19960922,-9999,    9
101310,19960923,-9999,    9
