LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, PUDAHUEL SANTIAGO (STAID: 1328).
Blended and updated with sources: 104305 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104305,19920327,  153,    0
104305,19920328,  160,    0
104305,19920329,  173,    0
104305,19920330,  144,    0
104305,19920331,  171,    0
104305,19920401,  151,    0
104305,19920402,  165,    0
104305,19920403,  148,    0
104305,19920404,  149,    0
104305,19920405,  157,    0
104305,19920406,  126,    0
104305,19920407,  128,    0
104305,19920408,  139,    0
104305,19920409,  142,    0
104305,19920410,  138,    0
104305,19920411,  127,    0
104305,19920412,  132,    0
104305,19920413,  128,    0
104305,19920414,  136,    0
104305,19920415,  121,    0
104305,19920416,  140,    0
104305,19920417,  121,    0
104305,19920418,  139,    0
104305,19920419,   98,    0
104305,19920420,  115,    0
104305,19920421,  113,    0
104305,19920422,  128,    0
104305,19920423,  123,    0
104305,19920424,  119,    0
104305,19920425,  127,    0
104305,19920426,  136,    0
104305,19920427,  132,    0
104305,19920428,  146,    0
104305,19920429,  117,    0
104305,19920430,  101,    0
104305,19920501,   81,    0
104305,19920502,  100,    0
104305,19920503,  101,    0
104305,19920504,   95,    0
104305,19920505,   95,    0
104305,19920506,  103,    0
104305,19920507,  133,    0
104305,19920508,  131,    0
104305,19920509,  127,    0
104305,19920510,  106,    0
104305,19920511,   78,    0
104305,19920512,   83,    0
104305,19920513,  118,    0
104305,19920514,  131,    0
104305,19920515,  126,    0
104305,19920516,  130,    0
104305,19920517,  126,    0
104305,19920518,  112,    0
104305,19920519,   98,    0
104305,19920520,   93,    0
104305,19920521,  105,    0
104305,19920522,  124,    0
104305,19920523,  112,    0
104305,19920524,  123,    0
104305,19920525,  117,    0
104305,19920526,   94,    0
104305,19920527,   77,    0
104305,19920528,   65,    0
104305,19920529,   63,    0
104305,19920530,   78,    0
104305,19920531,   84,    0
104305,19920601,   74,    0
104305,19920602,   76,    0
104305,19920603,   77,    0
104305,19920604,   67,    0
104305,19920605,  100,    0
104305,19920606,   80,    0
104305,19920607,   58,    0
104305,19920608,   56,    0
104305,19920609,   45,    0
104305,19920610,  103,    0
104305,19920611,   86,    0
104305,19920612,   79,    0
104305,19920613,   80,    0
104305,19920614,   78,    0
104305,19920615,   59,    0
104305,19920616,   72,    0
104305,19920617,   81,    0
104305,19920618,   93,    0
104305,19920619,   99,    0
104305,19920620,   84,    0
104305,19920621,   74,    0
104305,19920622,  112,    0
104305,19920623,   85,    0
104305,19920624,   78,    0
104305,19920625,   72,    0
104305,19920626,   69,    0
104305,19920627,   34,    0
104305,19920628,   64,    0
104305,19920629,   40,    0
104305,19920630,   34,    0
104305,19920701,   73,    0
104305,19920702,   83,    0
104305,19920703,   92,    0
104305,19920704,   70,    0
104305,19920705,   34,    0
104305,19920706,   51,    0
104305,19920707,   87,    0
104305,19920708,   53,    0
104305,19920709,   74,    0
104305,19920710,   75,    0
104305,19920711,   79,    0
104305,19920712,  100,    0
104305,19920713,   79,    0
104305,19920714,   49,    0
104305,19920715,   36,    0
104305,19920716,   66,    0
104305,19920717,   46,    0
104305,19920718,   48,    0
104305,19920719,   57,    0
104305,19920720,   61,    0
104305,19920721,   55,    0
104305,19920722,   45,    0
104305,19920723,   49,    0
104305,19920724,   53,    0
104305,19920725,   59,    0
104305,19920726,   60,    0
104305,19920727,   61,    0
104305,19920728,   67,    0
104305,19920729,   52,    0
104305,19920730,   57,    0
104305,19920731,   23,    0
104305,19920801,   37,    0
104305,19920802,   71,    0
104305,19920803,   69,    0
104305,19920804,  109,    0
104305,19920805,   98,    0
104305,19920806,   95,    0
104305,19920807,   89,    0
104305,19920808,   71,    0
104305,19920809,   81,    0
104305,19920810,   68,    0
104305,19920811,   86,    0
104305,19920812,   88,    0
104305,19920813,   82,    0
104305,19920814,   78,    0
104305,19920815,   80,    0
104305,19920816,   95,    0
104305,19920817,   83,    0
104305,19920818,   84,    0
104305,19920819,   96,    0
104305,19920820,   97,    0
104305,19920821,   96,    0
104305,19920822,   93,    0
104305,19920823,   89,    0
104305,19920824,   96,    0
104305,19920825,  119,    0
104305,19920826,  108,    0
104305,19920827,  110,    0
104305,19920828,   98,    0
104305,19920829,   98,    0
104305,19920830,   95,    0
104305,19920831,   90,    0
104305,19920901,   85,    0
104305,19920902,   98,    0
104305,19920903,  100,    0
104305,19920904,  112,    0
104305,19920905,  117,    0
104305,19920906,  123,    0
104305,19920907,   98,    0
104305,19920908,  110,    0
104305,19920909,  114,    0
104305,19920910,  103,    0
104305,19920911,  109,    0
104305,19920912,  108,    0
104305,19920913,  126,    0
104305,19920914,  124,    0
104305,19920915,  109,    0
104305,19920916,  111,    0
104305,19920917,   74,    0
104305,19920918,   99,    0
104305,19920919,  118,    0
104305,19920920,  124,    0
104305,19920921,  102,    0
104305,19920922,   94,    0
104305,19920923,   85,    0
104305,19920924,   95,    0
104305,19920925,  102,    0
104305,19920926,  121,    0
104305,19920927,  149,    0
104305,19920928,  119,    0
104305,19920929,  124,    0
104305,19920930,  123,    0
104305,19921001,  118,    0
104305,19921002,  116,    0
104305,19921003,  134,    0
104305,19921004,  111,    0
104305,19921005,  137,    0
104305,19921006,  134,    0
104305,19921007,  141,    0
104305,19921008,  155,    0
104305,19921009,  137,    0
104305,19921010,  151,    0
104305,19921011,  129,    0
104305,19921012,  155,    0
104305,19921013,  165,    0
104305,19921014,  131,    0
104305,19921015,  133,    0
104305,19921016,  146,    0
104305,19921017,  143,    0
104305,19921018,  119,    0
104305,19921019,  136,    0
104305,19921020,  148,    0
104305,19921021,  162,    0
104305,19921022,  159,    0
104305,19921023,  158,    0
104305,19921024,  146,    0
104305,19921025,  156,    0
104305,19921026,  164,    0
104305,19921027,  140,    0
104305,19921028,  139,    0
104305,19921029,  140,    0
104305,19921030,  142,    0
104305,19921031,  161,    0
104305,19921101,  147,    0
104305,19921102,  121,    0
104305,19921103,  122,    0
104305,19921104,  163,    0
104305,19921105,  156,    0
104305,19921106,  130,    0
104305,19921107,  138,    0
104305,19921108,  145,    0
104305,19921109,  147,    0
104305,19921110,  163,    0
104305,19921111,  154,    0
104305,19921112,  194,    0
104305,19921113,  175,    0
104305,19921114,  179,    0
104305,19921115,  207,    0
104305,19921116,  212,    0
104305,19921117,  187,    0
104305,19921118,  145,    0
104305,19921119,  170,    0
104305,19921120,  200,    0
104305,19921121,  192,    0
104305,19921122,  174,    0
104305,19921123,  153,    0
104305,19921124,  153,    0
104305,19921125,  150,    0
104305,19921126,  146,    0
104305,19921127,  155,    0
104305,19921128,  172,    0
104305,19921129,  197,    0
104305,19921130,  199,    0
104305,19921201,  196,    0
104305,19921202,  178,    0
104305,19921203,  165,    0
104305,19921204,  176,    0
104305,19921205,  190,    0
104305,19921206,  190,    0
104305,19921207,  189,    0
104305,19921208,  180,    0
104305,19921209,  178,    0
104305,19921210,  183,    0
104305,19921211,  170,    0
104305,19921212,  180,    0
104305,19921213,  187,    0
104305,19921214,  212,    0
104305,19921215,  175,    0
104305,19921216,  186,    0
104305,19921217,  191,    0
104305,19921218,  182,    0
104305,19921219,  182,    0
104305,19921220,  197,    0
104305,19921221,  162,    0
104305,19921222,  159,    0
104305,19921223,  192,    0
104305,19921224,  206,    0
104305,19921225,  207,    0
104305,19921226,  212,    0
104305,19921227,  211,    0
104305,19921228,  205,    0
104305,19921229,  201,    0
104305,19921230,  197,    0
104305,19921231,-9999,    9
104305,19930101,  221,    0
104305,19930102,  214,    0
104305,19930103,  181,    0
104305,19930104,  185,    0
104305,19930105,  209,    0
104305,19930106,  205,    0
104305,19930107,  176,    0
104305,19930108,  199,    0
104305,19930109,  214,    0
104305,19930110,  207,    0
104305,19930111,  203,    0
104305,19930112,  214,    0
104305,19930113,  220,    0
104305,19930114,  224,    0
104305,19930115,  224,    0
104305,19930116,  215,    0
104305,19930117,  206,    0
104305,19930118,  192,    0
104305,19930119,  204,    0
104305,19930120,  207,    0
104305,19930121,  222,    0
104305,19930122,  219,    0
104305,19930123,  221,    0
104305,19930124,  224,    0
104305,19930125,  215,    0
104305,19930126,  207,    0
104305,19930127,  209,    0
104305,19930128,  213,    0
104305,19930129,  206,    0
104305,19930130,  188,    0
104305,19930131,  206,    0
104305,19930201,  216,    0
104305,19930202,  216,    0
104305,19930203,  226,    0
104305,19930204,  218,    0
104305,19930205,  196,    0
104305,19930206,  202,    0
104305,19930207,  201,    0
104305,19930208,  206,    0
104305,19930209,  204,    0
104305,19930210,  200,    0
104305,19930211,  178,    0
104305,19930212,  195,    0
104305,19930213,  209,    0
104305,19930214,  205,    0
104305,19930215,  206,    0
104305,19930216,  189,    0
104305,19930217,  191,    0
104305,19930218,  199,    0
104305,19930219,  210,    0
104305,19930220,  191,    0
104305,19930221,  191,    0
104305,19930222,  192,    0
104305,19930223,  202,    0
104305,19930224,  183,    0
104305,19930225,  181,    0
104305,19930226,  183,    0
104305,19930227,  189,    0
104305,19930228,  176,    0
104305,19930301,  159,    0
104305,19930302,  174,    0
104305,19930303,  191,    0
104305,19930304,  155,    0
104305,19930305,  150,    0
104305,19930306,  166,    0
104305,19930307,  175,    0
104305,19930308,  187,    0
104305,19930309,  174,    0
104305,19930310,  200,    0
104305,19930311,  200,    0
104305,19930312,  207,    0
104305,19930313,  212,    0
104305,19930314,  194,    0
104305,19930315,  187,    0
104305,19930316,  188,    0
104305,19930317,  173,    0
104305,19930318,  187,    0
104305,19930319,  196,    0
104305,19930320,  165,    0
104305,19930321,  172,    0
104305,19930322,  191,    0
104305,19930323,  196,    0
104305,19930324,  196,    0
104305,19930325,  194,    0
104305,19930326,  188,    0
104305,19930327,  171,    0
104305,19930328,  175,    0
104305,19930329,  181,    0
104305,19930330,  173,    0
104305,19930331,  170,    0
104305,19930401,  154,    0
104305,19930402,  142,    0
104305,19930403,  154,    0
104305,19930404,  141,    0
104305,19930405,  146,    0
104305,19930406,  134,    0
104305,19930407,  128,    0
104305,19930408,  147,    0
104305,19930409,  160,    0
104305,19930410,  134,    0
104305,19930411,  156,    0
104305,19930412,  135,    0
104305,19930413,  122,    0
104305,19930414,  108,    0
104305,19930415,  134,    0
104305,19930416,  138,    0
104305,19930417,  137,    0
104305,19930418,  132,    0
104305,19930419,  137,    0
104305,19930420,  124,    0
104305,19930421,  134,    0
104305,19930422,  129,    0
104305,19930423,  152,    0
104305,19930424,  142,    0
104305,19930425,  150,    0
104305,19930426,  138,    0
104305,19930427,  140,    0
104305,19930428,  131,    0
104305,19930429,  131,    0
104305,19930430,  139,    0
104305,19930501,  144,    0
104305,19930502,  147,    0
104305,19930503,  153,    0
104305,19930504,  102,    0
104305,19930505,   85,    0
104305,19930506,  103,    0
104305,19930507,   88,    0
104305,19930508,   94,    0
104305,19930509,  100,    0
104305,19930510,   81,    0
104305,19930511,   75,    0
104305,19930512,   82,    0
104305,19930513,   60,    0
104305,19930514,   67,    0
104305,19930515,   89,    0
104305,19930516,   94,    0
104305,19930517,   99,    0
104305,19930518,   98,    0
104305,19930519,  108,    0
104305,19930520,  128,    0
104305,19930521,  121,    0
104305,19930522,  114,    0
104305,19930523,   84,    0
104305,19930524,   56,    0
104305,19930525,   37,    0
104305,19930526,   45,    0
104305,19930527,   84,    0
104305,19930528,   43,    0
104305,19930529,   91,    0
104305,19930530,   60,    0
104305,19930531,   31,    0
104305,19930601,   69,    0
104305,19930602,  109,    0
104305,19930603,  114,    0
104305,19930604,  127,    0
104305,19930605,  120,    0
104305,19930606,  121,    0
104305,19930607,   82,    0
104305,19930608,   81,    0
104305,19930609,  110,    0
104305,19930610,   78,    0
104305,19930611,   73,    0
104305,19930612,   72,    0
104305,19930613,   70,    0
104305,19930614,   96,    0
104305,19930615,   61,    0
104305,19930616,   37,    0
104305,19930617,   71,    0
104305,19930618,   89,    0
104305,19930619,   79,    0
104305,19930620,   75,    0
104305,19930621,   86,    0
104305,19930622,   75,    0
104305,19930623,   57,    0
104305,19930624,   91,    0
104305,19930625,   96,    0
104305,19930626,   77,    0
104305,19930627,  119,    0
104305,19930628,  123,    0
104305,19930629,  111,    0
104305,19930630,   73,    0
104305,19930701,   86,    0
104305,19930702,   59,    0
104305,19930703,   61,    0
104305,19930704,   54,    0
104305,19930705,   39,    0
104305,19930706,   37,    0
104305,19930707,   67,    0
104305,19930708,   82,    0
104305,19930709,   86,    0
104305,19930710,   50,    0
104305,19930711,   41,    0
104305,19930712,   34,    0
104305,19930713,   51,    0
104305,19930714,   53,    0
104305,19930715,   54,    0
104305,19930716,   40,    0
104305,19930717,   55,    0
104305,19930718,   80,    0
104305,19930719,   82,    0
104305,19930720,   73,    0
104305,19930721,   85,    0
104305,19930722,   74,    0
104305,19930723,   51,    0
104305,19930724,   45,    0
104305,19930725,   66,    0
104305,19930726,   44,    0
104305,19930727,   49,    0
104305,19930728,   29,    0
104305,19930729,   29,    0
104305,19930730,   47,    0
104305,19930731,   51,    0
104305,19930801,   58,    0
104305,19930802,   89,    0
104305,19930803,  111,    0
104305,19930804,  106,    0
104305,19930805,   90,    0
104305,19930806,   62,    0
104305,19930807,   36,    0
104305,19930808,   38,    0
104305,19930809,   30,    0
104305,19930810,   55,    0
104305,19930811,   74,    0
104305,19930812,   98,    0
104305,19930813,  101,    0
104305,19930814,   71,    0
104305,19930815,   89,    0
104305,19930816,   55,    0
104305,19930817,   81,    0
104305,19930818,   80,    0
104305,19930819,   59,    0
104305,19930820,  118,    0
104305,19930821,  106,    0
104305,19930822,  118,    0
104305,19930823,  106,    0
104305,19930824,   88,    0
104305,19930825,  110,    0
104305,19930826,  108,    0
104305,19930827,  116,    0
104305,19930828,   93,    0
104305,19930829,   81,    0
104305,19930830,   74,    0
104305,19930831,   60,    0
104305,19930901,   78,    0
104305,19930902,  104,    0
104305,19930903,  115,    0
104305,19930904,  120,    0
104305,19930905,  127,    0
104305,19930906,   98,    0
104305,19930907,   73,    0
104305,19930908,   71,    0
104305,19930909,   88,    0
104305,19930910,   90,    0
104305,19930911,  130,    0
104305,19930912,   96,    0
104305,19930913,  109,    0
104305,19930914,  125,    0
104305,19930915,  103,    0
104305,19930916,  117,    0
104305,19930917,   99,    0
104305,19930918,  106,    0
104305,19930919,   98,    0
104305,19930920,  101,    0
104305,19930921,   62,    0
104305,19930922,   85,    0
104305,19930923,   70,    0
104305,19930924,   89,    0
104305,19930925,  103,    0
104305,19930926,  113,    0
104305,19930927,  110,    0
104305,19930928,  132,    0
104305,19930929,  114,    0
104305,19930930,   83,    0
104305,19931001,   96,    0
104305,19931002,   89,    0
104305,19931003,  105,    0
104305,19931004,  122,    0
104305,19931005,  150,    0
104305,19931006,  154,    0
104305,19931007,  124,    0
104305,19931008,  157,    0
104305,19931009,  168,    0
104305,19931010,  165,    0
104305,19931011,  162,    0
104305,19931012,  177,    0
104305,19931013,  181,    0
104305,19931014,  181,    0
104305,19931015,  112,    0
104305,19931016,  102,    0
104305,19931017,  114,    0
104305,19931018,  102,    0
104305,19931019,   91,    0
104305,19931020,   98,    0
104305,19931021,  115,    0
104305,19931022,  118,    0
104305,19931023,  109,    0
104305,19931024,  132,    0
104305,19931025,  180,    0
104305,19931026,  191,    0
104305,19931027,  175,    0
104305,19931028,  133,    0
104305,19931029,  148,    0
104305,19931030,  131,    0
104305,19931031,  128,    0
104305,19931101,  162,    0
104305,19931102,  198,    0
104305,19931103,  179,    0
104305,19931104,  137,    0
104305,19931105,  134,    0
104305,19931106,  164,    0
104305,19931107,  182,    0
104305,19931108,  186,    0
104305,19931109,  186,    0
104305,19931110,  172,    0
104305,19931111,  157,    0
104305,19931112,  168,    0
104305,19931113,  156,    0
104305,19931114,  136,    0
104305,19931115,  112,    0
104305,19931116,  137,    0
104305,19931117,  173,    0
104305,19931118,  162,    0
104305,19931119,  157,    0
104305,19931120,  171,    0
104305,19931121,  190,    0
104305,19931122,  181,    0
104305,19931123,  180,    0
104305,19931124,  170,    0
104305,19931125,  172,    0
104305,19931126,  187,    0
104305,19931127,  185,    0
104305,19931128,  167,    0
104305,19931129,  112,    0
104305,19931130,  143,    0
104305,19931201,  175,    0
104305,19931202,  164,    0
104305,19931203,  164,    0
104305,19931204,  169,    0
104305,19931205,  182,    0
104305,19931206,  194,    0
104305,19931207,  209,    0
104305,19931208,  216,    0
104305,19931209,  228,    0
104305,19931210,  224,    0
104305,19931211,  186,    0
104305,19931212,  187,    0
104305,19931213,  189,    0
104305,19931214,  174,    0
104305,19931215,  177,    0
104305,19931216,  189,    0
104305,19931217,  190,    0
104305,19931218,  172,    0
104305,19931219,  188,    0
104305,19931220,  198,    0
104305,19931221,  170,    0
104305,19931222,  191,    0
104305,19931223,  172,    0
104305,19931224,  205,    0
104305,19931225,  214,    0
104305,19931226,  213,    0
104305,19931227,  208,    0
104305,19931228,  215,    0
104305,19931229,  210,    0
104305,19931230,  183,    0
104305,19931231,  199,    0
104305,19940101,  207,    0
104305,19940102,  197,    0
104305,19940103,  170,    0
104305,19940104,  176,    0
104305,19940105,  192,    0
104305,19940106,  201,    0
104305,19940107,  201,    0
104305,19940108,  208,    0
104305,19940109,  194,    0
104305,19940110,  191,    0
104305,19940111,  216,    0
104305,19940112,  233,    0
104305,19940113,  240,    0
104305,19940114,  224,    0
104305,19940115,  191,    0
104305,19940116,  185,    0
104305,19940117,  206,    0
104305,19940118,  207,    0
104305,19940119,  205,    0
104305,19940120,  226,    0
104305,19940121,  217,    0
104305,19940122,  190,    0
104305,19940123,  182,    0
104305,19940124,  176,    0
104305,19940125,  195,    0
104305,19940126,  207,    0
104305,19940127,  181,    0
104305,19940128,  177,    0
104305,19940129,  204,    0
104305,19940130,  211,    0
104305,19940131,  193,    0
104305,19940201,  176,    0
104305,19940202,  195,    0
104305,19940203,  216,    0
104305,19940204,  213,    0
104305,19940205,  195,    0
104305,19940206,  179,    0
104305,19940207,  186,    0
104305,19940208,  189,    0
104305,19940209,  187,    0
104305,19940210,  186,    0
104305,19940211,  182,    0
104305,19940212,  186,    0
104305,19940213,  195,    0
104305,19940214,  213,    0
104305,19940215,  175,    0
104305,19940216,  168,    0
104305,19940217,  189,    0
104305,19940218,  197,    0
104305,19940219,  192,    0
104305,19940220,  188,    0
104305,19940221,  178,    0
104305,19940222,  171,    0
104305,19940223,  181,    0
104305,19940224,  180,    0
104305,19940225,  161,    0
104305,19940226,  187,    0
104305,19940227,  178,    0
104305,19940228,  200,    0
104305,19940301,  209,    0
104305,19940302,  201,    0
104305,19940303,  179,    0
104305,19940304,  183,    0
104305,19940305,  170,    0
104305,19940306,  182,    0
104305,19940307,  186,    0
104305,19940308,  193,    0
104305,19940309,  201,    0
104305,19940310,  211,    0
104305,19940311,  188,    0
104305,19940312,  183,    0
104305,19940313,  163,    0
104305,19940314,  161,    0
104305,19940315,  135,    0
104305,19940316,  162,    0
104305,19940317,  158,    0
104305,19940318,  157,    0
104305,19940319,  161,    0
104305,19940320,  184,    0
104305,19940321,  164,    0
104305,19940322,  148,    0
104305,19940323,  160,    0
104305,19940324,  179,    0
104305,19940325,  163,    0
104305,19940326,  149,    0
104305,19940327,  145,    0
104305,19940328,  153,    0
104305,19940329,  166,    0
104305,19940330,  136,    0
104305,19940331,  151,    0
104305,19940401,  165,    0
104305,19940402,  162,    0
104305,19940403,  171,    0
104305,19940404,  149,    0
104305,19940405,  141,    0
104305,19940406,  148,    0
104305,19940407,  135,    0
104305,19940408,  120,    0
104305,19940409,  124,    0
104305,19940410,  134,    0
104305,19940411,  145,    0
104305,19940412,  144,    0
104305,19940413,  151,    0
104305,19940414,  141,    0
104305,19940415,  140,    0
104305,19940416,  149,    0
104305,19940417,  151,    0
104305,19940418,  135,    0
104305,19940419,  113,    0
104305,19940420,  137,    0
104305,19940421,  171,    0
104305,19940422,  173,    0
104305,19940423,  178,    0
104305,19940424,  138,    0
104305,19940425,  111,    0
104305,19940426,  133,    0
104305,19940427,  120,    0
104305,19940428,  151,    0
104305,19940429,  142,    0
104305,19940430,  138,    0
104305,19940501,  132,    0
104305,19940502,  131,    0
104305,19940503,  119,    0
104305,19940504,  133,    0
104305,19940505,  108,    0
104305,19940506,  138,    0
104305,19940507,  112,    0
104305,19940508,  121,    0
104305,19940509,   75,    0
104305,19940510,   83,    0
104305,19940511,   86,    0
104305,19940512,  100,    0
104305,19940513,  122,    0
104305,19940514,  123,    0
104305,19940515,  118,    0
104305,19940516,   94,    0
104305,19940517,  107,    0
104305,19940518,  114,    0
104305,19940519,   94,    0
104305,19940520,   93,    0
104305,19940521,   73,    0
104305,19940522,   76,    0
104305,19940523,   98,    0
104305,19940524,  112,    0
104305,19940525,   94,    0
104305,19940526,   79,    0
104305,19940527,   90,    0
104305,19940528,   80,    0
104305,19940529,   91,    0
104305,19940530,  109,    0
104305,19940531,  110,    0
104305,19940601,  129,    0
104305,19940602,  117,    0
104305,19940603,  107,    0
104305,19940604,   95,    0
104305,19940605,  116,    0
104305,19940606,  111,    0
104305,19940607,  134,    0
104305,19940608,  119,    0
104305,19940609,  119,    0
104305,19940610,  113,    0
104305,19940611,   87,    0
104305,19940612,   98,    0
104305,19940613,   93,    0
104305,19940614,  102,    0
104305,19940615,  105,    0
104305,19940616,   90,    0
104305,19940617,   94,    0
104305,19940618,   81,    0
104305,19940619,   54,    0
104305,19940620,  100,    0
104305,19940621,  104,    0
104305,19940622,   69,    0
104305,19940623,   68,    0
104305,19940624,   38,    0
104305,19940625,   35,    0
104305,19940626,   55,    0
104305,19940627,   75,    0
104305,19940628,   66,    0
104305,19940629,   74,    0
104305,19940630,   67,    0
104305,19940701,   75,    0
104305,19940702,   73,    0
104305,19940703,   41,    0
104305,19940704,   44,    0
104305,19940705,   55,    0
104305,19940706,   29,    0
104305,19940707,   44,    0
104305,19940708,   58,    0
104305,19940709,   53,    0
104305,19940710,   57,    0
104305,19940711,   52,    0
104305,19940712,   65,    0
104305,19940713,   88,    0
104305,19940714,  105,    0
104305,19940715,   96,    0
104305,19940716,  102,    0
104305,19940717,   94,    0
104305,19940718,  104,    0
104305,19940719,  100,    0
104305,19940720,  117,    0
104305,19940721,   79,    0
104305,19940722,   49,    0
104305,19940723,  107,    0
104305,19940724,   94,    0
104305,19940725,  106,    0
104305,19940726,  106,    0
104305,19940727,   74,    0
104305,19940728,   43,    0
104305,19940729,   52,    0
104305,19940730,   66,    0
104305,19940731,   61,    0
104305,19940801,   74,    0
104305,19940802,   55,    0
104305,19940803,   80,    0
104305,19940804,   90,    0
104305,19940805,   65,    0
104305,19940806,   83,    0
104305,19940807,   67,    0
104305,19940808,   73,    0
104305,19940809,   65,    0
104305,19940810,   82,    0
104305,19940811,   90,    0
104305,19940812,   76,    0
104305,19940813,   61,    0
104305,19940814,   60,    0
104305,19940815,   80,    0
104305,19940816,   96,    0
104305,19940817,   96,    0
104305,19940818,   92,    0
104305,19940819,   79,    0
104305,19940820,   78,    0
104305,19940821,   49,    0
104305,19940822,   67,    0
104305,19940823,   78,    0
104305,19940824,   65,    0
104305,19940825,   91,    0
104305,19940826,   80,    0
104305,19940827,   97,    0
104305,19940828,  103,    0
104305,19940829,   80,    0
104305,19940830,   70,    0
104305,19940831,   81,    0
104305,19940901,   60,    0
104305,19940902,  109,    0
104305,19940903,  114,    0
104305,19940904,  120,    0
104305,19940905,  104,    0
104305,19940906,  122,    0
104305,19940907,  147,    0
104305,19940908,  148,    0
104305,19940909,  114,    0
104305,19940910,  129,    0
104305,19940911,  122,    0
104305,19940912,  105,    0
104305,19940913,  102,    0
104305,19940914,  122,    0
104305,19940915,   95,    0
104305,19940916,  143,    0
104305,19940917,  145,    0
104305,19940918,  140,    0
104305,19940919,  117,    0
104305,19940920,  120,    0
104305,19940921,  140,    0
104305,19940922,  131,    0
104305,19940923,  144,    0
104305,19940924,  112,    0
104305,19940925,  102,    0
104305,19940926,  142,    0
104305,19940927,  139,    0
104305,19940928,  146,    0
104305,19940929,  131,    0
104305,19940930,  136,    0
104305,19941001,  114,    0
104305,19941002,  119,    0
104305,19941003,  114,    0
104305,19941004,  143,    0
104305,19941005,  178,    0
104305,19941006,  176,    0
104305,19941007,  165,    0
104305,19941008,  153,    0
104305,19941009,  155,    0
104305,19941010,  140,    0
104305,19941011,  130,    0
104305,19941012,  139,    0
104305,19941013,  155,    0
104305,19941014,  151,    0
104305,19941015,  122,    0
104305,19941016,  122,    0
104305,19941017,  124,    0
104305,19941018,  105,    0
104305,19941019,   99,    0
104305,19941020,  123,    0
104305,19941021,  142,    0
104305,19941022,  140,    0
104305,19941023,  138,    0
104305,19941024,  158,    0
104305,19941025,  154,    0
104305,19941026,  157,    0
104305,19941027,  144,    0
104305,19941028,  144,    0
104305,19941029,  130,    0
104305,19941030,  133,    0
104305,19941031,  157,    0
104305,19941101,  173,    0
104305,19941102,  186,    0
104305,19941103,  156,    0
104305,19941104,  128,    0
104305,19941105,  138,    0
104305,19941106,  151,    0
104305,19941107,  162,    0
104305,19941108,  179,    0
104305,19941109,  197,    0
104305,19941110,  151,    0
104305,19941111,  153,    0
104305,19941112,  187,    0
104305,19941113,  185,    0
104305,19941114,  163,    0
104305,19941115,  185,    0
104305,19941116,  193,    0
104305,19941117,  191,    0
104305,19941118,  179,    0
104305,19941119,  168,    0
104305,19941120,  181,    0
104305,19941121,  186,    0
104305,19941122,  186,    0
104305,19941123,  154,    0
104305,19941124,  172,    0
104305,19941125,  190,    0
104305,19941126,  181,    0
104305,19941127,  138,    0
104305,19941128,  166,    0
104305,19941129,  201,    0
104305,19941130,  209,    0
104305,19941201,  208,    0
104305,19941202,  170,    0
104305,19941203,  148,    0
104305,19941204,  164,    0
104305,19941205,  147,    0
104305,19941206,  191,    0
104305,19941207,  219,    0
104305,19941208,  198,    0
104305,19941209,  213,    0
104305,19941210,  221,    0
104305,19941211,  193,    0
104305,19941212,  181,    0
104305,19941213,  184,    0
104305,19941214,  204,    0
104305,19941215,  210,    0
104305,19941216,  221,    0
104305,19941217,  210,    0
104305,19941218,  212,    0
104305,19941219,  225,    0
104305,19941220,  217,    0
104305,19941221,  218,    0
104305,19941222,  231,    0
104305,19941223,  187,    0
104305,19941224,  217,    0
104305,19941225,  219,    0
104305,19941226,  189,    0
104305,19941227,  196,    0
104305,19941228,  207,    0
104305,19941229,  226,    0
104305,19941230,  210,    0
104305,19941231,  176,    0
104305,19950101,  199,    0
104305,19950102,  200,    0
104305,19950103,  193,    0
104305,19950104,  202,    0
104305,19950105,  206,    0
104305,19950106,  202,    0
104305,19950107,  195,    0
104305,19950108,  216,    0
104305,19950109,  202,    0
104305,19950110,  158,    0
104305,19950111,  184,    0
104305,19950112,  229,    0
104305,19950113,  228,    0
104305,19950114,  218,    0
104305,19950115,  222,    0
104305,19950116,  229,    0
104305,19950117,  209,    0
104305,19950118,  191,    0
104305,19950119,  198,    0
104305,19950120,  209,    0
104305,19950121,  219,    0
104305,19950122,  225,    0
104305,19950123,  230,    0
104305,19950124,  214,    0
104305,19950125,  202,    0
104305,19950126,  192,    0
104305,19950127,  221,    0
104305,19950128,  211,    0
104305,19950129,  186,    0
104305,19950130,  188,    0
104305,19950131,  175,    0
104305,19950201,  191,    0
104305,19950202,  200,    0
