LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TENIENTE GALLARDO PUERTO NATALES AD. (STAID: 1334).
Blended and updated with sources: 104330 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104330,19911219,   73,    0
104330,19911220,   63,    0
104330,19911221,   71,    0
104330,19911222,   76,    0
104330,19911223,   80,    0
104330,19911224,   77,    0
104330,19911225,   88,    0
104330,19911226,   87,    0
104330,19911227,   65,    0
104330,19911228,   88,    0
104330,19911229,  100,    0
104330,19911230,   69,    0
104330,19911231,   97,    0
104330,19920101,  140,    0
104330,19920102,  147,    0
104330,19920103,  129,    0
104330,19920104,  110,    0
104330,19920105,  105,    0
104330,19920106,  105,    0
104330,19920107,  123,    0
104330,19920108,  112,    0
104330,19920109,  110,    0
104330,19920110,  122,    0
104330,19920111,  127,    0
104330,19920112,  111,    0
104330,19920113,   81,    0
104330,19920114,   91,    0
104330,19920115,  100,    0
104330,19920116,  102,    0
104330,19920117,   97,    0
104330,19920118,   92,    0
104330,19920119,  112,    0
104330,19920120,  147,    0
104330,19920121,  139,    0
104330,19920122,  149,    0
104330,19920123,  179,    0
104330,19920124,  191,    0
104330,19920125,  154,    0
104330,19920126,  141,    0
104330,19920127,  107,    0
104330,19920128,  106,    0
104330,19920129,  110,    0
104330,19920130,  110,    0
104330,19920131,  117,    0
104330,19920201,  137,    0
104330,19920202,   99,    0
104330,19920203,   97,    0
104330,19920204,  103,    0
104330,19920205,  114,    0
104330,19920206,   76,    0
104330,19920207,   70,    0
104330,19920208,   67,    0
104330,19920209,   57,    0
104330,19920210,   78,    0
104330,19920211,   80,    0
104330,19920212,   92,    0
104330,19920213,  102,    0
104330,19920214,  103,    0
104330,19920215,   63,    0
104330,19920216,   46,    0
104330,19920217,   59,    0
104330,19920218,   72,    0
104330,19920219,   76,    0
104330,19920220,  115,    0
104330,19920221,  130,    0
104330,19920222,  114,    0
104330,19920223,   98,    0
104330,19920224,  128,    0
104330,19920225,  106,    0
104330,19920226,   80,    0
104330,19920227,   80,    0
104330,19920228,  129,    0
104330,19920229,  155,    0
104330,19920301,  135,    0
104330,19920302,  124,    0
104330,19920303,  102,    0
104330,19920304,  112,    0
104330,19920305,   91,    0
104330,19920306,   78,    0
104330,19920307,   76,    0
104330,19920308,   72,    0
104330,19920309,   79,    0
104330,19920310,   72,    0
104330,19920311,   50,    0
104330,19920312,   51,    0
104330,19920313,   95,    0
104330,19920314,   80,    0
104330,19920315,   91,    0
104330,19920316,   91,    0
104330,19920317,   53,    0
104330,19920318,   43,    0
104330,19920319,   87,    0
104330,19920320,   64,    0
104330,19920321,   24,    0
104330,19920322,   48,    0
104330,19920323,   75,    0
104330,19920324,   71,    0
104330,19920325,   71,    0
104330,19920326,   80,    0
104330,19920327,   81,    0
104330,19920328,  100,    0
104330,19920329,   93,    0
104330,19920330,   88,    0
104330,19920331,  121,    0
104330,19920401,  129,    0
104330,19920402,  128,    0
104330,19920403,   58,    0
104330,19920404,   56,    0
104330,19920405,   82,    0
104330,19920406,   89,    0
104330,19920407,  103,    0
104330,19920408,   54,    0
104330,19920409,   53,    0
104330,19920410,   47,    0
104330,19920411,   58,    0
104330,19920412,   59,    0
104330,19920413,   56,    0
104330,19920414,   76,    0
104330,19920415,   63,    0
104330,19920416,   75,    0
104330,19920417,   59,    0
104330,19920418,   54,    0
104330,19920419,   54,    0
104330,19920420,   64,    0
104330,19920421,   70,    0
104330,19920422,   66,    0
104330,19920423,   67,    0
104330,19920424,   35,    0
104330,19920425,   46,    0
104330,19920426,   61,    0
104330,19920427,   68,    0
104330,19920428,   18,    0
104330,19920429,    9,    0
104330,19920430,   24,    0
104330,19920501,   18,    0
104330,19920502,   27,    0
104330,19920503,   39,    0
104330,19920504,  -17,    0
104330,19920505,   -6,    0
104330,19920506,    5,    0
104330,19920507,   19,    0
104330,19920508,   27,    0
104330,19920509,   33,    0
104330,19920510,   56,    0
104330,19920511,   60,    0
104330,19920512,   36,    0
104330,19920513,   38,    0
104330,19920514,   48,    0
104330,19920515,   44,    0
104330,19920516,   50,    0
104330,19920517,   55,    0
104330,19920518,   69,    0
104330,19920519,   50,    0
104330,19920520,   19,    0
104330,19920521,   12,    0
104330,19920522,   24,    0
104330,19920523,  -16,    0
104330,19920524,   17,    0
104330,19920525,  -10,    0
104330,19920526,    0,    0
104330,19920527,   40,    0
104330,19920528,   31,    0
104330,19920529,   41,    0
104330,19920530,   23,    0
104330,19920531,    8,    0
104330,19920601,   -5,    0
104330,19920602,   -8,    0
104330,19920603,   13,    0
104330,19920604,   39,    0
104330,19920605,   24,    0
104330,19920606,   -6,    0
104330,19920607,  -10,    0
104330,19920608,  -21,    0
104330,19920609,  -34,    0
104330,19920610,    3,    0
104330,19920611,   12,    0
104330,19920612,  -11,    0
104330,19920613,   12,    0
104330,19920614,   10,    0
104330,19920615,   18,    0
104330,19920616,   33,    0
104330,19920617,    9,    0
104330,19920618,    7,    0
104330,19920619,  -20,    0
104330,19920620,    6,    0
104330,19920621,   -2,    0
104330,19920622,   -4,    0
104330,19920623,  -27,    0
104330,19920624,  -44,    0
104330,19920625,   10,    0
104330,19920626,    8,    0
104330,19920627,   14,    0
104330,19920628,   10,    0
104330,19920629,  -38,    0
104330,19920630,  -33,    0
104330,19920701,  -99,    0
104330,19920702, -116,    0
104330,19920703,  -61,    0
104330,19920704,  -19,    0
104330,19920705,   39,    0
104330,19920706,   24,    0
104330,19920707,    9,    0
104330,19920708,   26,    0
104330,19920709,   21,    0
104330,19920710,   20,    0
104330,19920711,    6,    0
104330,19920712,   12,    0
104330,19920713,  -19,    0
104330,19920714,  -17,    0
104330,19920715,  -26,    0
104330,19920716,  -45,    0
104330,19920717,  -12,    0
104330,19920718,   20,    0
104330,19920719,   24,    0
104330,19920720,   12,    0
104330,19920721,  -10,    0
104330,19920722,  -14,    0
104330,19920723,   18,    0
104330,19920724,  -10,    0
104330,19920725,   12,    0
104330,19920726,   37,    0
104330,19920727,   16,    0
104330,19920728,    7,    0
104330,19920729,  -18,    0
104330,19920730,    0,    0
104330,19920731,   14,    0
104330,19920801,   12,    0
104330,19920802,   14,    0
104330,19920803,    9,    0
104330,19920804,    6,    0
104330,19920805,   -8,    0
104330,19920806,    2,    0
104330,19920807,   33,    0
104330,19920808,   43,    0
104330,19920809,   28,    0
104330,19920810,   42,    0
104330,19920811,   36,    0
104330,19920812,   42,    0
104330,19920813,   27,    0
104330,19920814,   44,    0
104330,19920815,   25,    0
104330,19920816,   24,    0
104330,19920817,   14,    0
104330,19920818,   36,    0
104330,19920819,   44,    0
104330,19920820,   35,    0
104330,19920821,   41,    0
104330,19920822,   31,    0
104330,19920823,   30,    0
104330,19920824,   13,    0
104330,19920825,   14,    0
104330,19920826,   16,    0
104330,19920827,   -6,    0
104330,19920828,  -21,    0
104330,19920829,   10,    0
104330,19920830,    8,    0
104330,19920831,    3,    0
104330,19920901,   19,    0
104330,19920902,   42,    0
104330,19920903,   39,    0
104330,19920904,   29,    0
104330,19920905,   30,    0
104330,19920906,   43,    0
104330,19920907,   36,    0
104330,19920908,   37,    0
104330,19920909,   26,    0
104330,19920910,   56,    0
104330,19920911,   36,    0
104330,19920912,   36,    0
104330,19920913,   36,    0
104330,19920914,   21,    0
104330,19920915,   24,    0
104330,19920916,   31,    0
104330,19920917,   45,    0
104330,19920918,   44,    0
104330,19920919,   39,    0
104330,19920920,   46,    0
104330,19920921,   18,    0
104330,19920922,   10,    0
104330,19920923,   -4,    0
104330,19920924,   23,    0
104330,19920925,   30,    0
104330,19920926,   33,    0
104330,19920927,   78,    0
104330,19920928,   56,    0
104330,19920929,   59,    0
104330,19920930,   32,    0
104330,19921001,   41,    0
104330,19921002,   49,    0
104330,19921003,   58,    0
104330,19921004,   34,    0
104330,19921005,   44,    0
104330,19921006,   68,    0
104330,19921007,   72,    0
104330,19921008,   58,    0
104330,19921009,   83,    0
104330,19921010,   73,    0
104330,19921011,   60,    0
104330,19921012,   58,    0
104330,19921013,   44,    0
104330,19921014,   46,    0
104330,19921015,   73,    0
104330,19921016,   90,    0
104330,19921017,   94,    0
104330,19921018,   82,    0
104330,19921019,   72,    0
104330,19921020,   87,    0
104330,19921021,   69,    0
104330,19921022,   68,    0
104330,19921023,   67,    0
104330,19921024,   58,    0
104330,19921025,   53,    0
104330,19921026,   43,    0
104330,19921027,   37,    0
104330,19921028,   31,    0
104330,19921029,   19,    0
104330,19921030,   36,    0
104330,19921031,   48,    0
104330,19921101,   38,    0
104330,19921102,   41,    0
104330,19921103,   60,    0
104330,19921104,  100,    0
104330,19921105,  105,    0
104330,19921106,  105,    0
104330,19921107,   41,    0
104330,19921108,   41,    0
104330,19921109,   56,    0
104330,19921110,   55,    0
104330,19921111,   77,    0
104330,19921112,   61,    0
104330,19921113,   60,    0
104330,19921114,   85,    0
104330,19921115,  103,    0
104330,19921116,  107,    0
104330,19921117,  118,    0
104330,19921118,  114,    0
104330,19921119,   82,    0
104330,19921120,   90,    0
104330,19921121,   91,    0
104330,19921122,  107,    0
104330,19921123,   88,    0
104330,19921124,   78,    0
104330,19921125,  116,    0
104330,19921126,  159,    0
104330,19921127,  137,    0
104330,19921128,  105,    0
104330,19921129,   94,    0
104330,19921130,  122,    0
104330,19921201,  126,    0
104330,19921202,  111,    0
104330,19921203,  110,    0
104330,19921204,  129,    0
104330,19921205,   91,    0
104330,19921206,   98,    0
104330,19921207,  100,    0
104330,19921208,  108,    0
104330,19921209,  120,    0
104330,19921210,  134,    0
104330,19921211,  108,    0
104330,19921212,  119,    0
104330,19921213,   97,    0
104330,19921214,  118,    0
104330,19921215,  113,    0
104330,19921216,  114,    0
104330,19921217,  115,    0
104330,19921218,   80,    0
104330,19921219,   76,    0
104330,19921220,   88,    0
104330,19921221,  101,    0
104330,19921222,  112,    0
104330,19921223,  119,    0
104330,19921224,  141,    0
104330,19921225,  136,    0
104330,19921226,  124,    0
104330,19921227,   95,    0
104330,19921228,   98,    0
104330,19921229,   82,    0
104330,19921230,   78,    0
104330,19921231,-9999,    9
104330,19930101,  150,    0
104330,19930102,  146,    0
104330,19930103,  130,    0
104330,19930104,  112,    0
104330,19930105,   99,    0
104330,19930106,   86,    0
104330,19930107,   86,    0
104330,19930108,   89,    0
104330,19930109,   84,    0
104330,19930110,  103,    0
104330,19930111,   93,    0
104330,19930112,   92,    0
104330,19930113,   90,    0
104330,19930114,  100,    0
104330,19930115,   99,    0
104330,19930116,   98,    0
104330,19930117,  100,    0
104330,19930118,  111,    0
104330,19930119,  112,    0
104330,19930120,  131,    0
104330,19930121,  121,    0
104330,19930122,  106,    0
104330,19930123,   87,    0
104330,19930124,   84,    0
104330,19930125,   92,    0
104330,19930126,  109,    0
104330,19930127,  104,    0
104330,19930128,   98,    0
104330,19930129,   90,    0
104330,19930130,   79,    0
104330,19930131,   89,    0
104330,19930201,   99,    0
104330,19930202,  128,    0
104330,19930203,  125,    0
104330,19930204,   89,    0
104330,19930205,   93,    0
104330,19930206,  104,    0
104330,19930207,  118,    0
104330,19930208,  137,    0
104330,19930209,  132,    0
104330,19930210,  145,    0
104330,19930211,  152,    0
104330,19930212,  105,    0
104330,19930213,  101,    0
104330,19930214,   92,    0
104330,19930215,   95,    0
104330,19930216,   98,    0
104330,19930217,   95,    0
104330,19930218,   73,    0
104330,19930219,   81,    0
104330,19930220,   93,    0
104330,19930221,  144,    0
104330,19930222,  128,    0
104330,19930223,   92,    0
104330,19930224,   97,    0
104330,19930225,  109,    0
104330,19930226,  107,    0
104330,19930227,  110,    0
104330,19930228,   93,    0
104330,19930301,   87,    0
104330,19930302,  108,    0
104330,19930303,  109,    0
104330,19930304,   99,    0
104330,19930305,  108,    0
104330,19930306,  111,    0
104330,19930307,  115,    0
104330,19930308,  101,    0
104330,19930309,   89,    0
104330,19930310,   78,    0
104330,19930311,   71,    0
104330,19930312,   67,    0
104330,19930313,   74,    0
104330,19930314,   87,    0
104330,19930315,   85,    0
104330,19930316,   68,    0
104330,19930317,   78,    0
104330,19930318,   71,    0
104330,19930319,   70,    0
104330,19930320,   91,    0
104330,19930321,   82,    0
104330,19930322,   83,    0
104330,19930323,   86,    0
104330,19930324,   84,    0
104330,19930325,   82,    0
104330,19930326,   61,    0
104330,19930327,   70,    0
104330,19930328,   67,    0
104330,19930329,   94,    0
104330,19930330,   87,    0
104330,19930331,   60,    0
104330,19930401,    8,    0
104330,19930402,   37,    0
104330,19930403,   57,    0
104330,19930404,   91,    0
104330,19930405,   93,    0
104330,19930406,   72,    0
104330,19930407,   67,    0
104330,19930408,   70,    0
104330,19930409,   46,    0
104330,19930410,   68,    0
104330,19930411,   64,    0
104330,19930412,   47,    0
104330,19930413,   32,    0
104330,19930414,   32,    0
104330,19930415,   68,    0
104330,19930416,   87,    0
104330,19930417,   82,    0
104330,19930418,   49,    0
104330,19930419,   37,    0
104330,19930420,   62,    0
104330,19930421,   48,    0
104330,19930422,   43,    0
104330,19930423,   53,    0
104330,19930424,   59,    0
104330,19930425,   39,    0
104330,19930426,   38,    0
104330,19930427,   30,    0
104330,19930428,   41,    0
104330,19930429,   41,    0
104330,19930430,   40,    0
104330,19930501,   45,    0
104330,19930502,   61,    0
104330,19930503,   61,    0
104330,19930504,   44,    0
104330,19930505,   49,    0
104330,19930506,   39,    0
104330,19930507,   22,    0
104330,19930508,   16,    0
104330,19930509,   29,    0
104330,19930510,   28,    0
104330,19930511,   48,    0
104330,19930512,   63,    0
104330,19930513,   68,    0
104330,19930514,   53,    0
104330,19930515,   31,    0
104330,19930516,   21,    0
104330,19930517,   49,    0
104330,19930518,   36,    0
104330,19930519,   33,    0
104330,19930520,   41,    0
104330,19930521,   38,    0
104330,19930522,   17,    0
104330,19930523,   -4,    0
104330,19930524,  -12,    0
104330,19930525,   -1,    0
104330,19930526,   -6,    0
104330,19930527,   -7,    0
104330,19930528,   21,    0
104330,19930529,   11,    0
104330,19930530,   12,    0
104330,19930531,   25,    0
104330,19930601,  -14,    0
104330,19930602,   -1,    0
104330,19930603,  -13,    0
104330,19930604,  -22,    0
104330,19930605,  -16,    0
104330,19930606,  -25,    0
104330,19930607,  -29,    0
104330,19930608,  -29,    0
104330,19930609,  -12,    0
104330,19930610,  -23,    0
104330,19930611,   11,    0
104330,19930612,   -6,    0
104330,19930613,  -16,    0
104330,19930614,   26,    0
104330,19930615,   49,    0
104330,19930616,   43,    0
104330,19930617,   31,    0
104330,19930618,   26,    0
104330,19930619,   28,    0
104330,19930620,   10,    0
104330,19930621,  -30,    0
104330,19930622,   -3,    0
104330,19930623,  -11,    0
104330,19930624,   11,    0
104330,19930625,   12,    0
104330,19930626,   -5,    0
104330,19930627,   16,    0
104330,19930628,  -19,    0
104330,19930629,  -20,    0
104330,19930630,    1,    0
104330,19930701,   14,    0
104330,19930702,   -7,    0
104330,19930703,  -11,    0
104330,19930704,  -32,    0
104330,19930705,  -30,    0
104330,19930706,    2,    0
104330,19930707,   28,    0
104330,19930708,    8,    0
104330,19930709,    9,    0
104330,19930710,   21,    0
