LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MARIA DOLORES LOS ANGELES AD. (STAID: 1330).
Blended and updated with sources: 104314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104314,19820321,  110,    0
104314,19820322,  115,    0
104314,19820323,  108,    0
104314,19820324,   80,    0
104314,19820325,   64,    0
104314,19820326,   78,    0
104314,19820327,   79,    0
104314,19820328,  104,    0
104314,19820329,  116,    0
104314,19820330,   76,    0
104314,19820331,   86,    0
104314,19820401,   96,    0
104314,19820402,   77,    0
104314,19820403,  112,    0
104314,19820404,  148,    0
104314,19820405,  146,    0
104314,19820406,  136,    0
104314,19820407,  135,    0
104314,19820408,  110,    0
104314,19820409,  108,    0
104314,19820410,  120,    0
104314,19820411,  102,    0
104314,19820412,  107,    0
104314,19820413,  102,    0
104314,19820414,  107,    0
104314,19820415,   71,    0
104314,19820416,  117,    0
104314,19820417,   73,    0
104314,19820418,   64,    0
104314,19820419,   96,    0
104314,19820420,   90,    0
104314,19820421,   96,    0
104314,19820422,   72,    0
104314,19820423,  126,    0
104314,19820424,  115,    0
104314,19820425,  102,    0
104314,19820426,  114,    0
104314,19820427,  125,    0
104314,19820428,  158,    0
104314,19820429,  161,    0
104314,19820430,  132,    0
104314,19820501,  114,    0
104314,19820502,  129,    0
104314,19820503,  126,    0
104314,19820504,  140,    0
104314,19820505,  131,    0
104314,19820506,  115,    0
104314,19820507,  110,    0
104314,19820508,  137,    0
104314,19820509,  122,    0
104314,19820510,  109,    0
104314,19820511,  101,    0
104314,19820512,   97,    0
104314,19820513,   76,    0
104314,19820514,   69,    0
104314,19820515,  105,    0
104314,19820516,  114,    0
104314,19820517,  102,    0
104314,19820518,   96,    0
104314,19820519,   91,    0
104314,19820520,   69,    0
104314,19820521,   82,    0
104314,19820522,   87,    0
104314,19820523,   99,    0
104314,19820524,  111,    0
104314,19820525,   92,    0
104314,19820526,   58,    0
104314,19820527,   92,    0
104314,19820528,  120,    0
104314,19820529,  111,    0
104314,19820530,   95,    0
104314,19820531,  114,    0
104314,19820601,  126,    0
104314,19820602,  123,    0
104314,19820603,  120,    0
104314,19820604,   88,    0
104314,19820605,  103,    0
104314,19820606,   76,    0
104314,19820607,   86,    0
104314,19820608,   65,    0
104314,19820609,   85,    0
104314,19820610,   58,    0
104314,19820611,   42,    0
104314,19820612,   49,    0
104314,19820613,   24,    0
104314,19820614,   15,    0
104314,19820615,    1,    0
104314,19820616,    0,    0
104314,19820617,   -3,    0
104314,19820618,   16,    0
104314,19820619,   22,    0
104314,19820620,   14,    0
104314,19820621,    3,    0
104314,19820622,   20,    0
104314,19820623,   77,    0
104314,19820624,   57,    0
104314,19820625,   48,    0
104314,19820626,   59,    0
104314,19820627,   16,    0
104314,19820628,   24,    0
104314,19820629,   69,    0
104314,19820630,   91,    0
104314,19820701,  103,    0
104314,19820702,   90,    0
104314,19820703,   82,    0
104314,19820704,   76,    0
104314,19820705,   66,    0
104314,19820706,   64,    0
104314,19820707,   64,    0
104314,19820708,   59,    0
104314,19820709,   91,    0
104314,19820710,  113,    0
104314,19820711,  107,    0
104314,19820712,   82,    0
104314,19820713,  100,    0
104314,19820714,  112,    0
104314,19820715,  108,    0
104314,19820716,   92,    0
104314,19820717,   85,    0
104314,19820718,   91,    0
104314,19820719,   76,    0
104314,19820720,   20,    0
104314,19820721,   12,    0
104314,19820722,   27,    0
104314,19820723,    2,    0
104314,19820724,  -14,    0
104314,19820725,   10,    0
104314,19820726,   52,    0
104314,19820727,   64,    0
104314,19820728,   72,    0
104314,19820729,   65,    0
104314,19820730,   42,    0
104314,19820731,   64,    0
104314,19820801,   29,    0
104314,19820802,   54,    0
104314,19820803,   65,    0
104314,19820804,   65,    0
104314,19820805,   37,    0
104314,19820806,   62,    0
104314,19820807,   80,    0
104314,19820808,   99,    0
104314,19820809,   75,    0
104314,19820810,   63,    0
104314,19820811,   76,    0
104314,19820812,   96,    0
104314,19820813,   96,    0
104314,19820814,   62,    0
104314,19820815,   36,    0
104314,19820816,   49,    0
104314,19820817,   30,    0
104314,19820818,   50,    0
104314,19820819,   98,    0
104314,19820820,   85,    0
104314,19820821,   74,    0
104314,19820822,   71,    0
104314,19820823,  110,    0
104314,19820824,  101,    0
104314,19820825,   94,    0
104314,19820826,   88,    0
104314,19820827,   87,    0
104314,19820828,   97,    0
104314,19820829,   66,    0
104314,19820830,   43,    0
104314,19820831,   90,    0
104314,19820901,  127,    0
104314,19820902,  131,    0
104314,19820903,   97,    0
104314,19820904,   53,    0
104314,19820905,   68,    0
104314,19820906,   83,    0
104314,19820907,   88,    0
104314,19820908,  122,    0
104314,19820909,  113,    0
104314,19820910,  100,    0
104314,19820911,  100,    0
104314,19820912,  104,    0
104314,19820913,   69,    0
104314,19820914,   84,    0
104314,19820915,   80,    0
104314,19820916,   55,    0
104314,19820917,   61,    0
104314,19820918,   81,    0
104314,19820919,  114,    0
104314,19820920,   95,    0
104314,19820921,   90,    0
104314,19820922,   90,    0
104314,19820923,  102,    0
104314,19820924,  110,    0
104314,19820925,   79,    0
104314,19820926,  113,    0
104314,19820927,  132,    0
104314,19820928,  120,    0
104314,19820929,  127,    0
104314,19820930,  114,    0
104314,19821001,  102,    0
104314,19821002,   98,    0
104314,19821003,   90,    0
104314,19821004,   80,    0
104314,19821005,   83,    0
104314,19821006,   86,    0
104314,19821007,   84,    0
104314,19821008,   71,    0
104314,19821009,  101,    0
104314,19821010,   99,    0
104314,19821011,   91,    0
104314,19821012,   80,    0
104314,19821013,   74,    0
104314,19821014,   97,    0
104314,19821015,   97,    0
104314,19821016,   95,    0
104314,19821017,   83,    0
104314,19821018,  107,    0
104314,19821019,  112,    0
104314,19821020,   94,    0
104314,19821021,  102,    0
104314,19821022,   88,    0
104314,19821023,   73,    0
104314,19821024,   82,    0
104314,19821025,   95,    0
104314,19821026,   84,    0
104314,19821027,   84,    0
104314,19821028,  104,    0
104314,19821029,  102,    0
104314,19821030,  104,    0
104314,19821031,  105,    0
104314,19821101,   98,    0
104314,19821102,   92,    0
104314,19821103,   93,    0
104314,19821104,  100,    0
104314,19821105,   93,    0
104314,19821106,  106,    0
104314,19821107,  110,    0
104314,19821108,   91,    0
104314,19821109,   81,    0
104314,19821110,   76,    0
104314,19821111,   91,    0
104314,19821112,   98,    0
104314,19821113,   99,    0
104314,19821114,  118,    0
104314,19821115,  137,    0
104314,19821116,  139,    0
104314,19821117,  133,    0
104314,19821118,  111,    0
104314,19821119,  107,    0
104314,19821120,  101,    0
104314,19821121,  124,    0
104314,19821122,  127,    0
104314,19821123,  138,    0
104314,19821124,  121,    0
104314,19821125,  112,    0
104314,19821126,  130,    0
104314,19821127,  114,    0
104314,19821128,  108,    0
104314,19821129,  101,    0
104314,19821130,  113,    0
104314,19821201,  132,    0
104314,19821202,  137,    0
104314,19821203,  153,    0
104314,19821204,  134,    0
104314,19821205,  136,    0
104314,19821206,  119,    0
104314,19821207,  130,    0
104314,19821208,  158,    0
104314,19821209,  154,    0
104314,19821210,  120,    0
104314,19821211,  123,    0
104314,19821212,  107,    0
104314,19821213,  112,    0
104314,19821214,  118,    0
104314,19821215,  131,    0
104314,19821216,  127,    0
104314,19821217,  134,    0
104314,19821218,  143,    0
104314,19821219,  148,    0
104314,19821220,  143,    0
104314,19821221,  141,    0
104314,19821222,  133,    0
104314,19821223,  162,    0
104314,19821224,  179,    0
104314,19821225,  172,    0
104314,19821226,  168,    0
104314,19821227,  158,    0
104314,19821228,  140,    0
104314,19821229,  149,    0
104314,19821230,  146,    0
104314,19821231,-9999,    9
104314,19830101,  154,    0
104314,19830102,  155,    0
104314,19830103,  191,    0
104314,19830104,  173,    0
104314,19830105,  164,    0
104314,19830106,  152,    0
104314,19830107,  152,    0
104314,19830108,  132,    0
104314,19830109,  162,    0
104314,19830110,  162,    0
104314,19830111,  160,    0
104314,19830112,  158,    0
104314,19830113,  160,    0
104314,19830114,  165,    0
104314,19830115,  175,    0
104314,19830116,  189,    0
104314,19830117,  182,    0
104314,19830118,  166,    0
104314,19830119,  161,    0
104314,19830120,  170,    0
104314,19830121,  180,    0
104314,19830122,  168,    0
104314,19830123,  161,    0
104314,19830124,  146,    0
104314,19830125,  136,    0
104314,19830126,  139,    0
104314,19830127,  143,    0
104314,19830128,  136,    0
104314,19830129,  137,    0
104314,19830130,  119,    0
104314,19830131,  125,    0
104314,19830201,  150,    0
104314,19830202,  170,    0
104314,19830203,  160,    0
104314,19830204,  139,    0
104314,19830205,  158,    0
104314,19830206,  159,    0
104314,19830207,  179,    0
104314,19830208,  170,    0
104314,19830209,  113,    0
104314,19830210,  125,    0
104314,19830211,  112,    0
104314,19830212,  109,    0
104314,19830213,  118,    0
104314,19830214,  129,    0
104314,19830215,  132,    0
104314,19830216,  141,    0
104314,19830217,  152,    0
104314,19830218,  153,    0
104314,19830219,  132,    0
104314,19830220,  132,    0
104314,19830221,  149,    0
104314,19830222,  138,    0
104314,19830223,  136,    0
104314,19830224,  115,    0
104314,19830225,  109,    0
104314,19830226,  106,    0
104314,19830227,  124,    0
104314,19830228,  136,    0
104314,19830301,  101,    0
104314,19830302,  112,    0
104314,19830303,  130,    0
104314,19830304,  121,    0
104314,19830305,  117,    0
104314,19830306,  123,    0
104314,19830307,  121,    0
104314,19830308,   99,    0
104314,19830309,  109,    0
104314,19830310,  124,    0
104314,19830311,  128,    0
104314,19830312,  125,    0
104314,19830313,  114,    0
104314,19830314,  123,    0
104314,19830315,  126,    0
104314,19830316,  124,    0
104314,19830317,   81,    0
104314,19830318,  127,    0
104314,19830319,   86,    0
104314,19830320,   94,    0
104314,19830321,  110,    0
104314,19830322,  163,    0
104314,19830323,  170,    0
104314,19830324,  157,    0
104314,19830325,  144,    0
104314,19830326,  170,    0
104314,19830327,  142,    0
104314,19830328,  107,    0
104314,19830329,  110,    0
104314,19830330,  143,    0
104314,19830331,  127,    0
104314,19830401,  112,    0
104314,19830402,   76,    0
104314,19830403,  108,    0
104314,19830404,   93,    0
104314,19830405,   92,    0
104314,19830406,  120,    0
104314,19830407,  132,    0
104314,19830408,  108,    0
104314,19830409,  148,    0
104314,19830410,  136,    0
104314,19830411,   95,    0
104314,19830412,   86,    0
104314,19830413,   92,    0
104314,19830414,   94,    0
104314,19830415,  108,    0
104314,19830416,   81,    0
104314,19830417,   97,    0
104314,19830418,  121,    0
104314,19830419,   95,    0
104314,19830420,   92,    0
104314,19830421,   85,    0
104314,19830422,   94,    0
104314,19830423,  122,    0
104314,19830424,  115,    0
104314,19830425,   97,    0
104314,19830426,  113,    0
104314,19830427,  102,    0
104314,19830428,   96,    0
104314,19830429,   99,    0
104314,19830430,  118,    0
104314,19830501,  120,    0
104314,19830502,  122,    0
104314,19830503,  104,    0
104314,19830504,   91,    0
104314,19830505,   74,    0
104314,19830506,   98,    0
104314,19830507,   83,    0
104314,19830508,   90,    0
104314,19830509,   95,    0
104314,19830510,   85,    0
104314,19830511,  104,    0
104314,19830512,  110,    0
104314,19830513,  101,    0
104314,19830514,   90,    0
104314,19830515,  102,    0
104314,19830516,   81,    0
104314,19830517,   89,    0
104314,19830518,  101,    0
104314,19830519,  100,    0
104314,19830520,   75,    0
104314,19830521,   70,    0
104314,19830522,  105,    0
104314,19830523,  105,    0
104314,19830524,   97,    0
104314,19830525,   81,    0
104314,19830526,   79,    0
104314,19830527,   67,    0
104314,19830528,   73,    0
104314,19830529,   60,    0
104314,19830530,   42,    0
104314,19830531,   45,    0
104314,19830601,   27,    0
104314,19830602,   11,    0
104314,19830603,   44,    0
104314,19830604,   47,    0
104314,19830605,   50,    0
104314,19830606,   69,    0
104314,19830607,   34,    0
104314,19830608,   17,    0
104314,19830609,   28,    0
104314,19830610,   44,    0
104314,19830611,   17,    0
104314,19830612,   34,    0
104314,19830613,   55,    0
104314,19830614,   73,    0
104314,19830615,   72,    0
104314,19830616,  110,    0
104314,19830617,   78,    0
104314,19830618,   73,    0
104314,19830619,   59,    0
104314,19830620,   51,    0
104314,19830621,   34,    0
104314,19830622,   43,    0
104314,19830623,   48,    0
104314,19830624,   55,    0
104314,19830625,   63,    0
104314,19830626,   75,    0
104314,19830627,   64,    0
104314,19830628,   76,    0
104314,19830629,   57,    0
104314,19830630,   74,    0
104314,19830701,   85,    0
104314,19830702,   56,    0
104314,19830703,   68,    0
104314,19830704,   76,    0
104314,19830705,   44,    0
104314,19830706,   31,    0
104314,19830707,   11,    0
104314,19830708,    9,    0
104314,19830709,   21,    0
104314,19830710,   44,    0
104314,19830711,   68,    0
104314,19830712,   98,    0
104314,19830713,   65,    0
104314,19830714,   63,    0
104314,19830715,   72,    0
104314,19830716,   43,    0
104314,19830717,   53,    0
104314,19830718,   73,    0
104314,19830719,   66,    0
104314,19830720,   58,    0
104314,19830721,   39,    0
104314,19830722,   32,    0
104314,19830723,   25,    0
104314,19830724,   11,    0
104314,19830725,   23,    0
104314,19830726,   47,    0
104314,19830727,   59,    0
104314,19830728,   28,    0
104314,19830729,   52,    0
104314,19830730,   23,    0
104314,19830731,   20,    0
104314,19830801,   14,    0
104314,19830802,   53,    0
104314,19830803,   93,    0
104314,19830804,   73,    0
104314,19830805,   49,    0
104314,19830806,   59,    0
104314,19830807,   45,    0
104314,19830808,   40,    0
104314,19830809,   42,    0
104314,19830810,   80,    0
104314,19830811,   75,    0
104314,19830812,   76,    0
104314,19830813,   55,    0
104314,19830814,   28,    0
104314,19830815,   47,    0
104314,19830816,   49,    0
104314,19830817,   79,    0
104314,19830818,   55,    0
104314,19830819,   50,    0
104314,19830820,   54,    0
104314,19830821,   97,    0
104314,19830822,  111,    0
104314,19830823,  112,    0
104314,19830824,  100,    0
104314,19830825,   84,    0
104314,19830826,   68,    0
104314,19830827,   60,    0
104314,19830828,   84,    0
104314,19830829,   54,    0
104314,19830830,   48,    0
104314,19830831,   82,    0
104314,19830901,   88,    0
104314,19830902,   78,    0
104314,19830903,   56,    0
104314,19830904,   53,    0
104314,19830905,   40,    0
104314,19830906,   42,    0
104314,19830907,   35,    0
104314,19830908,   38,    0
104314,19830909,   85,    0
104314,19830910,   55,    0
104314,19830911,   67,    0
104314,19830912,   75,    0
104314,19830913,   61,    0
104314,19830914,   54,    0
104314,19830915,   63,    0
104314,19830916,   67,    0
104314,19830917,   55,    0
104314,19830918,   72,    0
104314,19830919,   51,    0
104314,19830920,   83,    0
104314,19830921,   98,    0
104314,19830922,   82,    0
104314,19830923,   83,    0
104314,19830924,   80,    0
104314,19830925,   98,    0
104314,19830926,   81,    0
104314,19830927,   51,    0
104314,19830928,   48,    0
104314,19830929,   54,    0
104314,19830930,  103,    0
104314,19831001,  118,    0
104314,19831002,   95,    0
104314,19831003,   73,    0
104314,19831004,   63,    0
104314,19831005,   79,    0
104314,19831006,  109,    0
104314,19831007,  116,    0
104314,19831008,   91,    0
104314,19831009,   61,    0
104314,19831010,   87,    0
104314,19831011,  101,    0
104314,19831012,  102,    0
104314,19831013,   81,    0
104314,19831014,  105,    0
104314,19831015,  100,    0
104314,19831016,   97,    0
104314,19831017,  106,    0
104314,19831018,   95,    0
104314,19831019,   90,    0
104314,19831020,   96,    0
104314,19831021,  100,    0
104314,19831022,  101,    0
104314,19831023,  104,    0
104314,19831024,  126,    0
104314,19831025,  133,    0
104314,19831026,  118,    0
104314,19831027,  112,    0
104314,19831028,  127,    0
104314,19831029,  116,    0
104314,19831030,  117,    0
104314,19831031,  139,    0
104314,19831101,  131,    0
104314,19831102,  138,    0
104314,19831103,  126,    0
104314,19831104,  103,    0
104314,19831105,  114,    0
104314,19831106,   99,    0
104314,19831107,  121,    0
104314,19831108,  117,    0
104314,19831109,  118,    0
104314,19831110,  125,    0
104314,19831111,  122,    0
104314,19831112,  126,    0
104314,19831113,  108,    0
104314,19831114,  120,    0
104314,19831115,  132,    0
104314,19831116,  117,    0
104314,19831117,  122,    0
104314,19831118,  113,    0
104314,19831119,  116,    0
104314,19831120,   90,    0
104314,19831121,   97,    0
104314,19831122,  123,    0
104314,19831123,  150,    0
104314,19831124,  124,    0
104314,19831125,  144,    0
104314,19831126,  151,    0
104314,19831127,  157,    0
104314,19831128,  132,    0
104314,19831129,  126,    0
104314,19831130,  121,    0
104314,19831201,  125,    0
104314,19831202,  133,    0
104314,19831203,  152,    0
104314,19831204,  134,    0
104314,19831205,  159,    0
104314,19831206,  157,    0
104314,19831207,  162,    0
104314,19831208,  171,    0
104314,19831209,  179,    0
104314,19831210,  165,    0
104314,19831211,  174,    0
104314,19831212,  160,    0
104314,19831213,  155,    0
104314,19831214,  151,    0
104314,19831215,  151,    0
104314,19831216,  154,    0
104314,19831217,  142,    0
104314,19831218,  144,    0
104314,19831219,  154,    0
104314,19831220,  154,    0
104314,19831221,  145,    0
104314,19831222,  151,    0
104314,19831223,  136,    0
104314,19831224,  158,    0
104314,19831225,  191,    0
104314,19831226,  161,    0
104314,19831227,  146,    0
104314,19831228,  137,    0
104314,19831229,  147,    0
104314,19831230,  148,    0
104314,19831231,  130,    0
104314,19840101,  139,    0
104314,19840102,  153,    0
104314,19840103,  165,    0
104314,19840104,  186,    0
104314,19840105,  177,    0
104314,19840106,  152,    0
104314,19840107,  140,    0
104314,19840108,  141,    0
104314,19840109,  128,    0
104314,19840110,  125,    0
104314,19840111,  136,    0
104314,19840112,  135,    0
104314,19840113,  124,    0
104314,19840114,  147,    0
104314,19840115,  117,    0
104314,19840116,  155,    0
104314,19840117,  157,    0
104314,19840118,  168,    0
104314,19840119,  155,    0
104314,19840120,  180,    0
104314,19840121,  173,    0
104314,19840122,  192,    0
104314,19840123,  173,    0
104314,19840124,  151,    0
104314,19840125,  132,    0
104314,19840126,  142,    0
104314,19840127,  142,    0
104314,19840128,  112,    0
104314,19840129,  119,    0
104314,19840130,  132,    0
104314,19840131,  147,    0
104314,19840201,  151,    0
104314,19840202,  119,    0
104314,19840203,  110,    0
104314,19840204,   98,    0
104314,19840205,  106,    0
104314,19840206,  151,    0
104314,19840207,  154,    0
104314,19840208,  159,    0
104314,19840209,  157,    0
104314,19840210,  161,    0
104314,19840211,  145,    0
104314,19840212,  140,    0
104314,19840213,  130,    0
104314,19840214,  135,    0
104314,19840215,  157,    0
104314,19840216,  172,    0
104314,19840217,  140,    0
104314,19840218,  129,    0
104314,19840219,  153,    0
104314,19840220,  129,    0
104314,19840221,  116,    0
104314,19840222,  121,    0
104314,19840223,   94,    0
104314,19840224,  116,    0
104314,19840225,  114,    0
104314,19840226,  111,    0
104314,19840227,  127,    0
104314,19840228,  130,    0
104314,19840229,  140,    0
104314,19840301,  133,    0
104314,19840302,  145,    0
104314,19840303,  117,    0
104314,19840304,  128,    0
104314,19840305,  139,    0
104314,19840306,  135,    0
104314,19840307,  133,    0
104314,19840308,  126,    0
104314,19840309,  114,    0
104314,19840310,  125,    0
104314,19840311,  137,    0
104314,19840312,  135,    0
104314,19840313,  100,    0
104314,19840314,  113,    0
104314,19840315,  137,    0
104314,19840316,  132,    0
104314,19840317,  112,    0
104314,19840318,  145,    0
104314,19840319,  129,    0
104314,19840320,  114,    0
104314,19840321,  123,    0
104314,19840322,  126,    0
104314,19840323,  123,    0
104314,19840324,  110,    0
104314,19840325,   97,    0
104314,19840326,   82,    0
104314,19840327,  126,    0
104314,19840328,  133,    0
104314,19840329,  141,    0
104314,19840330,  106,    0
104314,19840331,  128,    0
104314,19840401,  110,    0
104314,19840402,   75,    0
104314,19840403,  105,    0
104314,19840404,  118,    0
104314,19840405,  107,    0
104314,19840406,   78,    0
104314,19840407,  121,    0
104314,19840408,  110,    0
104314,19840409,  120,    0
104314,19840410,  138,    0
104314,19840411,  131,    0
104314,19840412,  106,    0
104314,19840413,  109,    0
104314,19840414,   77,    0
104314,19840415,   61,    0
104314,19840416,   51,    0
104314,19840417,   57,    0
104314,19840418,   58,    0
104314,19840419,   72,    0
104314,19840420,   63,    0
104314,19840421,   77,    0
104314,19840422,   76,    0
104314,19840423,   48,    0
104314,19840424,   67,    0
104314,19840425,  112,    0
104314,19840426,   52,    0
104314,19840427,   76,    0
104314,19840428,   71,    0
104314,19840429,   71,    0
104314,19840430,  100,    0
104314,19840501,   86,    0
104314,19840502,   78,    0
104314,19840503,   72,    0
104314,19840504,   71,    0
104314,19840505,   56,    0
104314,19840506,   75,    0
104314,19840507,   92,    0
104314,19840508,   83,    0
104314,19840509,   53,    0
104314,19840510,   31,    0
104314,19840511,   63,    0
104314,19840512,   63,    0
104314,19840513,   75,    0
104314,19840514,   48,    0
104314,19840515,   65,    0
104314,19840516,   89,    0
104314,19840517,   88,    0
104314,19840518,   77,    0
104314,19840519,   81,    0
104314,19840520,   75,    0
104314,19840521,   63,    0
104314,19840522,   84,    0
104314,19840523,   68,    0
104314,19840524,   69,    0
104314,19840525,   53,    0
104314,19840526,   64,    0
104314,19840527,   82,    0
104314,19840528,   77,    0
104314,19840529,   74,    0
104314,19840530,   87,    0
104314,19840531,   65,    0
104314,19840601,   47,    0
104314,19840602,   61,    0
104314,19840603,   36,    0
104314,19840604,   25,    0
104314,19840605,   39,    0
104314,19840606,   60,    0
104314,19840607,   37,    0
104314,19840608,   35,    0
104314,19840609,   74,    0
104314,19840610,   70,    0
104314,19840611,   64,    0
104314,19840612,   39,    0
104314,19840613,   13,    0
104314,19840614,    1,    0
104314,19840615,   40,    0
104314,19840616,   30,    0
104314,19840617,   29,    0
104314,19840618,    8,    0
104314,19840619,   36,    0
104314,19840620,   42,    0
104314,19840621,   51,    0
104314,19840622,   46,    0
104314,19840623,    6,    0
104314,19840624,   17,    0
104314,19840625,   23,    0
104314,19840626,   48,    0
104314,19840627,   71,    0
104314,19840628,  113,    0
104314,19840629,  110,    0
104314,19840630,   97,    0
104314,19840701,   61,    0
104314,19840702,   79,    0
104314,19840703,   67,    0
104314,19840704,   75,    0
104314,19840705,   54,    0
104314,19840706,   52,    0
104314,19840707,   46,    0
104314,19840708,   25,    0
104314,19840709,    6,    0
104314,19840710,    5,    0
104314,19840711,   59,    0
104314,19840712,   49,    0
104314,19840713,   30,    0
104314,19840714,   61,    0
104314,19840715,   66,    0
104314,19840716,   94,    0
104314,19840717,   88,    0
104314,19840718,   76,    0
104314,19840719,   67,    0
104314,19840720,   41,    0
104314,19840721,   53,    0
104314,19840722,   64,    0
104314,19840723,   67,    0
104314,19840724,   27,    0
104314,19840725,   22,    0
104314,19840726,   59,    0
104314,19840727,   18,    0
104314,19840728,   28,    0
104314,19840729,   31,    0
104314,19840730,   69,    0
104314,19840731,   68,    0
104314,19840801,   75,    0
104314,19840802,   70,    0
104314,19840803,   63,    0
104314,19840804,   47,    0
104314,19840805,   47,    0
104314,19840806,   33,    0
104314,19840807,   68,    0
104314,19840808,   70,    0
104314,19840809,   70,    0
104314,19840810,   39,    0
104314,19840811,   59,    0
104314,19840812,   46,    0
104314,19840813,   37,    0
104314,19840814,   65,    0
104314,19840815,   58,    0
104314,19840816,   67,    0
104314,19840817,   84,    0
104314,19840818,   61,    0
104314,19840819,   75,    0
104314,19840820,   67,    0
104314,19840821,   62,    0
104314,19840822,   38,    0
104314,19840823,   29,    0
104314,19840824,   24,    0
104314,19840825,   51,    0
104314,19840826,   90,    0
104314,19840827,   79,    0
104314,19840828,   89,    0
104314,19840829,   84,    0
104314,19840830,   53,    0
104314,19840831,   46,    0
104314,19840901,   70,    0
104314,19840902,   67,    0
104314,19840903,   85,    0
104314,19840904,   74,    0
104314,19840905,  106,    0
104314,19840906,  102,    0
104314,19840907,  104,    0
104314,19840908,  122,    0
104314,19840909,  102,    0
104314,19840910,  105,    0
104314,19840911,   96,    0
104314,19840912,  112,    0
104314,19840913,  115,    0
104314,19840914,   79,    0
104314,19840915,   66,    0
104314,19840916,   51,    0
104314,19840917,   91,    0
104314,19840918,  104,    0
104314,19840919,   90,    0
104314,19840920,   68,    0
104314,19840921,   96,    0
104314,19840922,   98,    0
104314,19840923,  106,    0
104314,19840924,   96,    0
104314,19840925,   84,    0
104314,19840926,   95,    0
104314,19840927,   94,    0
104314,19840928,  112,    0
104314,19840929,  103,    0
104314,19840930,   94,    0
104314,19841001,   65,    0
104314,19841002,   52,    0
104314,19841003,   61,    0
104314,19841004,   82,    0
104314,19841005,   86,    0
104314,19841006,   89,    0
104314,19841007,  103,    0
104314,19841008,  101,    0
104314,19841009,   97,    0
104314,19841010,  116,    0
104314,19841011,  103,    0
104314,19841012,   98,    0
104314,19841013,   76,    0
104314,19841014,  101,    0
104314,19841015,  108,    0
104314,19841016,   85,    0
104314,19841017,   88,    0
104314,19841018,   91,    0
104314,19841019,  109,    0
104314,19841020,   95,    0
104314,19841021,   85,    0
104314,19841022,  114,    0
104314,19841023,  100,    0
104314,19841024,   93,    0
104314,19841025,   89,    0
104314,19841026,  102,    0
104314,19841027,   90,    0
104314,19841028,   85,    0
104314,19841029,   74,    0
104314,19841030,   81,    0
104314,19841031,   97,    0
104314,19841101,   98,    0
104314,19841102,   94,    0
104314,19841103,   93,    0
104314,19841104,   83,    0
104314,19841105,  110,    0
104314,19841106,  109,    0
104314,19841107,  116,    0
104314,19841108,  113,    0
104314,19841109,  103,    0
104314,19841110,   94,    0
104314,19841111,  104,    0
104314,19841112,  112,    0
104314,19841113,  116,    0
104314,19841114,  112,    0
104314,19841115,  116,    0
104314,19841116,  108,    0
104314,19841117,  131,    0
104314,19841118,  119,    0
104314,19841119,  143,    0
104314,19841120,  125,    0
104314,19841121,  122,    0
104314,19841122,  104,    0
104314,19841123,  109,    0
104314,19841124,  105,    0
104314,19841125,  110,    0
104314,19841126,  136,    0
104314,19841127,  152,    0
104314,19841128,  125,    0
104314,19841129,  128,    0
104314,19841130,  111,    0
104314,19841201,  100,    0
104314,19841202,  105,    0
104314,19841203,  141,    0
104314,19841204,  139,    0
104314,19841205,  114,    0
104314,19841206,  111,    0
104314,19841207,  120,    0
104314,19841208,  121,    0
104314,19841209,  124,    0
104314,19841210,  108,    0
104314,19841211,  115,    0
104314,19841212,  111,    0
104314,19841213,  120,    0
104314,19841214,  123,    0
104314,19841215,  130,    0
104314,19841216,  133,    0
104314,19841217,  141,    0
104314,19841218,  162,    0
104314,19841219,  162,    0
104314,19841220,  163,    0
104314,19841221,  157,    0
104314,19841222,  148,    0
104314,19841223,  142,    0
104314,19841224,  156,    0
104314,19841225,  172,    0
104314,19841226,  204,    0
104314,19841227,  208,    0
104314,19841228,  169,    0
104314,19841229,  178,    0
104314,19841230,  139,    0
104314,19841231,  124,    0
104314,19850101,  142,    0
104314,19850102,  168,    0
104314,19850103,  142,    0
104314,19850104,  135,    0
104314,19850105,  168,    0
104314,19850106,  146,    0
104314,19850107,  154,    0
104314,19850108,  142,    0
104314,19850109,  166,    0
104314,19850110,  165,    0
104314,19850111,  169,    0
104314,19850112,  162,    0
104314,19850113,  153,    0
104314,19850114,  149,    0
104314,19850115,  151,    0
104314,19850116,  152,    0
104314,19850117,  188,    0
104314,19850118,  175,    0
104314,19850119,  141,    0
104314,19850120,  128,    0
104314,19850121,  121,    0
104314,19850122,  132,    0
104314,19850123,  150,    0
104314,19850124,  143,    0
104314,19850125,  127,    0
104314,19850126,  151,    0
